dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,56,uvg_02_qp1_G4_T4340,uvg_02_qp1_G4_T4267,F010,974,26611,26409,0.000999563722871244,0.06005200638901442,51,d3519bad4b23084c53b082a6ebbb93d9345cf92366114708664246a6ff0d9ca7,e0c5899ef27d291de6500b515b5115b8e89233baf768e30c7da91274deebb330
uvg,HoneyBee,2,1,G4,56,uvg_02_qp1_G4_T4341,uvg_02_qp1_G4_T4267,F020,981,26618,26409,0.001000022399239242,0.06005246506538242,102,20f74a0e27b3933ecb3864e14619e483e34c0992b6f48d462c8f4441964609a8,3e4bfc89ebb2b18970d78a969099f3d16c66109958c403bd01f9d8679454d1e4
uvg,HoneyBee,2,1,G4,56,uvg_02_qp1_G4_T4342,uvg_02_qp1_G4_T4267,F050,962,26599,26409,0.0009978350717574358,0.060050277737900615,255,038e8a9d14f5675336d05be65960496f56198b4da7073f3188afd1aec330e1b6,7eef29279ccc0db4a9f0185496fc64d1928261de6ceffd7556abdd541ab43c98
uvg,HoneyBee,2,1,G4,56,uvg_02_qp1_G4_T4343,uvg_02_qp1_G4_T4267,F100,784,26421,26409,0.0010092685697600245,0.060061711235903203,510,3d01b7a9bab77ab4899f67161324592a3ae6e10fcd47fad6a97c23257912ebc6,126b243fcd780afb82ee85d14bb0fce5cdb9adc3cb380ce701a80bd66d3a34a3
uvg,HoneyBee,2,1,G4,56,uvg_02_qp1_G4_T4344,uvg_02_qp1_G4_T4273,F000,911,26524,26409,0.0009969203965738416,0.060050041996873915,0,88acef9f8dfd4979e8b3fbc4b1e9f0509e777e19dd15e230f710515b70098de6,1bdfdc2e550cb50e6e3f773fbd2a41db5413883161e0fe716d553909bc500b0e
uvg,HoneyBee,2,1,G4,56,uvg_02_qp1_G4_T4345,uvg_02_qp1_G4_T4273,F010,980,26593,26409,0.0009975858265534043,0.06005070742685348,51,fab30ed985c6c1e8b05c6e9955f7823588e9ca6c363c68f33fd82c4f595a0095,fa198c65bee42b1811f0cd3ba82fe3dec76e3c69703133f2ac12d1800f6cdb64
uvg,HoneyBee,2,1,G4,56,uvg_02_qp1_G4_T4346,uvg_02_qp1_G4_T4273,F020,986,26599,26409,0.000998819014057517,0.06005194061435759,102,c5e2295112ebb29d43f5fb1adc0d49c19427b44c71951b1a2d227524c93d275e,273a02ef5f9c68bee5bb9af8de21b757d1e0eeb822b5be6ae171eb5b58ec6891
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4347,uvg_02_qp1_G4_T4287,F000,321,26730,26730,0.0011479647364467382,0.06129261199384928,0,2de558c9bff596f23b77e2a7738acbfbc0468f90d4ca69ec4212f86ec34b5843,f35c9522148d9dd6edf0a4fe944948599061c5590360bf26a50bca8de4c8814e
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4348,uvg_02_qp1_G4_T4287,F010,349,26758,26730,0.001152558601461351,0.06129720585886389,51,057fcb614a1083d14e0c5108a21abfd898309841716a0bf956306bab98b987e0,a6460f97eec500dfbe6379bb384fae7f40142c8a3729d91924da8570d49b7e84
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4349,uvg_02_qp1_G4_T4287,F020,357,26766,26730,0.001151888631284237,0.061296535888686776,102,0df8b9d09295d8d2e2e9e9691011579205a92b2235ce8d1fbbb3051b0f86f2f8,68aba235dc6849ae039f67f35c4604792c712ee9a1ba8484ac7c6ce7f5e0197b
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4350,uvg_02_qp1_G4_T4287,F050,366,26775,26730,0.001151888631284237,0.061296535888686776,255,a04f210607a3729325436b4fe797d3a1a4e065aa89d9245d0853339eeeb79229,68aba235dc6849ae039f67f35c4604792c712ee9a1ba8484ac7c6ce7f5e0197b
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4351,uvg_02_qp1_G4_T4297,F000,332,26651,26730,0.0011373369488865137,0.06116752891102806,0,29ac30262ec403895f8b7993e5b01c06082f290cd130e8d3028887180dc07379,9c42aa13563392318070093e979929fcd95287692a7fb7082866d748f731cf2f
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4352,uvg_02_qp1_G4_T4297,F010,389,26708,26730,0.001142805558629334,0.06117299752077088,51,550e9a4ca20acb05fa5897684cb313b417dbafb204a4aa0e7cf065bc9e712764,4599b279878357cd5ca918769c7dd1c296dbc871fe6f977ddb4d50e852ce623c
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4353,uvg_02_qp1_G4_T4297,F020,395,26714,26730,0.001143147237598896,0.06117333919974044,102,0103b69675d419c4c3cd18b36917fa7bff2e727691fccd4b59404c99fa3f9c62,b9b7a86276dbd3422a43660fb84d5e6a22654d5fff80c9097abc6830dd11d59e
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4354,uvg_02_qp1_G4_T4297,F035,393,26712,26730,0.0011416040360927582,0.0611717959982343,179,a9b7c45fd0fa9d4151f4d7309f08c612040ee05fae86c21dce38a1b256c544d8,c69ddfcf8977fe4b42cedb54efb264cdb3d94933f36facdcbf8b9b103c040584
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4355,uvg_02_qp1_G4_T4297,F070,359,26678,26730,0.0011410381412133574,0.0611712301033549,357,197b3cec1fc41133f7580743f2831a3c5e3abc9949fa059249b8592dafbfb0c0,e360a69f757dff3f25a99275e0c8911536db4a2ced5f5bd68d7c6a901fd47796
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4356,uvg_02_qp1_G4_T4297,F100,293,26612,26730,0.0011403526877984405,0.061170544649939984,510,cebca95f04ae6ce5b731d3637b906a93231210687f5553f5f97199b57cd827d6,82ecd6929648df5e4896d44c89e547334658778945ea96fd7d5f18c9400fdb48
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4357,uvg_02_qp1_G4_T4296,F000,355,26598,26730,0.0011457513319328427,0.06118910264922306,0,33516c97f4d531d90fa929e0e8cbe23a9860c8b7bf810d6e48bb41abe1eaf6cd,6ccb601d00506e709e1f058f76be96eb1b66f6d64603f02c1732d3d116db0057
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4358,uvg_02_qp1_G4_T4296,F010,406,26649,26730,0.0011511635966598988,0.061194514913950115,51,3d4dc41e010387aa2678ec1e99d22ddaa160178db1c67ba958e398ffc3513264,c27ab9c3ef2e639bed8857758c4ac4ab8e8105f99f7c2010bc210bda7906b9ee
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4359,uvg_02_qp1_G4_T4296,F035,402,26645,26730,0.0011552191572263837,0.0611985704745166,179,addc0c17372137af748bc4b775d6ea79d4ee31310cfece301931e023692efa9a,abc3765b9598c652f3bc65c714c6a3213d32131324e7a12b7be7d926080216c8
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4360,uvg_02_qp1_G4_T4296,F050,392,26635,26730,0.001153517747297883,0.0611968690645881,255,233104623c49677eb8acc7ec121dd0f9024d26a08909d1052c55d7c610c33feb,b69cb9f8945db181b324b77de103fc99046ba3471fed0210d7b28d80fa0c9b54
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4361,uvg_02_qp1_G4_T4301,F000,354,26557,26730,0.001146458089351654,0.061189846543129534,0,112019659c24800020b40ec41cf7c7ed2f9077baeba3ba4005d1f406d705c499,f98642aca4da9c6c4107c6383dda3487b1c60781057701d38ee2e7133e2afa97
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4362,uvg_02_qp1_G4_T4301,F010,406,26609,26730,0.001149899559095502,0.06119328801287338,51,9ce5053b78e63bbfb01f9ffeb0f3957bef6fea3df93d3e0c913240f90f9b7810,99396da8bbb4075b4ab08396dd7f8e6e41a5fc638fc379e9046a1077c6f97544
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4363,uvg_02_qp1_G4_T4292,F000,331,26690,26730,0.0011377022601664066,0.06116870493860915,0,344e28b3c0549d507ba80b3b0f898de6c05f9ad9ba376f3258c2afd2f2a6e4a5,6cb428d2098f1a99b103aabd95c7f151cb5516ce8400a5ba45d1acab0e761703
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4364,uvg_02_qp1_G4_T4292,F050,389,26748,26730,0.0011414227774366736,0.06117242545587942,255,8176df7672de9492afcc463ac228f43dfe42a98844255a25f9b4db57ddb33e46,38e96543fcbc32d309d7328cb5f4794e5053046ef5bcb91c4e72263e89e77fc2
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4365,uvg_02_qp1_G4_T4298,F000,334,26722,26730,0.001137893763370812,0.06116950634168461,0,af5acb511677328c1a72ea616cb59eef55f86e53800c90153c0e96dd370d4cdb,f9ca4ddbfbe2759b476cd48d5e657a38af1bfe6325598f8f859ceb61aa3ad6b5
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4366,uvg_02_qp1_G4_T4298,F010,390,26778,26730,0.0011420646915212274,0.061173677269835025,51,5cccfb1139e485d21406beba613f0a8e3cf62e042a9634a43aee1d1900258780,618d0ac11dfe88c494d0dfb4a13edcce244eba526ccceef448db7cc4939ca9b0
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4367,uvg_02_qp1_G4_T4298,F020,395,26783,26730,0.0011419878574088216,0.06117360043572262,102,3c4197c2deef217a349f346051e5fa1c6e7ff0148c73d9c73acfe5e9f4011784,d93100aac917327a336b233e4ae7d85edb7c20c803bce70c025ad809dacf1f7c
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4368,uvg_02_qp1_G4_T4298,F050,390,26778,26730,0.0011416123015806079,0.061173224879894406,255,18c1bd3229e2eaa1b54c9fa55021784761f8a8c015dbf74be05265c72746f06f,b9e2b915e59022e7dc247d92dcdada3dd210ea13f994ccc0149a71fadbbcb79b
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4369,uvg_02_qp1_G4_T4298,F070,360,26748,26730,0.001139584113843739,0.06117119669215754,357,0ad7b2ba0e6c6787f7ac39d47c39569f924430f99943417503648a9b01f8df65,0ff5f014abc4bccf844577648d6f0ceae4b6f3e147de0cef54bfc1f929d8b700
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4370,uvg_02_qp1_G4_T4293,F000,333,26761,26730,0.0011385370744392276,0.06117041496327147,0,7be1c91e88a177fdb3b1acb9d1bd3f8dd2523a8edccc4504daa2bb3874fb1917,bebb97d25b34519daf4196a5c13d3a46328c6a31fdaf2b0b8b93a275a3796631
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4371,uvg_02_qp1_G4_T4293,F050,390,26818,26730,0.0011394238099455833,0.061171301698777825,255,52c90943b0691d2ff5dcf8ac575819a2ee2a9d9639c6882f49aa99ecd8ceeb7c,703c15a518b8852257b5e8024c974164ce1940692fd6b76ff3ffc97207819004
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4372,uvg_02_qp1_G4_T4293,F070,360,26788,26730,0.001139466417953372,0.06117134430678561,357,93ce70b097153331a1829f0deee7dbaf21b1fc292aef33b0e7fa0d6820acec32,edc8abcc54157d6f2dc8c99124594274cccc4a9910e276a6df4b140b4595d95c
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4373,uvg_02_qp1_G4_T4294,F000,332,26757,26730,0.00113960774615407,0.061175445618573576,0,3307d76b6272ae7878d89217e630ebb6b8aea71041a9da2af4cedc6861afb9f9,70c8e88f8709a76012101225430e054706a776130569e49a98efb452bc0102f6
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4374,uvg_02_qp1_G4_T4294,F020,394,26819,26730,0.0011440875241532922,0.0611799253965728,102,3d175896f65c6fc4a22fb6f11fbdb570280cd8699577da8d8f7d43c8bd5ae168,100e2fd8d3ca8c09d741cd9ef506abf63a57d3cca12dbb3f4251db12140838e5
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4375,uvg_02_qp1_G4_T4294,F050,387,26812,26730,0.001143507193773985,0.06117934506619349,255,636e740c1eca53b27e15450e123a04fa5e4f589cf52f312b7a0852b365374b2e,8ac1f0edb03c45bcb298517a10e3a65752ef5b0bd69b71ccad9fc679461410e7
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4376,uvg_02_qp1_G4_T4299,F000,331,26716,26730,0.001140674576163292,0.06117732886923477,0,a9f567d790479f6f3e09d9002c56e00eaba79a9b933d6ea2622f9611bafe8bec,a7d59e67a45602f7adaf8e5d957ad1ca6d9f51bed002e5257c80e44405aeee3d
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4377,uvg_02_qp1_G4_T4299,F010,388,26773,26730,0.0011450384045019746,0.06118169269757345,51,023e8c02f85e7329943e1cda011aaa36fbb5f76cb0c367cc9a083f2131e9a98d,246b8960b9ed6f369a448dfb8db3cdac7a6d32e3f17d79317739053f94b3314f
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4378,uvg_02_qp1_G4_T4299,F035,391,26776,26730,0.0011456026695668697,0.06118225696263835,179,9df688666af84807f13d3060e81dc759310d3e5fcef496fb8d2f616008c45653,1b924babc088d0b79fc25c745d271d1fa790d51e245aa8321b28aaed955f179d
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4379,uvg_02_qp1_G4_T4299,F050,386,26771,26730,0.001146180322393775,0.061182834615465254,255,0391aa0909823ff5e5dcb6fea37b90a4469d767507064789e76776e87764c84a,8273577f53a8424732b7dcaf21fbe0186aae3fd59ef308cbb5e2672923fc73ba
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4380,uvg_02_qp1_G4_T4299,F070,352,26737,26730,0.0011451226891949773,0.061181776982266456,357,36d8918f3358ca049229b43c03991c0612c5b8177fa4b0ed059647912e21861e,b6115961850652265e4bbc77c39d2e15bd7631ac28dec2c5e691dcad0eb7c01b
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4381,uvg_02_qp1_G4_T4295,F000,340,26707,26730,0.0011423190589994192,0.06118143739877269,0,5edb46c331eb66f8e0d7514242d71a5efc9701b8c7333c7717a6c953d3005395,e7f1f474b279185df5a948caa5c343bf373a719f30979e2ed11721a6eb7bdec2
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4382,uvg_02_qp1_G4_T4295,F010,393,26760,26730,0.0011466378346085548,0.06118575617438182,51,6924c75ef5903032360074f9a728ae69af24ab40c36ae2f61796c2d8a89f565c,c9fcb0275cd8d5d657079cbf6992a90246a09774276abb042715d85c35d6d510
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4383,uvg_02_qp1_G4_T4295,F020,399,26766,26730,0.0011453077895566821,0.06118442612932995,102,678d4f53a47d6268a70f05b2982d4c64025253d6f9170d7b09076a986611fa72,af0eacfbe43ae4098b3f483686f72fa785a9241f920246b368beb204009cf555
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4384,uvg_02_qp1_G4_T4295,F050,387,26754,26730,0.0011502698762342334,0.0611893882160075,255,baa86e436949d8a51c1401d5d8c94b9e42370d750603b4a70659016b5fa2a9de,c5637dbe34baeb2dc1cdafc2d5986722d793665fe850973903d2e7607b073933
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4385,uvg_02_qp1_G4_T4295,F100,285,26652,26730,0.001148103503510356,0.06118722184328362,510,1af0a54803e6f4d79f3776d3ad08ac8f3f97577b8fe131a22a1e78715f9fb3d2,db9da919ac0495c25757a0517a7e0917410eca4aaa7969451eb40fd9c64d0b82
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4386,uvg_02_qp1_G4_T4300,F000,336,26706,26730,0.0011419744696468115,0.06118138408055529,0,155775e3ba5d499d2c4087866bd73361bbc926784fc71f2f404e1eabd7928ff4,524933f1c88933c1b4f9c54de92fb1e38bf468659cd8790cebf3e61135c40a40
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4387,uvg_02_qp1_G4_T4300,F020,396,26766,26730,0.0011465363204479218,0.0611859459313564,102,e6f919396284250a88d40f4a7c4dad94ebf107f1b3e94220b7df546d2969a632,29544d31ac132c7b13d05e9d50dfa10992f33ef6a47fb4b8fccc48960c6e0fdb
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4388,uvg_02_qp1_G4_T4300,F035,393,26763,26730,0.0011474582133814692,0.06118686782428995,179,1aa1dee986c133387ac452b1f29792e99e4f46ecd68c3e984b03be1ed73897d0,c9587df8046c8cc8ef8af956e50826835350c3908ccc2110c07f1177335c16f9
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4389,uvg_02_qp1_G4_T4300,F050,386,26756,26730,0.0011489596217870712,0.06118836923269555,255,eb7d965734fe7c0453cb86b46d16adb0146843fef41cea3b96456300c3aefa70,474b7883ba336d879fe4c34bc6c536d48ee2ca0c994800ac1565a504fa47edcb
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4390,uvg_02_qp1_G4_T4300,F100,288,26658,26730,0.001146239577792585,0.06118564918870106,510,ae9516d4b6fe0fd43648afa476e26f11f6fdaca3c341e85066cba0a8969905c3,4e41f17a1b6fb33a215e4e7f1d8349a9c7a1c29864916491db41e351aa691275
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4391,uvg_02_qp1_G4_T4323,F000,303,26868,26730,0.0011625883635133505,0.0612108304630965,0,dce4fc7130dc98bb6b38ae3f0e2eb9e0b931a540ed2c8f5847951f589625c4bd,436d308cd6709c1d7a320dc3a57c603f6f0ecdf0a9a3f018c3c0f374dba701b5
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4392,uvg_02_qp1_G4_T4323,F010,357,26922,26730,0.00116421387065202,0.06121245597023517,51,ab9b541750ac79b8eeca54d6f4c63d30f6edc616c3287e0cef9761f7731579c2,5d2c0b68cf26cadce06fc47e4cdceb53a18998b3e617b187752dd37f24faffd2
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4393,uvg_02_qp1_G4_T4323,F020,367,26932,26730,0.0011655158596113324,0.06121375795919448,102,323010c2d1c54e5e116ebad87d2d8630b7096d403622f2566297119344cdacb1,357bf19cc1ad922ca6dfad54029de793e4dc656bf50c78314c794c0b44478dff
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4394,uvg_02_qp1_G4_T4329,F000,303,26908,26730,0.0011625883635133505,0.0612108304630965,0,642bdfa724b2bce59ef23b7130c949517dd7c54cf176614409d900a9b6f09b06,436d308cd6709c1d7a320dc3a57c603f6f0ecdf0a9a3f018c3c0f374dba701b5
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4395,uvg_02_qp1_G4_T4329,F010,357,26962,26730,0.00116421387065202,0.06121245597023517,51,82346864e13b9cbb59e3e0b87c1afc015d333abd489891976a4c93ca084cbbdf,5d2c0b68cf26cadce06fc47e4cdceb53a18998b3e617b187752dd37f24faffd2
uvg,HoneyBee,2,1,G4,57,uvg_02_qp1_G4_T4396,uvg_02_qp1_G4_T4329,F020,367,26972,26730,0.0011655158596113324,0.06121375795919448,102,1d06f01c809378d4320bac82316a8ebef03a477e429a9817779d4d37a8b1b308,357bf19cc1ad922ca6dfad54029de793e4dc656bf50c78314c794c0b44478dff
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4397,uvg_02_qp1_G4_T4347,F000,40,26770,26770,0.0010143453255295753,0.06230695731937885,0,0fbeb10e447b0500bd82adbfabc120320ffcb2ffc840ca46dc8e6de4ee4f914f,6d73131d616b24c63c1af9c1019f63ff0c6744efdc14ee2e877e34e5d95ee1cf
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4398,uvg_02_qp1_G4_T4351,F000,38,26689,26770,0.0009971325052902102,0.06216466141631827,0,164e41e8a10d712a1077e25d394df3771730ae672eecd47f2f5092e63d01184f,3ef1be3cc946f5fc4ff408d309bc350afec53f5c8d2f3eef583d2350fe65a1ef
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4399,uvg_02_qp1_G4_T4351,F010,85,26736,26770,0.0009971325052902102,0.06216466141631827,15,b73c109277b8fd628d47c80cc8e8fa6b865092ca6a6fe00a833d5db9dbc999e0,3ef1be3cc946f5fc4ff408d309bc350afec53f5c8d2f3eef583d2350fe65a1ef
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4400,uvg_02_qp1_G4_T4351,F020,85,26736,26770,0.0009971325052902102,0.06216466141631827,15,b73c109277b8fd628d47c80cc8e8fa6b865092ca6a6fe00a833d5db9dbc999e0,3ef1be3cc946f5fc4ff408d309bc350afec53f5c8d2f3eef583d2350fe65a1ef
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4401,uvg_02_qp1_G4_T4351,F035,85,26736,26770,0.0009971325052902102,0.06216466141631827,15,b73c109277b8fd628d47c80cc8e8fa6b865092ca6a6fe00a833d5db9dbc999e0,3ef1be3cc946f5fc4ff408d309bc350afec53f5c8d2f3eef583d2350fe65a1ef
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4402,uvg_02_qp1_G4_T4351,F050,85,26736,26770,0.0009971325052902102,0.06216466141631827,15,b73c109277b8fd628d47c80cc8e8fa6b865092ca6a6fe00a833d5db9dbc999e0,3ef1be3cc946f5fc4ff408d309bc350afec53f5c8d2f3eef583d2350fe65a1ef
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4403,uvg_02_qp1_G4_T4351,F070,85,26736,26770,0.0009971325052902102,0.06216466141631827,15,b73c109277b8fd628d47c80cc8e8fa6b865092ca6a6fe00a833d5db9dbc999e0,3ef1be3cc946f5fc4ff408d309bc350afec53f5c8d2f3eef583d2350fe65a1ef
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4404,uvg_02_qp1_G4_T4351,F100,85,26736,26770,0.0009971325052902102,0.06216466141631827,15,b73c109277b8fd628d47c80cc8e8fa6b865092ca6a6fe00a833d5db9dbc999e0,3ef1be3cc946f5fc4ff408d309bc350afec53f5c8d2f3eef583d2350fe65a1ef
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4405,uvg_02_qp1_G4_T4356,F000,39,26651,26770,0.0010008560493588448,0.06217140069929883,0,de8e247871484d9d4322f5eddc3429f1a57c71c8ae060d1e0ece4d13f806fee3,46bc5f02994a401ee413801e7887d80b0bed42c65c4bb8349970360ef38441bb
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4406,uvg_02_qp1_G4_T4356,F010,86,26698,26770,0.0010008560493588448,0.06217140069929883,15,4e1fe0e96e227712d4b4b050adb28a7a31acd6285540f49e8a8ec789e1ded89a,46bc5f02994a401ee413801e7887d80b0bed42c65c4bb8349970360ef38441bb
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4407,uvg_02_qp1_G4_T4356,F020,86,26698,26770,0.0010008560493588448,0.06217140069929883,15,4e1fe0e96e227712d4b4b050adb28a7a31acd6285540f49e8a8ec789e1ded89a,46bc5f02994a401ee413801e7887d80b0bed42c65c4bb8349970360ef38441bb
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4408,uvg_02_qp1_G4_T4356,F035,86,26698,26770,0.0010008560493588448,0.06217140069929883,15,4e1fe0e96e227712d4b4b050adb28a7a31acd6285540f49e8a8ec789e1ded89a,46bc5f02994a401ee413801e7887d80b0bed42c65c4bb8349970360ef38441bb
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4409,uvg_02_qp1_G4_T4356,F050,86,26698,26770,0.0010008560493588448,0.06217140069929883,15,4e1fe0e96e227712d4b4b050adb28a7a31acd6285540f49e8a8ec789e1ded89a,46bc5f02994a401ee413801e7887d80b0bed42c65c4bb8349970360ef38441bb
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4410,uvg_02_qp1_G4_T4356,F070,86,26698,26770,0.0010008560493588448,0.06217140069929883,15,4e1fe0e96e227712d4b4b050adb28a7a31acd6285540f49e8a8ec789e1ded89a,46bc5f02994a401ee413801e7887d80b0bed42c65c4bb8349970360ef38441bb
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4411,uvg_02_qp1_G4_T4356,F100,86,26698,26770,0.0010008560493588448,0.06217140069929883,15,4e1fe0e96e227712d4b4b050adb28a7a31acd6285540f49e8a8ec789e1ded89a,46bc5f02994a401ee413801e7887d80b0bed42c65c4bb8349970360ef38441bb
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4412,uvg_02_qp1_G4_T4357,F000,39,26637,26770,0.0010029756231233478,0.06219207827234641,0,e515b7230901a66362441809530596a4d6d76af2ba55fccbe07dc1fa6c453d4a,ef1d98b874411feb4de0681cd2ec52594d73682dda78abd67c873d1f7147936e
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4413,uvg_02_qp1_G4_T4357,F010,85,26683,26770,0.0010018921457231045,0.062190994794946164,15,eb05204bd67bbfa7c24c998bee6295d6b040fdefc6165b627da0c575ef9ba45d,6fff073e6eecc13c77699f42c9892a1779531e626959391786076ba05d91171b
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4414,uvg_02_qp1_G4_T4357,F020,85,26683,26770,0.0010018921457231045,0.062190994794946164,15,eb05204bd67bbfa7c24c998bee6295d6b040fdefc6165b627da0c575ef9ba45d,6fff073e6eecc13c77699f42c9892a1779531e626959391786076ba05d91171b
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4415,uvg_02_qp1_G4_T4357,F035,85,26683,26770,0.0010018921457231045,0.062190994794946164,15,eb05204bd67bbfa7c24c998bee6295d6b040fdefc6165b627da0c575ef9ba45d,6fff073e6eecc13c77699f42c9892a1779531e626959391786076ba05d91171b
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4416,uvg_02_qp1_G4_T4357,F050,85,26683,26770,0.0010018921457231045,0.062190994794946164,15,eb05204bd67bbfa7c24c998bee6295d6b040fdefc6165b627da0c575ef9ba45d,6fff073e6eecc13c77699f42c9892a1779531e626959391786076ba05d91171b
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4417,uvg_02_qp1_G4_T4357,F070,85,26683,26770,0.0010018921457231045,0.062190994794946164,15,eb05204bd67bbfa7c24c998bee6295d6b040fdefc6165b627da0c575ef9ba45d,6fff073e6eecc13c77699f42c9892a1779531e626959391786076ba05d91171b
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4418,uvg_02_qp1_G4_T4357,F100,85,26683,26770,0.0010018921457231045,0.062190994794946164,15,eb05204bd67bbfa7c24c998bee6295d6b040fdefc6165b627da0c575ef9ba45d,6fff073e6eecc13c77699f42c9892a1779531e626959391786076ba05d91171b
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4419,uvg_02_qp1_G4_T4361,F000,38,26595,26770,0.0010018881876021624,0.062191734730731696,0,f816105d04886ad600e875b7eb4e243b585e8bcc10d5a9aa01f6e6c87b94fc1e,0e59342f014f6c6538355af4c6b69ab750241be613a522ff26d4286d0711efbf
uvg,HoneyBee,2,1,G4,58,uvg_02_qp1_G4_T4420,uvg_02_qp1_G4_T4363,F000,40,26730,26770,0.0009974114364013076,0.06216611637501046,0,29e8ac92666daa29d328ca589e369dbc77b067d7651396087531187333762624,075a95ed6f3d7e08a6022c41777265f103c0440807090e2efdab8cf0728c9cf5
