beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_high,7.887782752368402,1672,605,68,3,0.6107775568962097,0.02831234782934189,0.22777245938777924,0.15965533256530762,0.0028093259315937757,1.1743106842041016,15.536871836924835,0.0,True
beta_high,7.887782752368402,1673,82,53,0,0.3516644537448883,0.011788715608417988,0.1193775087594986,0.13921242952346802,0.008770041167736053,0.3643281161785126,15.536813341022578,0.0,True
beta_high,7.887782752368402,1674,1059,0,1,0.3279702961444855,0.009709403850138187,0.11853129416704178,0.1328272819519043,0.0026073898188769817,0.5145156979560852,15.536791013401777,0.0,True
beta_high,7.887782752368402,1675,536,67,2,0.45538491010665894,0.023768357932567596,0.09573838859796524,0.17211884260177612,0.004803869873285294,0.23483139276504517,15.53679109839282,0.0,True
beta_high,7.887782752368402,1676,13,57,3,0.39491888880729675,0.01495053805410862,0.13057801127433777,0.14637935161590576,0.003494101343676448,0.2813621759414673,15.536813462378154,0.0,True
beta_high,7.887782752368402,1677,990,50,0,0.2997078597545624,0.006204668432474136,0.1197173073887825,0.13102281093597412,0.002666968386620283,0.916632890701294,15.536791823227299,0.0,True
beta_high,7.887782752368402,1678,467,39,1,0.8338803648948669,0.00132549658883363,0.5071771144866943,0.31621384620666504,0.003416299819946289,0.8269512057304382,15.536807137297117,0.0,True
beta_high,7.887782752368402,1679,1444,3,2,0.3919331729412079,0.018635468557476997,0.1308782547712326,0.11403167247772217,0.003073484171181917,1.065721869468689,15.536837628174379,0.0,True
beta_high,7.887782752368402,1680,921,54,3,0.2166913002729416,0.005887174978852272,0.05086168274283409,0.11937069892883301,0.0022164422553032637,0.7683951258659363,15.536760782787878,0.0,True
beta_high,7.887782752368402,1681,398,12,0,0.7259117960929871,0.01656406559050083,0.3470814824104309,0.24813830852508545,0.003826796542853117,0.5098237991333008,15.536767587198144,0.0,True
beta_high,7.887782752368402,1682,1375,53,1,0.17875772714614868,0.003975094761699438,0.026879701763391495,0.12048155069351196,0.004180341027677059,0.5160697102546692,15.536797530443584,0.0,True
beta_high,7.887782752368402,1683,852,47,2,0.6112028360366821,0.028226610273122787,0.22979187965393066,0.15874159336090088,0.0024049626663327217,0.5007688999176025,15.536848737198902,0.0,True
beta_high,7.887782752368402,1684,329,38,3,0.13412292301654816,0.0058988723903894424,0.016943765804171562,0.0706322193145752,0.0017913954798132181,1.2497471570968628,15.536733521642809,0.0,True
beta_high,7.887782752368402,1685,1306,9,0,0.42360493540763855,0.009451866149902344,0.19817692041397095,0.15084338188171387,0.0030381646938622,0.5212903022766113,15.53668488118021,0.0,True
beta_high,7.887782752368402,1686,783,57,1,0.34014901518821716,0.01037127897143364,0.10826784372329712,0.15001535415649414,0.005941540002822876,0.3450172543525696,15.53663475897995,0.0,True
beta_high,7.887782752368402,1687,260,5,2,0.6176429986953735,0.017315439879894257,0.2527669370174408,0.22822260856628418,0.007303896360099316,0.4380071461200714,15.536632695572525,0.0,True
beta_high,7.887782752368402,1688,1237,69,3,0.18908843398094177,0.005664784461259842,0.03503161668777466,0.10931742191314697,0.00568048981949687,0.45093920826911926,15.536654132494693,0.0,True
beta_high,7.887782752368402,1689,714,45,0,0.5150448083877563,0.007312287576496601,0.2659873366355896,0.1913316249847412,0.004811442457139492,1.8912242650985718,15.53667667081705,0.0,True
beta_high,7.887782752368402,1690,191,33,1,0.29545968770980835,0.0064740837551653385,0.10670826584100723,0.13765257596969604,0.0032682521268725395,0.47734469175338745,15.536695189795738,0.0,True
beta_high,7.887782752368402,1691,1168,24,2,0.5805993676185608,0.016463177278637886,0.24087032675743103,0.2098407745361328,0.0030342633835971355,0.4098416566848755,15.536787688194892,0.0,True
beta_high,7.887782752368402,1692,645,7,3,0.5150015354156494,0.015505185350775719,0.2050849199295044,0.1875835657119751,0.0031558952759951353,0.6449889540672302,15.536849013630672,0.0,True
beta_high,7.887782752368402,1693,122,9,0,0.3904876112937927,0.007310542277991772,0.15249553322792053,0.18029510974884033,0.003298776922747493,0.7507878541946411,15.536946618911314,0.0,True
beta_high,7.887782752368402,1694,1099,34,1,0.535022497177124,0.017373111099004745,0.20222917199134827,0.19573068618774414,0.002728887367993593,0.8117403388023376,15.537203909621509,0.0,True
beta_high,7.887782752368402,1695,576,34,2,0.538931131362915,0.01993975043296814,0.20916198194026947,0.17245978116989136,0.002896577585488558,0.5876749157905579,15.537528764431622,0.0,True
beta_high,7.887782752368402,1696,53,79,3,0.38497045636177063,0.01700996235013008,0.12923434376716614,0.12152409553527832,0.004112991504371166,0.5073891282081604,15.537838862492652,0.0,True
beta_high,7.887782752368402,1697,1030,40,0,0.37808340787887573,0.00740633113309741,0.14492647349834442,0.174707293510437,0.0030113477259874344,1.6006523370742798,15.538094609111786,0.0,True
beta_high,7.887782752368402,1698,507,19,1,0.5790446400642395,0.015049692243337631,0.2520389258861542,0.20826804637908936,0.002896491903811693,0.4982452690601349,15.538267149914853,0.0,True
beta_high,7.887782752368402,1699,1484,11,2,0.5546066761016846,0.023442033678293228,0.20722141861915588,0.16242295503616333,0.005662399809807539,0.7205871343612671,15.538413707980599,0.0,True
beta_high,7.887782752368402,1700,961,23,3,0.2098219245672226,0.007734789978712797,0.04533669725060463,0.10341620445251465,0.005867450498044491,1.8142139911651611,15.538572465768564,0.0,True
beta_high,7.887782752368402,1701,438,74,0,0.14690232276916504,0.0017356052994728088,0.029519176110625267,0.10362303256988525,0.007003793027251959,0.6126970052719116,15.538717462083584,0.0,True
beta_high,7.887782752368402,1702,1415,3,1,0.7076819539070129,0.01695336401462555,0.31523022055625916,0.25865596532821655,0.007132922299206257,0.7192365527153015,15.53885031315272,0.0,True
beta_high,7.887782752368402,1703,892,66,2,0.5101856589317322,0.01786808855831623,0.24815091490745544,0.12105685472488403,0.003833979833871126,0.6461151838302612,15.538905470704652,0.0,True
beta_high,7.887782752368402,1704,369,57,3,0.48132628202438354,0.022091403603553772,0.17000651359558105,0.13700038194656372,0.0067193470895290375,0.4496782124042511,15.53889953789173,0.0,True
beta_high,7.887782752368402,1705,1346,79,0,0.5885194540023804,0.016139037907123566,0.26691851019859314,0.1942453384399414,0.005433431826531887,0.2929350733757019,15.538903143374208,0.0,True
beta_high,7.887782752368402,1706,823,53,1,0.33828023076057434,0.010316277854144573,0.09839047491550446,0.1584215760231018,0.00956233311444521,0.23749218881130219,15.538921777408913,0.0,True
beta_high,7.887782752368402,1707,300,43,2,0.38609203696250916,0.01413001213222742,0.12710992991924286,0.1474730372428894,0.005459246225655079,0.2108440399169922,15.538980093029169,0.0,True
beta_high,7.887782752368402,1708,1277,23,3,0.35663771629333496,0.017000585794448853,0.0764315277338028,0.146051824092865,0.0057448819279670715,0.5122281312942505,15.539011967952415,0.0,True
beta_high,7.887782752368402,1709,754,63,0,0.19391445815563202,0.004252585582435131,0.06643475592136383,0.09391307830810547,0.002316337777301669,0.21252886950969696,15.53902660198363,0.0,True
beta_high,7.887782752368402,1710,231,33,1,0.29857873916625977,0.013019286096096039,0.0665702372789383,0.12929081916809082,0.0024368015583604574,0.228408083319664,15.539046006498998,0.0,True
beta_high,7.887782752368402,1711,1208,59,2,0.3837035894393921,0.010057307779788971,0.11338698863983154,0.1909646987915039,0.0022058412432670593,0.24903437495231628,15.539063337937797,0.0,True
beta_high,7.887782752368402,1712,685,62,3,0.5181582570075989,0.022709257900714874,0.18781916797161102,0.15116679668426514,0.004658743739128113,0.28920459747314453,15.539025597124311,0.0,True
beta_high,7.887782752368402,1713,162,50,0,0.38150808215141296,0.0052595240995287895,0.16245098412036896,0.17752563953399658,0.004548348486423492,0.9827558994293213,15.538988152710507,0.0,True
beta_high,7.887782752368402,1714,1139,20,1,0.2049267441034317,0.007573662791401148,0.05815233662724495,0.08700013160705566,0.0034862745087593794,0.4909646809101105,15.538941261814697,0.0,True
beta_high,7.887782752368402,1715,616,75,2,0.23754017055034637,0.005510885734111071,0.06519731879234314,0.1288040280342102,0.007015177980065346,0.2618850767612457,15.538965784963832,0.0,True
beta_high,7.887782752368402,1716,93,30,3,0.4303101599216461,0.014107292518019676,0.16140057146549225,0.15756988525390625,0.006447069346904755,0.8466463088989258,15.539050955302288,0.0,True
beta_high,7.887782752368402,1717,1070,21,0,0.5011370182037354,0.01112720649689436,0.24467255175113678,0.16862624883651733,0.006926124449819326,0.5268754363059998,15.53906539449627,0.0,True
beta_high,7.887782752368402,1718,547,54,1,0.46838533878326416,0.015260519459843636,0.2035735845565796,0.14438170194625854,0.00583754014223814,0.5478070378303528,15.539172564937667,0.0,True
beta_high,7.887782752368402,1719,24,0,2,0.3453505337238312,0.013232595287263393,0.1074197068810463,0.13350361585617065,0.005138622596859932,0.9222704768180847,15.53925245712923,0.0,True
beta_high,7.887782752368402,1720,1001,0,3,0.23785868287086487,0.012339143082499504,0.05149490386247635,0.08899825811386108,0.0037041574250906706,0.3399719297885895,15.539333366716878,0.0,True
beta_high,7.887782752368402,1721,478,29,0,0.29472509026527405,0.007726075127720833,0.08859972655773163,0.14514422416687012,0.003955409396439791,0.5799596309661865,15.539436653792466,0.0,True
beta_high,7.887782752368402,1722,1455,77,1,0.524207353591919,0.012286903336644173,0.23651599884033203,0.1907033920288086,0.007151961326599121,0.3648538589477539,15.539498316459754,0.0,True
beta_high,7.887782752368402,1723,932,38,2,0.4811131954193115,0.018256260082125664,0.20389574766159058,0.1331721544265747,0.004386833403259516,0.43620383739471436,15.539592194758123,0.0,True
beta_high,7.887782752368402,1724,409,56,3,0.5378230214118958,0.022518981248140335,0.21662963926792145,0.14351660013198853,0.005196473561227322,0.5635303854942322,15.539697107007264,0.0,True
beta_high,7.887782752368402,1725,1386,70,0,0.23248901963233948,0.0006952297990210354,0.027025697752833366,0.19989049434661865,0.008900182321667671,0.42731305956840515,15.539616381780716,0.0,True
beta_high,7.887782752368402,1726,863,6,1,0.47156471014022827,0.009988448582589626,0.2050217241048813,0.18772399425506592,0.0032275482080876827,1.1798295974731445,15.539650099638736,0.0,True
beta_high,7.887782752368402,1727,340,0,2,0.3287176489830017,0.014438757672905922,0.08108824491500854,0.13366103172302246,0.007859520614147186,0.36345306038856506,15.53980507907631,0.0,True
beta_high,7.887782752368402,1728,1317,66,3,0.44633209705352783,0.015251977369189262,0.1712973713874817,0.1546785831451416,0.005184676498174667,0.49897149205207825,15.540022402974069,0.0,True
beta_high,7.887782752368402,1729,794,51,0,0.3446204960346222,0.009074268862605095,0.12358177453279495,0.1493992805480957,0.006358583923429251,0.2169455736875534,15.540221110084708,0.0,True
beta_high,7.887782752368402,1730,271,9,1,0.40548625588417053,0.01582959108054638,0.14044606685638428,0.14012855291366577,0.0051260534673929214,0.258912056684494,15.540425946088712,0.0,True
beta_high,7.887782752368402,1731,1248,57,2,0.2426770031452179,0.008793172426521778,0.044881369918584824,0.12832850217819214,0.010849760845303535,0.4694678783416748,15.540560176379762,0.0,True
beta_high,7.887782752368402,1732,725,69,3,0.15808796882629395,0.0036801318638026714,0.03238768130540848,0.09657084941864014,0.010135793127119541,0.7505727410316467,15.540603650769171,0.0,True
beta_high,7.887782752368402,1733,202,27,0,0.3284279704093933,0.008808020502328873,0.1081225723028183,0.15078794956207275,0.004169555380940437,0.6801009178161621,15.540644550102805,0.0,True
beta_high,7.887782752368402,1734,1179,31,1,0.2126280814409256,0.004724923986941576,0.0515744686126709,0.12371605634689331,0.0068388464860618114,0.5861826539039612,15.540646383612067,0.0,True
beta_high,7.887782752368402,1735,656,19,2,0.6047027707099915,0.026408642530441284,0.21019065380096436,0.1861136555671692,0.009282773360610008,0.375299870967865,15.540582167786434,0.0,True
beta_high,7.887782752368402,1736,133,61,3,0.11027785390615463,0.0007106058765202761,0.01039649173617363,0.09421330690383911,0.0062948912382125854,0.7163267135620117,15.540598233065657,0.0,True
beta_high,7.887782752368402,1737,1110,77,0,0.2942473888397217,0.007206902373582125,0.08035097271203995,0.15700137615203857,0.004858724307268858,0.2706657946109772,15.540622300819203,0.0,True
beta_high,7.887782752368402,1738,587,7,1,0.29943403601646423,0.007626635022461414,0.07723425328731537,0.16201430559158325,0.0028229826129972935,0.37611308693885803,15.540662535511418,0.0,True
beta_high,7.887782752368402,1739,64,67,2,0.5412788391113281,0.02040872536599636,0.18228287994861603,0.1979493498802185,0.006706216838210821,0.47567030787467957,15.540655820541538,0.0,True
beta_high,7.887782752368402,1740,1041,79,3,0.5439382791519165,0.02435249462723732,0.20277796685695648,0.14901995658874512,0.005319675430655479,0.3321549594402313,15.540641086864078,0.0,True
beta_high,7.887782752368402,1741,518,21,0,0.4896630644798279,0.012257201597094536,0.22309640049934387,0.1698237657546997,0.006075987592339516,0.7093994617462158,15.5405497373313,0.0,True
beta_high,7.887782752368402,1742,1495,53,1,0.3171342611312866,0.011104224249720573,0.11073330044746399,0.11873537302017212,0.007787320762872696,0.12603859603405,15.540488718634972,0.0,True
beta_high,7.887782752368402,1743,972,49,2,0.41343891620635986,0.01709965616464615,0.12524648010730743,0.15328621864318848,0.002785690128803253,0.20808835327625275,15.540479842207601,0.0,True
beta_high,7.887782752368402,1744,449,71,3,0.3862464427947998,0.010387249290943146,0.1219794750213623,0.18226909637451172,0.006551015190780163,0.7458290457725525,15.540454432749007,0.0,True
beta_high,7.887782752368402,1745,1426,52,0,0.522230863571167,0.012729562819004059,0.23864732682704926,0.18311643600463867,0.005909086670726538,0.24319672584533691,15.540408403694153,0.0,True
beta_high,7.887782752368402,1746,903,27,1,0.27561649680137634,0.011074153706431389,0.06237146630883217,0.12586581707000732,0.002870469819754362,0.36365005373954773,15.540384829898345,0.0,True
beta_high,7.887782752368402,1747,380,38,2,0.39662572741508484,0.00943880807608366,0.17323993146419525,0.14888614416122437,0.004836111795157194,0.5669179558753967,15.540434591338624,0.0,True
beta_high,7.887782752368402,1748,1357,22,3,0.6121669411659241,0.026269275695085526,0.23748768866062164,0.16744375228881836,0.0029130016919225454,0.970739483833313,15.540512860333473,0.0,True
beta_high,7.887782752368402,1749,834,44,0,0.6604563593864441,0.012287941761314869,0.33128422498703003,0.23219740390777588,0.005010272841900587,0.9633640646934509,15.54074637459058,0.0,True
beta_high,7.887782752368402,1750,311,22,1,0.5767274498939514,0.016336718574166298,0.24932974576950073,0.19850558042526245,0.003164699301123619,0.8358776569366455,15.54100145909774,0.0,True
beta_high,7.887782752368402,1751,1288,20,2,0.46563562750816345,0.017484918236732483,0.2036985158920288,0.12395799160003662,0.0061913966201245785,0.39048272371292114,15.541244917719434,0.0,True
beta_high,7.887782752368402,1752,765,76,3,0.3566703796386719,0.01278837863355875,0.12892402708530426,0.12682759761810303,0.004682479426264763,1.000144362449646,15.541495147783687,0.0,True
beta_high,7.887782752368402,1753,242,44,0,0.44683054089546204,0.010255946777760983,0.19328469038009644,0.17260420322418213,0.004498458933085203,0.6557889580726624,15.541721214881614,0.0,True
beta_high,7.887782752368402,1754,1219,19,1,0.638240396976471,0.019740626215934753,0.2619098424911499,0.22058427333831787,0.0036523952148854733,0.39135855436325073,15.541915165122893,0.0,True
beta_high,7.887782752368402,1755,696,71,2,0.45954465866088867,0.019828347489237785,0.13897846639156342,0.1640946865081787,0.006980696693062782,0.6390430927276611,15.542112614124836,0.0,True
beta_high,7.887782752368402,1756,173,25,3,0.3817713260650635,0.019211027771234512,0.11114000529050827,0.11904090642929077,0.0058008646592497826,0.6173717379570007,15.542327034369961,0.0,True
beta_high,7.887782752368402,1757,1150,73,0,0.20012801885604858,0.0032874622847884893,0.04774000123143196,0.12641799449920654,0.003923350013792515,1.0484275817871094,15.542444083578857,0.0,True
beta_high,7.887782752368402,1758,627,8,1,0.3040478825569153,0.01128341630101204,0.07594505697488785,0.13904118537902832,0.006050031632184982,0.2354688197374344,15.542600256085883,0.0,True
beta_high,7.887782752368402,1759,104,40,2,0.3308574855327606,0.013870256952941418,0.10829322040081024,0.11312031745910645,0.003838136326521635,1.3356398344039917,15.542731611839274,0.0,True
beta_high,7.887782752368402,1760,1081,78,3,0.3431164026260376,0.015461255796253681,0.09481316804885864,0.12629348039627075,0.005471841897815466,0.47875648736953735,15.542883143889709,0.0,True
beta_high,7.887782752368402,1761,558,21,0,0.35004469752311707,0.006925947032868862,0.12401145696640015,0.17135769128799438,0.004517580848187208,1.4994508028030396,15.542992265828419,0.0,True
beta_high,7.887782752368402,1762,35,48,1,0.31208890676498413,0.007118304260075092,0.09609931707382202,0.15981030464172363,0.0031651086173951626,0.5949407815933228,15.543032903332213,0.0,True
beta_high,7.887782752368402,1763,1012,65,2,0.49797323346138,0.01538693718612194,0.1820419579744339,0.19450753927230835,0.005491944961249828,1.0783064365386963,15.543065935520152,0.0,True
beta_high,7.887782752368402,1764,489,52,3,0.4675614833831787,0.01744029112160206,0.17546573281288147,0.15447288751602173,0.0057647875510156155,0.8780489563941956,15.543119390623655,0.0,True
beta_high,7.887782752368402,1765,1466,79,0,0.15467096865177155,0.0025752573274075985,0.02746746502816677,0.10685646533966064,0.0033971290104091167,0.8495250344276428,15.54318584710749,0.0,True
beta_high,7.887782752368402,1766,943,46,1,0.44068819284439087,0.012665435671806335,0.20274825394153595,0.13800567388534546,0.0032070279121398926,1.1979777812957764,15.543275970565183,0.0,True
beta_high,7.887782752368402,1767,420,48,2,0.34747886657714844,0.008964295499026775,0.13034915924072266,0.14637243747711182,0.004883754998445511,0.456330806016922,15.543312409771008,0.0,True
beta_high,7.887782752368402,1768,1397,61,3,0.43760445713996887,0.019564200192689896,0.1368768960237503,0.14633780717849731,0.007161743938922882,0.23072881996631622,15.543380045095983,0.0,True
beta_high,7.887782752368402,1769,874,27,0,0.2838241159915924,0.007511947304010391,0.0677231028676033,0.15679913759231567,0.004925973247736692,0.4303242266178131,15.543435576941675,0.0,True
beta_high,7.887782752368402,1770,351,12,1,0.09530040621757507,0.0010828196536749601,0.02630968764424324,0.06039583683013916,0.005383975803852081,0.8726063966751099,15.543453937107865,0.0,True
beta_high,7.887782752368402,1771,1328,1,2,0.5058537125587463,0.02029787376523018,0.17281214892864227,0.17289185523986816,0.004448861815035343,0.5727322101593018,15.54352321129234,0.0,True
beta_high,7.887782752368402,1772,805,3,3,0.4598836600780487,0.026876728981733322,0.11767829954624176,0.13013601303100586,0.007155332714319229,1.1578989028930664,15.543610241523105,0.0,True
beta_high,7.887782752368402,1773,282,72,0,0.5096222758293152,0.009575754404067993,0.24159739911556244,0.1924535632133484,0.003981327638030052,0.9324015974998474,15.543671950582517,0.0,True
beta_high,7.887782752368402,1774,1259,30,1,0.35424506664276123,0.006304455455392599,0.1426974982023239,0.16178160905838013,0.003775611286982894,0.32104817032814026,15.543688016912599,0.0,True
beta_high,7.887782752368402,1775,736,3,2,0.5103583335876465,0.02754359319806099,0.13429754972457886,0.1587352752685547,0.006764269433915615,0.5391250252723694,15.543764272492119,0.0,True
beta_high,7.887782752368402,1776,213,40,3,0.2908259630203247,0.012563692405819893,0.05874577537178993,0.13288497924804688,0.0095552708953619,0.5560876727104187,15.543835918029993,0.0,True
beta_high,7.887782752368402,1777,1190,1,0,0.4541209042072296,0.004649958573281765,0.22038929164409637,0.19701802730560303,0.003569666063413024,0.8952829241752625,15.54381153735339,0.0,True
beta_high,7.887782752368402,1778,667,55,1,0.5450631380081177,0.013386653736233711,0.23980028927326202,0.19959211349487305,0.00797216035425663,0.4115754961967468,15.543762453031533,0.0,True
beta_high,7.887782752368402,1779,144,15,2,0.5518170595169067,0.021464748308062553,0.21531826257705688,0.1671222448348999,0.006731701083481312,0.3962181508541107,15.543731857682298,0.0,True
beta_high,7.887782752368402,1780,1121,54,3,0.42923951148986816,0.0231902115046978,0.10881656408309937,0.13743877410888672,0.006482016295194626,1.0795872211456299,15.54371556954888,0.0,True
beta_high,7.887782752368402,1781,598,29,0,0.2145763486623764,0.005518789403140545,0.0593595877289772,0.11163300275802612,0.005275119096040726,0.9860851764678955,15.543717220100536,0.0,True
beta_high,7.887782752368402,1782,75,48,1,0.3438352048397064,0.008117224089801311,0.11768768727779388,0.1620868444442749,0.0033765099942684174,0.3985133767127991,15.5437254441619,0.0,True
beta_high,7.887782752368402,1783,1052,23,2,0.21668682992458344,0.006824048701673746,0.05751557648181915,0.10526514053344727,0.00795021839439869,0.3710916042327881,15.543778114353282,0.0,True
beta_high,7.887782752368402,1784,529,59,3,0.31616920232772827,0.008562257513403893,0.10402128100395203,0.14454501867294312,0.006567725446075201,0.2771080732345581,15.543871599356958,0.0,True
beta_high,7.887782752368402,1785,6,25,0,0.22041185200214386,0.005218618083745241,0.05421462282538414,0.12499648332595825,0.003742101602256298,0.6185981035232544,15.544048887626692,0.0,True
beta_high,7.887782752368402,1786,983,12,1,0.7252752780914307,0.017445171251893044,0.3485901355743408,0.23901796340942383,0.006348860915750265,0.517975389957428,15.5442251854296,0.0,True
beta_high,7.887782752368402,1787,460,45,2,0.3908907473087311,0.010007795877754688,0.1557038426399231,0.15618634223937988,0.006125736981630325,0.642524242401123,15.544378531622597,0.0,True
beta_high,7.887782752368402,1788,1437,52,3,0.43909838795661926,0.017756277695298195,0.15951493382453918,0.13947707414627075,0.004871295299381018,0.5422804951667786,15.544569382045362,0.0,True
beta_high,7.887782752368402,1789,914,62,0,0.5551023483276367,0.013672914355993271,0.22133968770503998,0.22584688663482666,0.006674213334918022,0.32579508423805237,15.54472725079566,0.0,True
beta_high,7.887782752368402,1790,391,78,1,0.5010204315185547,0.01771196722984314,0.20211288332939148,0.15912246704101562,0.007696596439927816,0.4560168385505676,15.544841754333802,0.0,True
beta_high,7.887782752368402,1791,1368,5,2,0.6130681037902832,0.02090786024928093,0.24622073769569397,0.2018277645111084,0.010295146144926548,0.2649996876716614,15.544955860570905,0.0,True
beta_high,7.887782752368402,1792,845,32,3,0.19448834657669067,0.004058302845805883,0.04241236299276352,0.11999726295471191,0.006770508363842964,0.3213246464729309,15.545084592445656,0.0,True
beta_high,7.887782752368402,1793,322,54,0,0.4080280065536499,0.015771888196468353,0.12035463750362396,0.1631820797920227,0.008605225011706352,0.5760964155197144,15.545187063180498,0.0,True
beta_high,7.887782752368402,1794,1299,20,1,0.4909422993659973,0.01412149053066969,0.24847790598869324,0.1309957504272461,0.008139817975461483,0.5188559889793396,15.54523061030626,0.0,True
beta_high,7.887782752368402,1795,776,4,2,0.4134032130241394,0.017781859263777733,0.12114764750003815,0.15191411972045898,0.008202503435313702,0.5394761562347412,15.545244875865018,0.0,True
beta_high,7.887782752368402,1796,253,37,3,0.5409046411514282,0.02356245554983616,0.21249744296073914,0.1424739956855774,0.007764515932649374,0.3975784182548523,15.545201477860141,0.0,True
beta_high,7.887782752368402,1797,1230,5,0,0.5695993900299072,0.014062365517020226,0.24871760606765747,0.2098718285560608,0.008907739073038101,0.5667686462402344,15.545156056472804,0.0,True
beta_high,7.887782752368402,1798,707,29,1,0.27754855155944824,0.007125354837626219,0.07221335172653198,0.14907097816467285,0.006096733268350363,0.2474149912595749,15.545150930519481,0.0,True
beta_high,7.887782752368402,1799,184,4,2,0.4343557357788086,0.02208639122545719,0.1132596880197525,0.1468220353126526,0.006140302401036024,0.27724266052246094,15.5451435072261,0.0,True
beta_high,7.887782752368402,1800,1161,30,3,0.3000626266002655,0.0076095000840723515,0.07886330783367157,0.16111242771148682,0.006481396034359932,0.41180098056793213,15.545131698158187,0.0,True
beta_high,7.887782752368402,1801,638,29,0,0.25525689125061035,0.004134819842875004,0.0772305354475975,0.14533519744873047,0.007658676709979773,0.5205663442611694,15.545129941215437,0.0,True
beta_high,7.887782752368402,1802,115,21,1,0.44958168268203735,0.012183165177702904,0.18754373490810394,0.1658264398574829,0.011334264650940895,0.3682040572166443,15.545095425534399,0.0,True
beta_high,7.887782752368402,1803,1092,41,2,0.5158405303955078,0.016336705535650253,0.20790472626686096,0.1789831519126892,0.009224625304341316,0.47925761342048645,15.545037568212202,0.0,True
beta_high,7.887782752368402,1804,569,55,3,0.6311813592910767,0.02047758549451828,0.26571664214134216,0.20381629467010498,0.012566322460770607,0.29544228315353394,15.545005662396033,0.0,True
beta_high,7.887782752368402,1805,46,47,0,0.7145552039146423,0.015017291530966759,0.2964831590652466,0.29954206943511963,0.007681724615395069,0.7343963980674744,15.544997889512112,0.0,True
beta_high,7.887782752368402,1806,1023,72,1,0.15107852220535278,0.004084978252649307,0.03315521031618118,0.08559757471084595,0.010430281981825829,1.712868332862854,15.545006994946524,0.0,True
beta_high,7.887782752368402,1807,500,29,2,0.37423157691955566,0.005159497261047363,0.1582133173942566,0.17525124549865723,0.0070028528571128845,0.9578578472137451,15.54504141960982,0.0,True
beta_high,7.887782752368402,1808,1477,20,3,0.5107050538063049,0.021653302013874054,0.21152673661708832,0.128282368183136,0.009937184862792492,0.4132952392101288,15.545200960704978,0.0,True
beta_high,7.887782752368402,1809,954,15,0,0.5538415908813477,0.012768242508172989,0.2368762493133545,0.2161666750907898,0.008553814142942429,0.5043373107910156,15.545394248383944,0.0,True
beta_high,7.887782752368402,1810,431,79,1,0.5041922330856323,0.016736986115574837,0.2092430293560028,0.16283434629440308,0.009716418571770191,0.33020955324172974,15.54560661499641,0.0,True
beta_high,7.887782752368402,1811,1408,49,2,0.5238508582115173,0.018470056354999542,0.20032289624214172,0.1777670979499817,0.0073096416890621185,0.5260322093963623,15.54586524525297,0.0,True
beta_high,7.887782752368402,1812,885,72,3,0.20158907771110535,0.006800184957683086,0.045222535729408264,0.10264110565185547,0.00870540551841259,0.6830372214317322,15.546166468459319,0.0,True
beta_high,7.887782752368402,1813,362,15,0,0.456744521856308,0.010510914959013462,0.2141648679971695,0.1595897078514099,0.008217394351959229,0.5427414178848267,15.546513147506278,0.0,True
beta_high,7.887782752368402,1814,1339,9,1,0.46535351872444153,0.014504751190543175,0.17879623174667358,0.17206281423568726,0.008412817493081093,0.7565224170684814,15.546839068181844,0.0,True
beta_high,7.887782752368402,1815,816,2,2,0.71590656042099,0.01964227855205536,0.35102391242980957,0.20986104011535645,0.00875670462846756,0.8146960735321045,15.54723580397096,0.0,True
beta_high,7.887782752368402,1816,293,65,3,0.38954004645347595,0.01724283955991268,0.11522652208805084,0.13822054862976074,0.008521676063537598,0.6308340430259705,15.547632750400684,0.0,True
beta_high,7.887782752368402,1817,1270,6,0,0.37375667691230774,0.0068833352997899055,0.16316848993301392,0.15623462200164795,0.005929360166192055,0.5673491954803467,15.54802716452053,0.0,True
beta_high,7.887782752368402,1818,747,36,1,0.37944331765174866,0.013652672059834003,0.13792535662651062,0.13375532627105713,0.007335839327424765,0.8245027661323547,15.548412688080873,0.0,True
beta_high,7.887782752368402,1819,224,59,2,0.32191982865333557,0.012213836424052715,0.08191339671611786,0.14358991384506226,0.0076455287635326385,2.0544164180755615,15.548760627339453,0.0,True
beta_high,7.887782752368402,1820,1201,26,3,0.18646764755249023,0.008383454754948616,0.03484664857387543,0.0854138731956482,0.008025775663554668,0.387768030166626,15.549113350786332,0.0,True
beta_high,7.887782752368402,1821,678,76,0,0.12886498868465424,0.001190957031212747,0.013471340760588646,0.10597091913223267,0.002871026750653982,1.6157082319259644,15.549440249323181,0.0,True
beta_high,7.887782752368402,1822,155,69,1,0.42465633153915405,0.007174419704824686,0.19503559172153473,0.17298263311386108,0.004785039462149143,0.6924548149108887,15.549702273775509,0.0,True
beta_high,7.887782752368402,1823,1132,22,2,0.5686913132667542,0.020838811993598938,0.22730152308940887,0.1769547462463379,0.006300156470388174,0.5885029435157776,15.54968676442133,0.0,True
beta_high,7.887782752368402,1824,609,54,3,0.24258244037628174,0.009264037013053894,0.03933802247047424,0.1301180124282837,0.005370469763875008,0.9171136021614075,15.549705202613346,0.0,True
