dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
uvg,Bosphorus,1,3,1,3,C,single,w0,24489,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.000802635564468801,-9.872019290924072e-08,30.95428187974488,30.954816007567327,0.0005341278224477719,0.13871394097805023,0.11906814575195312,0.0,,60a09497d8fddc223a9a540c7cbbc6e7e6983c6f646ed2f8049c65abbde7135f,c127b8f3ef25adece81d1f406216ac95bf42112a90697514a0803ce4ad448b8e,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24489,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.000804199546109885,1.465261448174715e-06,30.95428187974488,30.946361763487854,-0.007920116257025711,0.1387593150138855,0.11910897493362427,0.0,,df136426ba30e9ac4cd3d70a0dc7239ccaee1bf345f0db4befe32c799804e52f,40422726a871c4d44a398905f9cfcc2e075a745b7a7e99f0860b98b5bbbf38bb,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24491,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008032037294469774,4.6944478526711464e-07,30.95428187974488,30.951742836720605,-0.0025390430242744344,0.13876181840896606,0.11910778284072876,0.0,,351d18b44a8d12a59ff82a70733b5bc8a5f5a30b8a063789f0f2dfa7d4325c53,0519d7083766a1b44c87ed7d39538fb0d03f52574ca3e194788dffdd32c1c8ad,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24491,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008040762622840703,1.341977622359991e-06,30.95428187974488,30.94702758815654,-0.007254291588338901,0.13879697024822235,0.11909472942352295,0.0,,a482947411ff517261c7ca28ed4f4a4084b6bb6113215b296231b57e1988cfb1,2df6b04da51b2994d4efbe6d94b7d36cfa2123479c71aa5ab13a9ebe6352e8a9,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24483,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008040479151532054,1.3136304914951324e-06,30.95428187974488,30.947180698254463,-0.007101181490416053,0.1387612521648407,0.11914515495300293,0.0,,a1d129543219912ba029ab9bee159ce8ae1a021f697ab2389b6daf03d39b103b,208055df8837a2da0f314e5940db2ce86bf7535a68150e8e5cd1618e43fe39e8,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24483,1,,,,4558,4558,0,10731,10731,10731,0,0.0008027342846617103,0.0008052202756516635,2.4859909899532795e-06,30.95428187974488,30.94085298000013,-0.013428899744749145,0.13879379630088806,0.11907798051834106,0.0,,1153148547c712374bb59c11f04d354dc02c9523bda874cf895e77607eef136c,9992275db67e1d913adcc8731db0c8644ad9d5337b64dab6dd7e87dc5ba5f562,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24481,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008041501860134304,1.4159013517200947e-06,30.95428187974488,30.946628332594003,-0.00765354715087696,0.1387423723936081,0.11907941102981567,0.0,,97739edd742c95f09e0b3c1f77e818fa565df2839f5fafa03fb3296782ceaac3,4411c306917330c9bc4e0405079ad5c7b180f5fdfe1af3086de24f078bf29045,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24481,1,,,,4558,4558,0,10731,10731,10731,0,0.0008027342846617103,0.0008041976834647357,1.463398803025484e-06,30.95428187974488,30.946371822402345,-0.007910057342535026,0.13879813253879547,0.11916381120681763,0.0,,77d20ac0cb0c096bbb4c27350630d4b6edd3a8cdea884a040b6fceaf058d1979,c68568287b67b888edd6ab07358a2946332a02f6f5af43f7f47a2d49f5e880b9,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24485,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008034975617192686,7.632770575582981e-07,30.95428187974488,30.950154368016616,-0.004127511728263755,0.13876399397850037,0.11909180879592896,0.0,,b5d25d8859b0af0c8453d2ebc2dc38bb81a4e1683da2a293d344403d943a2b1b,68d3d446a07175220135cddfc7f7454059b1bbb9c85e25905f13e62253a44b25,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24485,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008044159039855003,1.6816193237900734e-06,30.95428187974488,30.945193516197214,-0.009088363547665068,0.1387869119644165,0.119101881980896,0.0,,7e91294175d79ad9996b119aa8b44a2ce62aa2dccb53fa9ea05eb5a9987fdc5e,4a393b1d3ac874ceda34b977855564cbf98896e9ff0248673eb09991055cff47,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24487,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008055694052018225,2.835120540112257e-06,30.95428187974488,30.93897036253268,-0.015311517212200698,0.1387748420238495,0.11904162168502808,0.0,,b0e9f733da23f13d96ba0032e147aa69ee167c398029f982e8fc760d99f08358,64535e34db727e9b7c0e1a7f319d4c440fd23636b804360a5deb96bf0f89ef20,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24487,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008041342371143401,1.3999524526298046e-06,30.95428187974488,30.946714468090534,-0.007567411654346046,0.13879568874835968,0.11911439895629883,0.0,,5d524f5840a712fd2b84924dea67ac5bbeb10d00e9738f46a903e936668f2a10,b4a0bcd2e1a99115515d67cc884cf4bd7534b6ea1147165c15992e438716f15b,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24503,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008039165404625237,1.1822558008134365e-06,30.95428187974488,30.94789035701778,-0.006391522727099641,0.13875386118888855,0.11911147832870483,0.0,,b944fbcd897643ee1e6c87f4b713d892a4b0af0f38ee833ccf667867bb0e552f,5eddecf1ddd398db2b28129b5ae3ebd5902870d65972e3b505aab045b225783c,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24503,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008046019356697798,1.8676510080695152e-06,30.95428187974488,30.944189269602667,-0.010092610142212521,0.13879932463169098,0.11906212568283081,0.0,,a6fb782b9cb9f7d3e8a4a679fbc200fb766337b6849275d3072de7d7465f1770,687b83384a07669cb62ca1d8508ab17b14b557770999489ae15dec2c1a810a62,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24501,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008041043765842915,1.3700919225811958e-06,30.95428187974488,30.946875740967805,-0.0074061387770747444,0.1387634575366974,0.11905276775360107,0.0,,2a28833a487956251711dff88831e4b6c7c38c7d13b134f975c1cbb57947439c,f8bbeb5adcaf282f07ee10ed814124a23f6e6b86e728e996e7762c56b91d5c65,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24501,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008041458786465228,1.411593984812498e-06,30.95428187974488,30.946651595296938,-0.007630284447941449,0.1387888789176941,0.11908829212188721,0.0,,92f591afa57414cde16fc1ecfc0b110faded37e2d37cf58fc0b04876f2391130,783ec3016f396eed6f89793d5d7e273b954eda6d96363a80b9d62ecf64c19651,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24497,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008058086968958378,3.0744122341275215e-06,30.95428187974488,30.937680496884084,-0.016601382860795155,0.1387643814086914,0.11909604072570801,0.0,,efd3c8565288e81f9c9ecc093a76df35b6c4c8345591249f0227a4ae142ccbb9,96378f4907d7705b9e01d756ec7506d319b403a8f4fc3ac8be7c168442130ef6,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24497,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.000804657582193613,1.92329753190279e-06,30.95428187974488,30.943888920554187,-0.010392959190692608,0.13879290223121643,0.1190597414970398,0.0,,ff80c152313f67eb5c7d1fcb0742deddf86dc8355d8341dd7452b163fba775b5,3a29bfbf1c942232e4dce7920e27720767711c13fa242c55679cf1c2d90ea2c8,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24499,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008059006067924201,3.1663221307098866e-06,30.95428187974488,30.937185172313207,-0.017096707431672797,0.1387740969657898,0.11905139684677124,0.0,,5fbd6bb7be90817a64f37a7fb3aff6128fa79018e689619b6294a7d95db13e4b,3ad5010c591d1a17a09612ae7944419fa54a00427824571bb5d206bd64e88c93,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24499,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008044081041589379,1.6738194972276688e-06,30.95428187974488,30.94523562672787,-0.0090462530170079,0.13880209624767303,0.11910629272460938,0.0,,b6613d0cc359f2ede4fa5edb961a2e119ef75d455c19b214e8b252f1eb61e341,1e4a3c907110e8593973a601a45909bab16521059751abb0fb68610b7f2515c8,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24507,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008035902865231037,8.560018613934517e-07,30.95428187974488,30.949653214694727,-0.0046286650501521365,0.13876143097877502,0.11910688877105713,0.0,,e2bc56d859b2561d9bcd3e9a81aa1fcce960e00441bfaf9e11b445dff9640eb0,72b9687867d33bad0fa172acf5d28084e558c956899cf31045069231ee1bb263,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24507,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008043763809837401,1.642096322029829e-06,30.95428187974488,30.945406901377346,-0.00887497836753326,0.13882191479206085,0.1191444993019104,0.0,,2b6f5d1d8b271ce3c973a3835dab67cd941a3a082a9a28817748a408a02e671a,75d9d69f32ea4b40eb3e289795deadbd16616a250a006fe66f38f491c5c47f3f,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24505,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008030319004319608,2.9761577025055885e-07,30.95428187974488,30.95267202035903,-0.0016098593858480115,0.13873715698719025,0.11911189556121826,0.0,,c1e47b75f7b6d3b3c3ef24904233053dbe7f3e5093eec5c8fc558e5e93f3730c,fbe4b66ee10f536df922defabd9321909ded6676eb5acb3ad0b7818f9ab282f4,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24505,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008044310961849988,1.6968115232884884e-06,30.95428187974488,30.945111496111902,-0.009170383632977064,0.13879366219043732,0.1191258430480957,0.0,,5943b80249560712d1a5da878f5f46d81e58162299d7a2cd0687aab1d3fb340f,ffac4d203da6bc2d40406a76d435d3df61ba54ecb8776479ac132af8f183bb41,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24509,-1,,,,4558,4558,0,10731,10731,10731,0,0.0008027342846617103,0.0008046653238125145,1.9310391508042812e-06,30.95428187974488,30.94384713723827,-0.010434742506610917,0.13877379894256592,0.11903047561645508,0.0,,1ac13f7307495c86503a436bc5e070846aceb266c2367926463e5dbcdee84f81,002fc216c0c2e44d60dad196c1129fe732aad7b122d794128e2f86f534bef0c1,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24509,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008049518801271915,2.2175954654812813e-06,30.95428187974488,30.94230080899042,-0.011981070754458756,0.1387922614812851,0.11908859014511108,0.0,,e15ecda5586f2dcb9cbc65968bc87c1ca4caa35440138a439b2b7b5b2cd94bc5,b06f31be2472a032f1ba52b9ea12ddf10bb3f235e2162e8b6aadaf236328837c,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24511,-1,,,,4558,4558,0,10731,10731,10731,0,0.0008027342846617103,0.0008044271962717175,1.692911610007286e-06,30.95428187974488,30.945132550928548,-0.009149328816331348,0.13875354826450348,0.11904120445251465,0.0,,43ec29ee79ed73a59cbe94aca0183aa50410f7bd1fdfda09e47d23197b494893,b7f83e8b12a024e175dd226dec972b9ffe0823c6a6667d712d537c9aef9a3c71,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w0,24511,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008046902366913855,1.9559520296752453e-06,30.95428187974488,30.943712679370925,-0.010569200373954146,0.13878531754016876,0.11912107467651367,0.0,,b5855a9042b8a9da97536f58d8468538766c377c7d978f7acc27e2e3472483ab,a12c5a5e2f11732275f6f1f31a8f059e66dede8866e16a375e4f773ee02b6d77,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24480,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008029600139707327,2.257293090224266e-07,30.95428187974488,30.95306081301952,-0.0012210667253604868,0.1387277990579605,0.11908900737762451,0.0,,5d55118f93e45dcf600de1f0b5203b66dcb026d0a092ae285c3bba1efc77552c,b64c469ba5a9397851c3af15d5531a437952168c310f2c8e1b5a029b58c4e887,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24480,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008050461765378714,2.3118918761610985e-06,30.95428187974488,30.94179208277552,-0.01248979696935848,0.1387973427772522,0.1191333532333374,0.0,,4139f95f4eaebdf0d8a1684816dace1589fd71edd86b0fcb43f27912193d6699,264a8dc60c83705834cb0477e2cca4e2cfab80aff568dce421e0faa0c8646c70,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24482,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008035876671783626,8.533825166523457e-07,30.95428187974488,30.949667370774513,-0.0046145089703664155,0.13877153396606445,0.11908102035522461,0.0,,dae818e906ecf6e781609e9059d222595ce7e2d2a844ad9cd59ff25449e9e4f4,2775aaa97a37ec3b618ee09d876c78000d0ff658bb598c9f14cb818c2c820f70,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24482,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008047126466408372,1.9783619791269302e-06,30.95428187974488,30.943591733677493,-0.010690146067386053,0.138787180185318,0.11912530660629272,0.0,,b98b7148fa720743042b79abda605e4a5455f94883ef10b1196ad72014c408c4,08728ab67671c283e6ec7d6c7a5b53850c970fb2b749e75d009039f5e887d46c,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24484,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008051348850131035,2.400600351393223e-06,30.95428187974488,30.94131355769222,-0.012968322052660852,0.13877375423908234,0.11904239654541016,0.0,,e8669cdc4dbfa17a490f570c2cfba087b97024e1d06ff89465116c9a85c8f292,49a14b83064fecb47dcb0749fefb73c8b4d77c42ced688619f5195237a1421a5,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24484,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008040022221393883,1.2679374776780605e-06,30.95428187974488,30.947427509262493,-0.006854370482386685,0.1387789100408554,0.11908942461013794,0.0,,4a8c724c067aa41145e10b6fc8a0b8e017ca2acc94f27c55ca3bbe0f8c1c785d,e4e24797bc8b9aa64826654d119f86f56e1b60eb2bbf65df4ac997f5010f2939,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24486,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008056628284975886,2.928543835878372e-06,30.95428187974488,30.938466732813396,-0.01581514693148378,0.13879971206188202,0.1190638542175293,0.0,,919ecf225613736aaffc89df2ae07088618722beb6ef9eafa5e4f021e043fe5f,0c6564121503d51eae3c64494f48da30cd74d92314a0eefbfbd33fa8014134d5,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24486,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008039909298531711,1.2566451914608479e-06,30.95428187974488,30.947488506756,-0.006793372988880719,0.1387968808412552,0.11909514665603638,0.0,,7eb24ce42cb5c66aa973357c8efa12f0e314cd3e77f3610c7393e91b365eaaa3,51a7da8393702393a095f504461df4209523d92a60e6686725a1103822b1fb49,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24488,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008047576411627233,2.0233565010130405e-06,30.95428187974488,30.943348910026454,-0.010932969718425056,0.13876782357692719,0.1191331148147583,0.0,,300cd91ece0908e25cc299d2ed0222620be4b1c28234a1c4500399fc858284a0,f4a86008f9c837024497cba1ca21aad67a3437a6d91101b3b9e930e60d61b73a,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24488,1,,,,4558,4558,0,10731,10731,10731,0,0.0008027342846617103,0.0008034760248847306,7.417402230203152e-07,30.95428187974488,30.95027077725291,-0.004011102491968899,0.1387859731912613,0.11910337209701538,0.0,,fdf761f8d34a374328410d3592017ee83ff9de0d6247fae0a296ab543657ac7a,20333749aa7c4c168309c4fdc8867ac1d4eef6551f5cdaf7b1802ff100e1c7a6,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24490,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008037617080844939,1.0274234227836132e-06,30.95428187974488,30.948726878226758,-0.005555001518121827,0.1387334018945694,0.1190832257270813,0.0,,0c6015bfe54d851d228143a4c31fc641ec23f930d02fe5cd4ba5924037c8fcef,292a102733543299a7cc6d963c0621e3b733085309623e71c393ceb0cfe1f8a2,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24490,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008037433726713061,1.009088009595871e-06,30.95428187974488,30.948825950619955,-0.005455929124924097,0.1387561708688736,0.1190875768661499,0.0,,995748daf1bf7747046bcac995d58b4574ebc7d88cdb5d3db974dd2d1a26f527,63617120d6a7ab93a5c50141b7408d4049762fb23c6e9589e195dafb7c7b156e,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24492,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008057307568378747,2.9964721761643887e-06,30.95428187974488,30.938100578899956,-0.01618130084492364,0.13878785073757172,0.11906266212463379,0.0,,044b89f56d6e6bf248ce3e85221309354ae73f1364c434c7398f81db4f0a9a42,fde40e1c27967dcccb90a405f10d4c02105defd011e58db075b680409af3c7f4,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24492,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008043001289479434,1.5658442862331867e-06,30.95428187974488,30.94581861669986,-0.008463263045019431,0.13879649341106415,0.11909902095794678,0.0,,8bd527f0a5b173d38271fc7a71ad8deb2d53450197e31ca7cb4a66254f7f204a,f65e31fc095f96c60ca48a2d14a7c18c94ab8a31a4d8f9a1b37b87f26f10c2cc,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24494,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008036535000428557,9.192153811454773e-07,30.95428187974488,30.949311595295686,-0.00497028444919323,0.13874280452728271,0.11906754970550537,0.0,,767ab59463eff48ca012ba9e5c5df6b1149984bc757533e00e2f037ad94fa58b,ea9393df3cf9312b0a8b14e5154c7c1a96cf436d183c96bba2840a849a6d1a40,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24494,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008044813293963671,1.7470447346568108e-06,30.95428187974488,30.944840306628056,-0.009441573116824031,0.13879773020744324,0.11912143230438232,0.0,,b3121442eaf584c4e1359a555a44fcb710761ae543434c4df31e702a1c0a44b5,864cf5bfd220ed8864a7013c25fb160be53a086122db95cc1a7ea5d365c915bb,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24496,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008032357436604798,5.014589987695217e-07,30.95428187974488,30.951569738430862,-0.0027121413140172024,0.13871805369853973,0.11904072761535645,0.0,,bc222dade1dc0ffbbe451c38b100846c0df1a606c91ce3a1ae9aabae980ef1fb,7a3b293f1828261809d5122a4177f2311fccec437a0a80821538cfc3746ccbb1,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24496,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008047889568842947,2.054672222584486e-06,30.95428187974488,30.943179915290997,-0.011101964453882118,0.1387888640165329,0.11911094188690186,0.0,,23b7e52e15a1b75151623a524db9b5148341eb737999f9c5c977b5268a76da87,36958329ba3591e5cfde3650398272842499cfccd908eaf2e477f9e29ee5c93a,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24498,-1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008054750505834818,2.7407659217715263e-06,30.95428187974488,30.939479072146337,-0.014802807598542245,0.13875812292099,0.1190752387046814,0.0,,1604186dd246f8937f25f13bfd9db0c23fd7053f85c308e29e92591065b488ce,ba814f20a86adcda7ee1f395c48b542a9971f46c639dcaf194fcf477cb168271,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24498,1,,,,4558,4559,1,10731,10732,10731,-1,0.0008027342846617103,0.0008040171233005822,1.2828386388719082e-06,30.95428187974488,30.947347019035817,-0.0069348607090624625,0.13877275586128235,0.11910998821258545,0.0,,ac907705ff6c11cc898ac4d86d9c8b4d8ead7cfa4181ff2d5d842ebcd3568baf,e8c635540d541a58ce01cc94da0d133a7b702d52018d95677450626184964cb0,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24500,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008053359924815595,2.6017078198492527e-06,30.95428187974488,30.94022890766229,-0.014052972082588155,0.13876676559448242,0.11904406547546387,0.0,,d6605e40d68865526b3f54e2ed0e567e7f3592ffdabc6eb81d22855ac5c7a691,e60d727490e03244092af9ae6698bd457a6f64d82b1bb9cd36a88b64448dc4b8,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24500,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.000804546638391912,1.8123537302017212e-06,30.95428187974488,30.944487754193077,-0.009794125551803035,0.13882899284362793,0.11909615993499756,0.0,,39acee41c61adb2197c2409a17f7b40a9e1c5999b71951874dbddb17a6b1bac7,343d9190be396a7aa0743a9b61c934c0dda11e656497c4382fe9babaa623f4d5,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24502,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008057649247348309,3.030640073120594e-06,30.95428187974488,30.937916415463732,-0.01636546428114727,0.13878905773162842,0.11905455589294434,0.0,,70a93320ad0fbba73a6ea9465a962733c25fd74f663aef16f73a6d271929e23d,6587c971c372e662f08b3d4d14ea122c5f013bd63970dce4eabfa2488330af1a,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24502,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008045403519645333,1.8060673028230667e-06,30.95428187974488,30.94452168847678,-0.009760191268100016,0.1387712061405182,0.11911541223526001,0.0,,20051e458fc5631f34059ed0dc9ffbce2a9345585c9747c1458aadc3617b251d,d3e4d6a1ef06200ff7c4ac1e50afdacc8641d34725e595652c8a819ea1883eb4,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24504,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008054838399402797,2.74955527856946e-06,30.95428187974488,30.93943168212069,-0.014850197624188155,0.1387571394443512,0.11901736259460449,0.0,,46859283e62d08da10034a80860e18c34ab2e743b795c07c04f741bd0bb8cc0f,da0803088e3a78533af465c00cfa6b632a311d622a2e541e57b854b77689a7c0,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24504,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008044281275942922,1.6938429325819016e-06,30.95428187974488,30.945127522903356,-0.009154356841523992,0.1387866735458374,0.11912816762924194,0.0,,9ef0f4d9bbda8e43e4633b2bf3321f14d8277d6672f0c6b5d8963c88ba9b1502,3e19b5578197982a92745377ef8e5174441bdbb7996b87cb11fe609d4d1a6f08,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24506,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008050311007536948,2.2968160919845104e-06,30.95428187974488,30.941873412162263,-0.012408467582616822,0.13874898850917816,0.11902797222137451,0.0,,a6affd3fa2231bde7eed148bf8d549024023e6972e102bf1c75dba8353e60b2c,af0e49a18324005576ddc60b8dc764470c65836c577a3e88c15288c0dee14aa2,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24506,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008048675954341888,2.1333107724785805e-06,30.95428187974488,30.942755572740882,-0.01152630700399726,0.1387820690870285,0.11911278963088989,0.0,,2a975f0f68204b0f4688a6d7c807bc5ae0f73ce1918f97a91ff265166e18b133,dbe07c28da4b3b960a434acad3193b4646a4dead02e7a7ad4d3adc6e65452f20,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24516,-1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.0008055720827542245,2.8377980925142765e-06,30.95428187974488,30.9389559274723,-0.015325952272579713,0.13878697156906128,0.1190410852432251,0.0,,1745637bf2968968d641dee5d3701425210bd37cfe0d1c5119495f4a87b72db0,622f0cd28543c0e1a22f959e7f01702a433a3df149c1140a3a1edf57d21bc048,PASS,PASS,False,0.0
uvg,Bosphorus,1,3,1,3,D,single,w1,24516,1,,,,4558,4560,2,10731,10733,10731,-2,0.0008027342846617103,0.000804089184384793,1.3548997230827808e-06,30.95428187974488,30.94695779437941,-0.007324085365468136,0.1387610137462616,0.11911189556121826,0.0,,36e14d5aa02735e0e664d9be6346a64249df57f649d105e25b5348491b9932d6,a034a74d57cb67c06e7fd6c77c457020aca6e7e96ed92dcbbe3a8d8e4116245e,PASS,PASS,False,0.0
