dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5246,uvg_02_qp3_G8_T5153,44246,44249,0.9999322018576691,0.05268586170859635,8073,27,1,1,97b227971d1a595bbd9a0ff96bcaea8939861d3f374009051ea67a32a6a43aa0,f3f4fed46fa6c494443a175c8de0f946df6fd76e98aa94daad686a006f5eb400
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5265,uvg_02_qp3_G8_T5181,44296,44249,1.0010621708965175,0.05268241325393319,8086,14,1,2,351c80f57f70a0b0fbe0351eec50080739742569e318b4631821100b8d0071c6,134467ee879041cde7423d18d5dbfb39455a8f37c7a82cfc6964062a5dd5189c
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5272,uvg_02_qp3_G8_T5154,44287,44249,1.0008587764695247,0.052683291549328715,8093,7,1,3,3aa5b5c92382a82ac7c15c26f0d9f56c019cf86b3dd7d81dc651eaaa57438646,457224afa66f79c6922232265af47066b78706658f0266d22e13576f978f045e
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5245,uvg_02_qp3_G8_T5153,44274,44249,1.0005649845194242,0.05268454772885889,8086,14,1,4,3803d04b1552374bfb71a93e31b1b51b1a5c785ad568dcdbdbea129e99e4c2df,a1258d9d1aaa3d77f631733e10f9ca4bf656d3ea25a2bc35cb840bdb3b656b81
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5247,uvg_02_qp3_G8_T5153,44193,44249,0.9987344346764898,0.052691006334498525,8052,48,1,5,d449aee986ed018a8ab3ba3a4c32bfd1da061eb76862158f03f5154deb78fd76,0b7544474cd5abfb8c4288e00d29f48f7ed10208f4768be25c2e82af4391109f
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5249,uvg_02_qp3_G8_T5153,44092,44249,0.9964518972180162,0.05269251158460975,8005,95,1,6,ac032212c03c9e767836f4d1add2fdc3622ca2aa1d1d7e57e5b19c0c6f146faa,b854a7ed8bd6f6b5a3bc5b5d07bd001fc2de7dcc9bbef48efda395aae96a81a8
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5250,uvg_02_qp3_G8_T5153,43986,44249,0.9940563628556578,0.05269785085693002,7965,135,1,7,b24c34f75047c898c619f8617e66632ad684c1c69b16527d862792676ef21fc5,dcf93626885c34dc204bdb2b4ae6ab886599baa7b6374ccbdcfa7a441504e80b
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5264,uvg_02_qp3_G8_T5168,43963,44249,0.9935365770977875,0.05271924415137619,7714,386,5,8,fa3a77026009f5b7933147a1ae934cff4913ad2dcfd404c2747e2c26bdaab17c,a9543a6e92c8a6f7d75c0829158923713bbee5f403e69a2d84d9b0227b1a868e
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5292,uvg_02_qp3_G8_T5167,43922,44249,0.9926100024859319,0.05272132466780022,7721,379,4,9,5a600e73acbbda635c168de72825e5234640921e582871ead8757b36da700d6d,c3b036d06f0938509bd539887b3ed1744383e2d72449dc0b83eee4dd7e388b4f
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5252,uvg_02_qp3_G8_T5196,43541,44249,0.9839996384099076,0.05414056358858943,5806,2294,24,10,be74973347e0be96033c70c1703d931f7edb3c86da70b14290422f18e2984d58,cceceaff445281908e70f55e873949aedf6952ef1caf2ed3895e6afbc5844eb8
uvg,HoneyBee,2,3,G8,60,uvg_02_qp3_G8_T5293,uvg_02_qp3_G8_T5195,43518,44249,0.9834798526520373,0.054141240601893514,5827,2273,22,11,f19f03bec47fb4961eacf844f59ee5066868831f012455db0ada2cbe921fd06b,baa8098ca30faffeb7f91bb834067108ab6d392c0fc9b050565ce49fccb1a2c4
uvg,HoneyBee,2,3,G8,60,BASELINE_PATH,BASELINE_PATH,44249,44249,1.0,0.05268241325393319,8100,0,0,-1,c8cc60c0905d08f5a4d281b4c8fa83e31fa9efd25ba90cf8de55d8b39936e5cb,134467ee879041cde7423d18d5dbfb39455a8f37c7a82cfc6964062a5dd5189c
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5348,uvg_02_qp3_G8_T5256,43375,44564,0.973319271160578,0.05513967026490718,5725,2510,25,0,74ca0dc6ef18efcdc3836c2b5f93f48738e0704f1b4d3b7e81eb6c2ebbe53bc5,9c6588bc13ed6cb41455b6fa074397ba188497bcc505351c4775984ce4673fa5
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5341,uvg_02_qp3_G8_T5244,44539,44564,0.9994390090656134,0.05360976723022759,8100,135,1,1,c8834aa091c5ab21f66a63978d281c7f8fc1f1cb325d99956f9ec8200cb51f73,9f8c004b8353e157d09fd78dca27cbf851034ef94f572ab1473803105a5b1d37
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5336,uvg_02_qp3_G8_T5244,44590,44564,1.000583430571762,0.053606846486218274,8221,14,1,2,6e347c3c4d79bb8b460dd8120a8db62bc995dfa6fef489c81fd836b357ef06e8,2c18073781ffe15ec815e896f63a9653a1f50b38af326830df1610465ef26b3e
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5376,uvg_02_qp3_G8_T5245,44567,44564,1.0000673189121263,0.053608306159731,8086,149,2,3,8cf2848b91248c6d689969750bd001a66b05f8f22edde72b27f98d4b993df74f,7b034d7a4bcd1c91b84864eceed837d7f5ce67585da3895b4fd4cececc04f1cb
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5386,uvg_02_qp3_G8_T5249,44429,44564,0.9969706489543129,0.05361273989547044,8113,122,2,4,7c694a4a9d93c5151aa0ef29cfcccaa06f4a00201f5e053088f92de3c9952aaf,7ca2354ae9f1ab29bc291b9ac44e58a21c336fd8bd2e5851ab06f76457a3f65f
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5388,uvg_02_qp3_G8_T5249,44414,44564,0.996634054393681,0.05361525260377675,8072,163,2,5,360512a67588d6f81c8b8e55fa6d568ffee047dde1b624094373b906bb363d72,d757ea1367d5692b62c4b8ea73c7c449287aea70773ab4c1da9d16c8ec69c26c
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5390,uvg_02_qp3_G8_T5249,44374,44564,0.9957364688986626,0.05361532681854442,8005,230,2,6,08d0ebe5e019f7072d20708d6d2256db5b3789b5208b4846c6eaef6852278cc4,bfb89ee973e3fff60eae11cacaaab957d3314c29b9976d0c560f07f80371c88c
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5391,uvg_02_qp3_G8_T5250,44306,44564,0.9942105735571313,0.053623521293047816,8100,135,1,7,3dd410169cff74cabb21aa784217390cb7e4b010dd37645dad9a82352027bca2,096ddc80f569102ab01f8f44104ffea8eed1aa81cccf09f8939f14a8649431cc
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5395,uvg_02_qp3_G8_T5250,44303,44564,0.994143254645005,0.05362402420723811,8032,203,2,8,c2063a345dded0509f8540b00ec2663a3611d4e45eb5dd33eafff144d7585380,0f0ae56e496a074591fe845b9565dc81f65aedbff7c6535657b2cb511ce3d85e
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5397,uvg_02_qp3_G8_T5250,44262,44564,0.9932232295126111,0.053624683525413275,7965,270,2,9,894a824564c44db783379eaab143f8258dd68c7000b2b5170453e67b92ef5b94,98171247ac43a2f0ea28ab96661db3196be9f0cff511ad572f332075c8ecee56
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5404,uvg_02_qp3_G8_T5264,44238,44564,0.9926846782156,0.053649895591661334,7714,521,6,10,4852ad438b40101ac6c4619d2e04d62da5c886bccad88c9bf544789ce6f1681b,1c7f7df00e07fd56f997f8a2fcc8f5e09dbed99d2fc11882cd4c1e1f54a44c02
uvg,HoneyBee,2,3,G8,61,uvg_02_qp3_G8_T5410,uvg_02_qp3_G8_T5292,44232,44564,0.9925500403913473,0.053651533904485404,7761,474,5,11,ebb7e99eaddda789351cbc86ca5c6071b6dbafce2a75959f0085cfe3a31558fd,b80332b87bba84f114622ba3e6ba08f9dd14a14c77eb002742f16ff3462dae64
uvg,HoneyBee,2,3,G8,61,BASELINE_PATH,BASELINE_PATH,44564,44564,1.0,0.053608477115631104,8235,0,0,-1,fa83e1d53ef52d5209eccf26e2635db824c2f4951a385e61de6bf8235543218e,c7016bf93ba4d452785b8886a0511368d30da102ae605ffbebc5960d81db1e3e
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5433,uvg_02_qp3_G8_T5348,43432,44616,0.9734624350008966,0.05604248272720724,5860,2510,25,0,8d763fc8da768cd08912e33fb297a344971cc520a77634afd5afe81a98da6d05,41495b2dc7d0e62bf12b1e3cc579b8b99f505a7f1df773d2e8afa8f4082b012f
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5440,uvg_02_qp3_G8_T5341,44593,44616,0.9994844898691052,0.054469388152938336,8235,135,1,1,3127d081ff5e3382554ec2e8c7bd56008d912b856c16dd71eee5e2f0540e7d3e,0d2820801f988cd8c44a2ad3fa232b56fd6d590462f396f9dd8c54893f2ac2b0
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5447,uvg_02_qp3_G8_T5336,44643,44616,1.0006051640667026,0.05446411797311157,8356,14,1,2,9049e1bac488c39bac379262f63805c19ccfba51a0014d5d0500cbea5a60e01f,e2b3550f5daeaa9974ef4644e29cae0d64c892b3f0befebb834e6aaad1843c61
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5454,uvg_02_qp3_G8_T5376,44620,44616,1.0000896539358077,0.05446810711873695,8221,149,2,3,786ccf4ff96fa9cf4320b49d6fd1bdaa1fe6a576e86b2f6c438093a5e619cfe7,02e18b1b31e1de714f3d49c30959ccb4ffab9b19d12be6974844c339db608dd9
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5461,uvg_02_qp3_G8_T5386,44484,44616,0.9970414201183432,0.0544782534125261,8248,122,2,4,7e83eaee9c7d29df4d728fa16e82dc52ede4fe16d31072cd695aee4c2235a1f6,6226200fe2c15a0a0cf2fc43cfe7ade47acc4de9595ad6278a9d4ba32183a3cb
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5468,uvg_02_qp3_G8_T5388,44470,44616,0.996727631343016,0.05447886325418949,8207,163,2,5,a6cc6287bd176be4120ceece5a883be35c305145d4d37190d577338a9b69efa7,85608a5c458f2b8d50443cfccee30a3a43ecbdc0fe75a9c4fc0dbd9664ecd514
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5475,uvg_02_qp3_G8_T5390,44431,44616,0.9958535054688901,0.05448089796118438,8140,230,2,6,42ae397a76939c4591a211c822c995db321def217a91bbc0d079270a31740d19,c489b2fa32bb3bec7c7f83be14d7d617da6645cd7a7c94d9a75d8405807cc333
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5489,uvg_02_qp3_G8_T5395,44361,44616,0.9942845615922539,0.05448976159095764,8167,203,2,7,56115c05a14e6d5d7fa85613c4bcd21c5bfa93677290e42c16ad84d7394c1474,4fbc0c8cd5bae403fcbd5c830a1b109e24ba004eb36ceb99dde4edfe4364aacb
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5496,uvg_02_qp3_G8_T5397,44322,44616,0.993410435718128,0.05449384392704815,8100,270,2,8,638d8fab67c59727f11481a45a4cf25b6fe3bae9bc6f53cde89c78cdab80e818,d19fc3965cbe83bf2ee6e8a8837805a9356f23b77fb080bfd30a781e70b56e5a
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5510,uvg_02_qp3_G8_T5410,44290,44616,0.9926932042316657,0.054524454055354,7896,474,5,9,37b505f1a7f92af7f968d9c602b0f19a8cb0924b9933fcd05786457a5f6efebf,249767775a598f4fbf48fff2db00e33e6c03e212797c5277864f5c9c5ffed53a
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5448,uvg_02_qp3_G8_T5336,44690,44616,1.001658597812444,0.05446411797311157,8342,28,2,10,bc9f6c918419461506ed93ed8f769e2e6fbebed02cb96dd30f3cdbb3c87e89af,e2b3550f5daeaa9974ef4644e29cae0d64c892b3f0befebb834e6aaad1843c61
uvg,HoneyBee,2,3,G8,62,uvg_02_qp3_G8_T5449,uvg_02_qp3_G8_T5336,44695,44616,1.0017706652322036,0.05446411797311157,8329,41,2,11,04c0aa21cb766d855e5dc8bb27d34b5b595c59e42e5baad83595d275ce769c3c,e2b3550f5daeaa9974ef4644e29cae0d64c892b3f0befebb834e6aaad1843c61
uvg,HoneyBee,2,3,G8,62,BASELINE_PATH,BASELINE_PATH,44616,44616,1.0,0.05446818342898041,8370,0,0,-1,827b619c5d6fee40f9f4617271a009ed504aa0b4399030384eab3b1a71bbb7ef,d3eb655cdf51caa51ff87d5d934ab3e1586f5825cac53dbcd6f525e731cf9ae5
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5525,uvg_02_qp3_G8_T5433,43537,44679,0.974439893462253,0.05701551295351237,5981,2524,26,0,98f2b186242772a11f19167a5e60b0acff0f19232152e49d293e255b9cc5ec67,5b46c3dc1df47307b619393c49cb8955ffa8f1b1528a189a9f22f136b58c4b34
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5531,uvg_02_qp3_G8_T5440,44653,44679,0.9994180711296135,0.05539084743941203,8370,135,1,1,bcfd83f39e2a52064647bb920a240478fb1b2b61416954b51af4a9a48c11dc31,49d4f9f1fa642cc96c713d7e0220252919c6499717820788b83d57f3173690cd
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5538,uvg_02_qp3_G8_T5447,44709,44679,1.0006714563889076,0.05538326274836436,8491,14,1,2,581f98f4b1199b2aaea868a16af3db0e75b08c2d8ec3be008fc3579485ce0801,ceda98d60d2125ad177e6732b7bc503077d7138cfc2f70daa2d54357b7a98d05
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5545,uvg_02_qp3_G8_T5454,44682,44679,1.0000671456388908,0.055390496854670346,8356,149,2,3,ac09cd0da9390259a659d581c55b15b150627d32464ce4616d30ced88778a7be,5ebb31f55ec57d37cd4c1a3d16f5d169da5fb960caefdb33c7904cdc80822956
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5552,uvg_02_qp3_G8_T5461,44543,44679,0.9969560643702858,0.05540558876236901,8383,122,2,4,b3831fe91d431aeb74a772e726a90083163c0e870bfed320f6b1971e8b66b059,521c9fee44f1c2291b95f46802fa797ac2366de27efaa3d4a778a10d6c1c7875
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5559,uvg_02_qp3_G8_T5468,44529,44679,0.9966427180554623,0.05540580296656117,8342,163,2,5,6b51f67f96ab26dfd5c85976ebcbdca3bb8c67d1639c1095ddcc58595997faab,78d5da3ac313d70c0119b95b2acf854c22f6cdf2b4918f211d51b2b226a69740
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5566,uvg_02_qp3_G8_T5475,44491,44679,0.9957922066295127,0.055406107276212424,8275,230,2,6,ceded71f09fdfe5177aacea6513f94126a28d67459507acdce52d16bfd56ec2e,e697ef3055d894e93652d51d338fe14328df6ad90866f7016948b5b71a7fa011
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5580,uvg_02_qp3_G8_T5496,44388,44679,0.9934868730275969,0.05541602673474699,8235,270,2,7,0d8246e428ea1dffbc5d5576b9d4b56af0c0fef341e969b2c51e611bd3c89f56,76831afb7784f54edf4c685d3fee0283a54fc4132713937baef8b1c561e4d45f
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5587,uvg_02_qp3_G8_T5510,44350,44679,0.9926363616016473,0.05546229297760874,8031,474,5,8,f1387b417f4e2a561c9d2ec5639b3309f305c771e76cf25a596b047dad731469,905d3d31c93da4bbcabd5461d946099267db05fe9047214ab5cbe08a5782bd33
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5524,uvg_02_qp3_G8_T5433,43493,44679,0.9734550907585219,0.057016193692106754,5995,2510,25,9,e598538d810b3c791e10042560dbae4430df7bdf1a707028d4fbd50144477001,f44b1ca03b6ce7ed67e159b3eb0ffbccc1be2ac6a05a58397fb6077ba272aa1f
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5539,uvg_02_qp3_G8_T5447,44755,44679,1.001701022851899,0.05538326274836436,8477,28,2,10,99bc647d648d2bd96e1170b31f1c4620afd22454b2b191625284554876c18659,ceda98d60d2125ad177e6732b7bc503077d7138cfc2f70daa2d54357b7a98d05
uvg,HoneyBee,2,3,G8,63,uvg_02_qp3_G8_T5594,uvg_02_qp3_G8_T5448,44756,44679,1.0017234047315293,0.05538326274836436,8477,28,2,11,12ed715618de01010ccc92677a567b0473ea208a7d9e05a5c32ec1cf331c4b23,ceda98d60d2125ad177e6732b7bc503077d7138cfc2f70daa2d54357b7a98d05
uvg,HoneyBee,2,3,G8,63,BASELINE_PATH,BASELINE_PATH,44679,44679,1.0,0.05538652086397633,8505,0,0,-1,6d4359ff358945a8171b91e5cf29771bfcf25598d6d9e4fb87da5347e1689dd5,8f71d115c9fa1d1ae4ce3654920ad7f99cdef8b67751f0917d3eede136680f23
uvg,HoneyBee,2,3,G16,1,uvg_02_qp3_G16_T7,root,12901,13720,0.9403061224489796,0.0017233016551472247,0,40,1,0,3f11703071363cfa2d1d47ed578171547271c5b9d1f8d18c626228a21d60d314,d9fac5f9a6fbf28253eab0ba230f63ec3a3ee4219f8ae54e9a7d10015b08c9d4
uvg,HoneyBee,2,3,G16,1,uvg_02_qp3_G16_T5,root,13305,13720,0.9697521865889213,0.0016888598911464214,20,20,1,1,9426707e5ec12a7474ff69cd07fca749d05153d2464944c0b7a27e7ee9f8afc3,ab0fb6d9398b73e1f8987c62ca4d640dd2714fd3590e160d0786a80a92fd4cc5
uvg,HoneyBee,2,3,G16,1,uvg_02_qp3_G16_T2,root,13711,13720,0.9993440233236152,0.001663312956225127,36,4,1,2,14c749c41f177d4a9254d81a9b84fa10b94a0a48db9a4ca57716b000fa51e0b0,9141431a1e73dfbf581d5c3a2a44427115378a1c83525e9b287cfccfaa2894fa
uvg,HoneyBee,2,3,G16,1,uvg_02_qp3_G16_T3,root,13601,13720,0.9913265306122448,0.0016733186785131693,32,8,1,3,404892a7ca8ef5bc9daffbbfb4f183746a1b89f568148d499e434257d84526a3,47d3f7593fa5aa7d5c8d7ae0f3cf999d10a80e723da73d88fa2a4d7d58f8c5bb
uvg,HoneyBee,2,3,G16,1,uvg_02_qp3_G16_T4,root,13454,13720,0.9806122448979592,0.001679958775639534,26,14,1,4,2d3dd824d0e32efb3a0ecaa4cf6395995049d8aa3cad9c994ff4158ab57d5392,b505ee8d7958515b4e3de486059f64e2cad33a6799d65711ec28230c84e5216c
uvg,HoneyBee,2,3,G16,1,uvg_02_qp3_G16_T6,root,13096,13720,0.9545189504373178,0.0017045354470610619,12,28,1,5,9a29b666188aa61122fde66ccdd96fcaed00423dbb8317608a7d9f9022d4c71a,2603e407b49a3fd50fb9f97af0fa53873627ebffc0ebe75e70ebbff24e9890ca
uvg,HoneyBee,2,3,G16,1,BASELINE_PATH,BASELINE_PATH,13720,13720,1.0,0.0016657428350299597,40,0,0,-1,4f3b33e9ff3ad24bd3ab463f2eabc8aab47959a4d62ab40b8e1f715ac0c0251f,13d2b760e0ee518219a359b9ea58e1d9b4ea141abf6ff037a797d438cfba44fa
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T56,uvg_02_qp3_G16_T6,14354,15227,0.9426676298679977,0.002573587524238974,12,68,2,0,d0deaf8f56a9ac898c047647f4d0d134432ad5a311574f7279cc348fbd371fa2,f19bd5f5dc2d6ac6eee154b8415d80e57b3ccf09e3b2f4e1330272510ba139b9
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T48,uvg_02_qp3_G16_T4,14830,15227,0.9739278912458134,0.002522544644307345,38,42,2,1,137b7fcd0b3e41efd72413a2e3795e61bb63a0a29d95d474d59b3111bfc4a25d,7bb5435514cedf0f110b3558b33d2bdff76605abfa80c76ae41d9b27c0214135
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T10,uvg_02_qp3_G16_T1,15224,15227,0.9998029815459382,0.0024840637343004346,72,8,1,2,f18096f7161cf8216eb256f98ea9e95def406e95d7c15f4828c058fa28a63053,145a7c367841ee99b3f59618955194061f64166aaee21218503d67b3920728f1
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T11,uvg_02_qp3_G16_T1,15180,15227,0.9969133775530308,0.002488036232534796,66,14,1,3,f35c47f96358a35cf32fcaaf9dbd015f8de66512625eb89bfdcf94621b241c9d,4fa55f639bd88487565a735bb264ec0112c3476e9fd48bf700af00a784f0629f
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T12,uvg_02_qp3_G16_T1,15143,15227,0.9944834832862678,0.002488380705472082,60,20,1,4,d50d0edcf728620e1505086f73091196fc41e469a10ae992dcaf7c57778d42e2,fa51edc92ba4f00183f2aec2dddfbdf073db84d75a9a62435eb0674c766ad42a
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T33,uvg_02_qp3_G16_T2,15131,15227,0.9936954094700203,0.002492787316441536,56,24,2,5,e90849c246fc99834e376861ac3e9af698baba7f60d3451204736a6ce18c11f5,f661fab4f016ff919fce8873fd798fb805a6db1612d50833dee7df96a768eff5
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T34,uvg_02_qp3_G16_T2,15065,15227,0.9893610034806594,0.0024931722437031567,48,32,2,6,2a646156d5a86075e3ca9c4737bbae5316e6659b7d8a0798349826a0ace9ab04,dc3bb441c12be8019f882e91e6711be7074277d1f02b08543170d177458fa921
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T35,uvg_02_qp3_G16_T2,14971,15227,0.9831877585867209,0.002496666449587792,36,44,2,7,66ab4ebe07d9290bebcd43e55c3b21df79a499a1987ff4139216d93390481468,04a3903c2e324f8b24c8674d8975afd419f22cdc50a3591567c23e90781d9333
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T41,uvg_02_qp3_G16_T3,14958,15227,0.9823340119524528,0.002509147336240858,44,36,2,8,87bb889e78a42e18a20ee7bb3673f1301d0569e6e5b8346802ecb87217b5b477,49ae45224806f9264c37c700d9d3828ede4cd3bc225bb8b1e9df4d0290c054fc
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T47,uvg_02_qp3_G16_T4,14920,15227,0.9798384448676692,0.0025134170427918434,46,34,2,9,c499738e973a2c6683fb176301f01297edbc278fe1df45f31eab2c3b3b4525f5,a8824b1c50a70061c8debaaf19c63526765da694b924efea69eb14341c305fa9
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T42,uvg_02_qp3_G16_T3,14850,15227,0.9752413476062258,0.0025180389638990164,32,48,2,10,6e8f4377c11867e0ae6c9a13692e66704edb957e88aa027de3165bdf30d9856a,f52eaccffd1732b6c2c1c91725fd0f6571df508e87b892e750f675d6fca55f44
uvg,HoneyBee,2,3,G16,2,uvg_02_qp3_G16_T49,uvg_02_qp3_G16_T4,14706,15227,0.9657844618112563,0.0025300433626398444,26,54,2,11,427bffc94038e1245818a03ca1357104785091f4deb65331ea2ed510fa2f5d7e,42f58902d0ff9b5a1528c60ce0e8cb710dbc3592226e3943b3e732aa6cb7b975
uvg,HoneyBee,2,3,G16,2,BASELINE_PATH,BASELINE_PATH,15227,15227,1.0,0.002485428412910551,80,0,0,-1,abb483050c04b71eca0815ee723953f5e4394a2537e1a315f55e224bc8aefc32,2609d0a7a1f3832e5e3ff591a47a069064052970de60933c7995c2126238f8e8
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T69,uvg_02_qp3_G16_T56,15067,15911,0.9469549368361511,0.0034135565510950983,24,96,3,0,c94f3de31f1ca04cc683d52082bc35f286859b0ed5aab116d7d178b7a440a530,cf4980d5804aa68c68b77f1aa4156b9e9c1173d9c4fc0600059a8a43a4752bf7
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T133,uvg_02_qp3_G16_T47,15491,15911,0.9736031676198856,0.003329212835524231,46,74,3,1,ec5b7a4fbb1d6dd29c9d7a23c19a046ebd2e2388e0851602b28e34606ef17615,57c2899c40c7cfa5d5d5f39c576b458e0896047da12e80e1f16c11a89fae4ed7
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T83,uvg_02_qp3_G16_T10,15870,15911,0.9974231663628936,0.0032895892509259284,84,36,2,2,e49fbe319a260cba98080f5fab4a48058ef5d3e96a7f79ae9b7d8aaef946ef2b,15cd35a746a8926b12a7e64c9fe00e776f3f64031afebcc264fbf3c7a174e62e
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T90,uvg_02_qp3_G16_T11,15823,15911,0.994469235120357,0.0032923853723332286,78,42,2,3,581fb0040b50792641f655b6f6981958dd87341016a167f2ca9088db8ba433a8,86737aede2cc0bbdd4265c2c0f640827dac9bb8ef4ca92c30083131f9467778c
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T84,uvg_02_qp3_G16_T10,15817,15911,0.9940921375149268,0.003292395093012601,72,48,2,4,7d2067bd94265d957f6f86a404fceaae613fed45ba14fe54e94b27dd7747faa0,0c134c2908545610432b918bd9056030e7d8c68f8fe3006f19ad061506f69a95
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T97,uvg_02_qp3_G16_T12,15794,15911,0.992646596694111,0.0032933690235950053,72,48,2,5,3976396b86380b99ef629bf8711e0819c24d5c0b132341743d87aee2243e534f,12d4159badb0207921ba80e9b78bc2f0dc055da99be5e94b0056b1b35793853b
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T98,uvg_02_qp3_G16_T12,15734,15911,0.9888756206398089,0.003293614136055112,60,60,2,6,46f601daebf1117df3443d1401b28d52008721563416f68d0acd56d6426b95bc,32646569e6a6f41cb2231d5d5bf30b6836855f8f8fa4a1b1eef296b4a575e81f
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T111,uvg_02_qp3_G16_T34,15728,15911,0.9884985230343787,0.0032941438839770854,60,60,3,7,1ce1fdc96783b1361339e9dc7ed00e07c77e3bafbcfa8ed0e14d36bcd094ca0e,c232a3cc8aa8decced9f6924f9fbc952e8c035a877db2cf706af3fc020b1914a
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T105,uvg_02_qp3_G16_T33,15719,15911,0.9879328766262334,0.0032998904353007674,56,64,3,8,1c48dbc943342c1f739d9cc8f2ff1b73359a1ecd51b3c3380a7f642b8934bc1b,8fdc7326f41d54ac6bf508d9dc10acf6096f911576c980e3501c8e2b5b66495f
uvg,HoneyBee,2,3,G16,3,uvg_02_qp3_G16_T112,uvg_02_qp3_G16_T34,15653,15911,0.9837848029665012,0.0033008797327056527,48,72,3,9,00c9098e7df5bdd9c010305caeb30330f5eb90c326f680d5e25b206bfb7dd556,f5fc370e0eb7ec02bb4ba8699e563a4ecb2c2d469bebd7fa35d75a399dab318f
