branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,5974,25974,17.302782275540444,2,17922,3,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,261,531,22,1920,1080,4,261,264,True,4,0,0.468004435300827,0.1898278097311656,0.19059063990910852,0.005010709670993189,0.08867442359526953,17.23537147883807,0.6407535274823507,0.5232826776011199,2.5713794092521307,1.2371958433890138,True
clip4_control,5975,25975,17.302782275540444,3,17925,3,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,341,1260,96,1920,1080,4,341,344,True,4,0,0.3224128633737564,0.06426245967547098,0.16242321332295737,0.00549451323846976,0.06568250556786856,33.243703315709325,0.9659276207288108,0.9984945156408054,1.0465597257452395,0.6753687889148325,True
clip4_control,5976,25976,17.302782275540444,0,17928,3,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,114,545,308,1920,1080,4,114,117,True,4,0,0.5511368960142136,0.2711900770664215,0.2027977506319682,0.004415551084093749,0.0747741162776947,20.25012010294515,0.6249796946843466,0.6104309316415589,2.3115374877146344,0.9738904368441957,True
clip4_control,5977,25977,17.302782275540444,1,17931,3,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,441,874,481,1920,1080,4,441,444,True,4,0,0.41184786707162857,0.14704572657744092,0.17179028193155924,0.005328773608198389,0.08092475434144339,23.395793442326934,0.8545200824737549,0.4402253011091372,0.8594899234978804,0.5631137611341598,True
clip4_control,5978,25978,17.302782275540444,0,17934,3,clips_long_1920/6e17d450-752c-4dbc-a7b8-ece5bd272b34.mp4,34,1087,344,1920,1080,4,34,37,True,4,0,0.4206879213452339,0.15879711012045544,0.1473731795946757,0.006545819655002561,0.12567148605982464,21.06247926426942,0.8603439331054688,0.7222401956827378,1.2870217190261546,0.7133431562654001,True
clip4_control,5979,25979,17.302782275540444,0,17937,3,clips_long_1920/f37d7839-f208-4d2b-a52d-971732d48528.mp4,70,979,817,1920,1080,4,70,73,True,4,0,0.45106035470962524,0.18246600031852722,0.1868331829706828,0.004689885085099378,0.06131008639931679,21.574750473135996,0.7664008537928262,0.4526160536271424,1.933625029426734,0.8702945042315389,True
clip4_control,5980,25980,17.302782275540444,2,17940,3,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,351,1572,521,1920,1080,4,351,354,True,4,0,0.38038846105337143,0.1414947559436162,0.1602965792020162,0.0044863661751151085,0.09705053518215814,25.72775121289594,0.8243080377578735,0.5321972216650165,1.1664738598935165,0.7020619201007121,True
clip4_control,5981,25981,17.302782275540444,3,17943,3,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,286,808,303,1920,1080,4,286,289,True,4,0,0.5015385448932648,0.1594042330980301,0.1852711041768392,0.009026009278992811,0.06881060947974522,22.701760140137416,0.7912712494532268,0.3597833014136324,1.3413684443607519,0.5652919201256734,True
clip4_control,5982,25982,17.302782275540444,1,17946,3,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,456,509,575,1920,1080,4,456,459,True,4,0,0.3785190284252167,0.11525463561216989,0.1665467619895935,0.0055472641057955725,0.07345084846019745,27.240434341455156,0.8913512627283732,1.2532611027306528,0.8949866628788674,0.41789431220979745,True
clip4_control,5983,25983,17.302782275540444,1,17949,3,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,140,692,546,1920,1080,4,140,143,True,4,0,0.40989501029253006,0.1459960142771403,0.18542345364888507,0.004476723736540104,0.10157623142004013,21.482719306561386,0.7809944351514182,0.3941125772592924,1.3232654392574805,0.7464751162125131,True
clip4_control,5984,25984,17.302782275540444,3,17952,3,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,182,143,412,1920,1080,4,182,185,True,4,0,0.44395841658115387,0.1284481336673101,0.12466603517532349,0.010995728623432418,0.0587539238234361,29.108785189745355,0.8350998361905417,0.5090579715529111,2.2214167241789156,1.0026546338866982,True
clip4_control,5985,25985,17.302782275540444,2,17955,3,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,108,1645,112,1920,1080,4,108,111,True,4,0,0.3144015297293663,0.06942893813053767,0.15427913268407187,0.0051963584652791415,0.07819911589225133,26.507587032102375,0.8787793318430583,0.5483286632475883,0.8414033659977934,0.5604136396157021,True
clip4_control,5986,25986,17.302782275540444,2,17958,3,clips_long_1920/729a1ef0-e6b0-4214-af87-d930ff872f01.mp4,27,1531,621,1920,1080,4,27,30,True,4,0,0.4694271385669708,0.1321767394741376,0.17177001635233563,0.009536376843849819,0.047451856235663094,25.539992057085072,0.8787585894266765,0.7455182511258934,2.3352638925990257,0.8322494476445575,True
clip4_control,5987,25987,17.302782275540444,1,17961,3,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,287,1336,725,1920,1080,4,287,290,True,4,0,0.6055031269788742,0.2704050540924072,0.2863782246907552,0.002770303127666314,0.0785856619477272,20.364410959074,0.3279024362564087,0.8762410615317127,4.13890242836762,2.0277111763778874,True
clip4_control,5988,25988,17.302782275540444,0,17964,3,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,652,889,340,1920,1080,4,652,655,True,4,0,0.35272955149412155,0.12054259330034256,0.1673328677813212,0.0036943125499722855,0.09321981916824977,25.444798056236223,0.891777535279592,0.34589997280521434,0.8957719475355812,0.49359430529436893,True
clip4_control,5989,25989,17.302782275540444,2,17967,3,clips_long_1920/da718a2f-6cee-44ad-a55f-88e8398f95f1.mp4,788,622,345,1920,1080,4,788,791,True,4,0,0.40223269909620285,0.12789070357879004,0.13342819611231485,0.008100521673137942,0.07522410899400711,25.984912588220887,0.8970180749893188,0.5044536119842378,0.93153726142547,0.43467821571788007,True
clip4_control,5990,25990,17.302782275540444,1,17970,3,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,280,1421,623,1920,1080,4,280,283,True,4,0,0.5284943580627441,0.23059993485609692,0.20127743482589722,0.005550087395628604,0.05849952871600787,19.760737125276798,0.5399658679962158,0.8284272383836164,2.4156057020477704,1.0759583710225515,True
clip4_control,5991,25991,17.302782275540444,0,17973,3,clips_long_1920/385dfc1c-1f64-4831-b465-a99d860e3626.mp4,18,1523,645,1920,1080,4,18,21,True,4,0,0.35058319568634033,0.15703433255354562,0.160382350285848,0.0018701845450171581,0.08071326464414597,30.660330999196354,0.8773634831110637,1.0029907772668654,2.2335535221971283,1.0633101893301742,True
clip4_control,5992,25992,17.302782275540444,1,17976,3,clips_long_1920/b4754a51-1cac-439b-a5c7-984d2cea0edf.mp4,715,1233,393,1920,1080,4,715,718,True,4,0,0.2910059839487076,0.07492694507042567,0.1859844128290812,0.0016941312254251293,0.07814304033915202,31.822447326312094,0.9691174228986104,0.8716104319531341,1.9703420327771433,1.1932016897153948,True
clip4_control,5993,25993,17.302782275540444,0,17979,3,clips_long_1920/6f4877ed-f615-4d1f-9dff-25a5d23aa1f1.mp4,441,888,464,1920,1080,4,441,444,True,4,0,0.5259973555803299,0.21648794909318286,0.183759073416392,0.007217501139772745,0.08674812813599905,18.423338377138123,0.7812005082766214,0.4657895762911378,3.90772178068722,1.2085698281538824,True
clip4_control,5994,25994,17.302782275540444,1,17982,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,181,828,177,1920,1080,4,181,184,True,4,0,0.35695846378803253,0.11508148163557053,0.14281628529230755,0.005690950141191327,0.05914069587985675,24.697125728717808,0.8762725790341696,0.3288651211792821,0.9786725582457505,0.4475109207577969,True
clip4_control,5995,25995,17.302782275540444,0,17985,3,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,5924,1213,460,1920,1080,4,5924,5927,True,4,0,0.4088258370757103,0.14724300305048624,0.1678348978360494,0.005349462434727078,0.11873530596494675,22.127191735846374,0.8429160515467327,0.4866008020909253,1.3919293014343572,0.5625899770049498,True
clip4_control,5996,25996,17.302782275540444,1,17988,3,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,48,1231,443,1920,1080,4,48,51,True,4,0,0.6134173423051834,0.26746382315953576,0.2339227596918742,0.006408186474194129,0.11512801299492517,15.600609489971482,0.6003170212109883,0.7709938491497357,1.4975169368125467,0.8351833302910153,True
clip4_control,5997,25997,17.302782275540444,2,17991,3,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,551,220,359,1920,1080,4,551,554,True,4,0,0.4314339756965637,0.17093132436275482,0.14036325613657633,0.0068983071493372945,0.0779478574792544,20.92886091072883,0.6977024277051289,1.118476404829035,2.1076951180651986,0.7823132828264872,True
clip4_control,5998,25998,17.302782275540444,3,17994,3,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,428,1461,454,1920,1080,4,428,431,True,4,0,0.23733363300561905,0.04830977444847426,0.12786763906478882,0.003499723970890045,0.060125513623158135,37.283765028895345,0.9695527950922647,0.5163584419275229,0.6597565283858711,0.6122815803407655,True
clip4_control,5999,25999,17.302782275540444,2,17997,3,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,516,1225,749,1920,1080,4,516,519,True,4,0,0.3543596416711807,0.1199880267182986,0.16782798369725546,0.0038164740932794907,0.05080074816942215,34.59272959420497,0.9498997926712036,1.1874014790398078,1.94662841373218,1.4838840763642185,True
clip4_control,6000,26000,17.302782275540444,0,18000,3,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,59,1171,684,1920,1080,4,59,62,True,4,0,0.42952119559049606,0.1559405873219172,0.18434981505076092,0.005115094361826778,0.07254253327846527,26.357077786889796,0.8225883444150288,0.797131445642261,0.9713966616345985,0.5347876199984052,True
clip4_control,6001,26001,17.302782275540444,3,18003,3,clips_long_1920/785179e1-ae06-4a3a-a736-3d55787d80d5.mp4,37,1217,482,1920,1080,4,37,40,True,4,0,0.20551109313964844,0.024531222259004906,0.14259405930836996,0.0021653154981322587,0.0919812594850858,44.29116721956357,0.9918323556582134,0.4892859082449694,0.7463790466090827,1.1013560188663436,True
clip4_control,6002,26002,17.302782275540444,3,18006,3,clips_long_1920/02d2f16a-64a4-430d-9b43-aa3bbe771289.mp4,270,1158,374,1920,1080,4,270,273,True,4,0,0.35657481104135513,0.09297256916761398,0.13419167200724283,0.007432186879062404,0.08130716532468796,22.90191690768536,0.8777483900388081,0.3652166053932189,1.2680228859505864,0.5195755507877152,True
clip4_control,6003,26003,17.302782275540444,0,18009,3,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,367,533,379,1920,1080,4,367,370,True,4,0,0.280755378305912,0.08331079035997391,0.1499511400858561,0.002683852343276764,0.10553238540887833,30.77891976762337,0.9308298230171204,0.7668921073739554,1.1138738093509932,0.8809755986597843,True
clip4_control,6004,26004,17.302782275540444,1,18012,3,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,25025,319,497,1920,1080,4,25025,25028,True,4,0,0.6050896942615509,0.22137099007765448,0.2095765670140584,0.010019529610872269,0.0776388222972552,15.124411826048362,0.6260416507720947,0.2844444463001354,0.9580614805863484,0.5597686865511745,True
clip4_control,6005,26005,17.302782275540444,0,18015,3,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,113,535,462,1920,1080,4,113,116,True,4,0,0.45764535665512085,0.19443628688653308,0.19210869073867798,0.004077384015545249,0.05502798780798912,26.077642614749813,0.7321314811706543,0.7494760643253722,2.19894378025222,1.1891622713130867,True
clip4_control,6006,26006,17.302782275540444,0,18018,3,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,245,621,697,1920,1080,4,245,248,True,4,0,0.28241195529699326,0.07618164271116257,0.16288882493972778,0.0024708886242782078,0.05882430449128151,32.45125434853464,0.9634879628817241,0.7668115497373253,1.1389491856386396,0.5601176557945617,True
clip4_control,6007,26007,17.302782275540444,0,18021,3,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,26,1031,750,1920,1080,4,26,29,True,4,0,0.5184320360422134,0.20223428308963776,0.22814834117889404,0.005054446849195908,0.05934012557069461,23.440214081781583,0.7356921434402466,0.7586165604508763,1.621959613141075,0.6378752266250415,True
clip4_control,6008,26008,17.302782275540444,1,18024,3,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,819,1267,313,1920,1080,4,819,822,True,4,0,0.34301484376192093,0.12135532250006995,0.15374096234639487,0.0038790358764041835,0.08004394670327505,24.84003188143957,0.8598761359850566,0.4905290088567506,1.1855114156001836,0.8169553746493171,True
clip4_control,6009,26009,17.302782275540444,3,18027,3,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,86,827,708,1920,1080,4,86,89,True,4,0,0.3567288964986801,0.09591825058062871,0.1517197291056315,0.006256154912989587,0.0842038094997406,26.107252642527712,0.8603866696357727,0.5608821650648256,1.1903598322440951,0.6267319984499163,True
clip4_control,6010,26010,17.302782275540444,0,18030,3,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,444,351,784,1920,1080,4,444,447,True,4,0,0.5035406351089478,0.20588382085164386,0.21751556793848675,0.0045972318888137425,0.05963207657138507,20.378498820493483,0.7107433875401815,0.4269438467447083,1.9672855897531192,0.8398639138909416,True
clip4_control,6011,26011,17.302782275540444,0,18033,3,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,231,681,270,1920,1080,4,231,234,True,4,0,0.5265094190835953,0.2481056054433187,0.19761236508687335,0.004630116348077233,0.06775574137767156,22.225216553661006,0.6630873481432596,0.45061936729015745,2.1070133892569665,1.040267857292035,True
clip4_control,6012,26012,17.302782275540444,1,18036,3,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,192,356,262,1920,1080,4,192,195,True,4,0,0.4754074215888977,0.1586172829071681,0.20051008462905884,0.006685047585051507,0.061012576023737594,26.352996586002917,0.8580725590387981,0.6923893988565599,1.6747710251758983,0.8215991768428417,True
clip4_control,6013,26013,17.302782275540444,2,18039,3,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,143,446,652,1920,1080,4,143,146,True,4,0,0.6240653842687607,0.22806487480799353,0.2065085967381795,0.010909353693326315,0.07297167927026749,20.99040535558402,0.6987602114677429,0.6926311596581011,1.7938358061728674,0.6886512067429585,True
clip4_control,6014,26014,17.302782275540444,2,18042,3,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,87,1017,566,1920,1080,4,87,90,True,4,0,0.45892952382564545,0.14928419391314188,0.16346009572347003,0.00838989803257088,0.10166173676649731,19.38559069035681,0.8076999386151632,0.41730550552985884,2.1180854756214678,0.6421219746065234,True
clip4_control,6015,26015,17.302782275540444,0,18045,3,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,1174,209,780,1920,1080,4,1174,1177,True,4,0,0.48130425810813904,0.21870923539002737,0.20586719115575153,0.0032446834035605816,0.05857613682746887,23.532129998633238,0.5739797353744507,1.4001911773550815,4.238169024087492,2.089410792886271,True
clip4_control,6016,26016,17.302782275540444,1,18048,3,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,299,558,176,1920,1080,4,299,302,True,4,0,0.24836908280849457,0.07076915601889291,0.13191441694895426,0.002554042226014038,0.14934608340263367,27.651361768534287,0.9160661498705547,0.7679621251771555,1.0330139361658444,0.567354532443967,True
clip4_control,6017,26017,17.302782275540444,2,18051,3,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,228,1059,57,1920,1080,4,228,231,True,4,0,0.21507881954312325,0.04394134009877841,0.09137749671936035,0.004569399146324334,0.06966499735911687,33.97873113908808,0.9541353583335876,1.1060923945195213,0.9179599859081621,0.5467203595767763,True
clip4_control,6018,26018,17.302782275540444,1,18054,3,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,162,312,726,1920,1080,4,162,165,True,4,0,0.6233100593090057,0.2735050221284231,0.22706995407740277,0.007056124103352583,0.06445159018039703,17.95762062444308,0.5670183897018433,0.5792204638257984,1.8756448900662943,0.9063472931714418,True
clip4_control,6019,26019,17.302782275540444,2,18057,3,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,127,551,169,1920,1080,4,127,130,True,4,0,0.1603144407272339,0.0467703752219677,0.09604297081629434,0.0009794575453270227,0.05537513643503189,40.37075925743766,0.9899785121281941,0.8205658821562122,0.8620101719261306,1.1287778901404733,True
clip4_control,6020,26020,17.302782275540444,2,18060,3,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,184,233,403,1920,1080,4,184,187,True,4,0,0.1805432066321373,0.04521737868587176,0.10320770740509033,0.0018254934499661128,0.053199237833420426,38.32281103926301,0.9793085058530171,0.39566220619157133,0.9129855416110041,0.5912853832411178,True
clip4_control,6021,26021,17.302782275540444,0,18063,3,clips_long_1920/e1617c77-15c1-4ff5-99e5-0defaaa0a785.mp4,207,516,126,1920,1080,4,207,210,True,4,0,0.38684575259685516,0.1488488068183263,0.16552573442459106,0.004127563869891068,0.10528599719206491,22.731879662925394,0.7305468718210857,0.43222641980315335,1.5186730385916272,0.7750373297892237,True
clip4_control,6022,26022,17.302782275540444,3,18066,3,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,81,542,687,1920,1080,4,81,84,True,4,0,0.40223240852355957,0.13332172731558484,0.15866941213607788,0.006331859311709802,0.06824738780657451,29.435180953621128,0.8848931392033894,1.1783140118426056,1.2853023522758653,0.8055408102421394,True
clip4_control,6023,26023,17.302782275540444,2,18069,3,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,338,351,741,1920,1080,4,338,341,True,4,0,0.39818206429481506,0.14119466642538706,0.1627137263615926,0.005406579662424823,0.07247850795586905,24.081304369824714,0.7569855054219563,0.5630533993280099,1.0640416038776332,0.5399343359231062,True
clip4_control,6024,26024,17.302782275540444,2,18072,3,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,179,999,155,1920,1080,4,179,182,True,4,0,0.45102185010910034,0.1698265423377355,0.2160384257634481,0.003719716682098806,0.07954123616218567,27.403447774129674,0.723031719525655,1.0470309930598172,2.593790898859044,1.1964540749519872,True
clip4_control,6025,26025,17.302782275540444,1,18075,3,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,97,82,490,1920,1080,4,97,100,True,4,0,0.2370007112622261,0.04272098342577616,0.155071755250295,0.002210812041691194,0.0954759269952774,37.35351418210069,0.9781479040781657,0.65374469891941,0.7225886363017952,0.8515250759491516,True
clip4_control,6026,26026,17.302782275540444,1,18078,3,clips_long_1920/893ec06b-5a4a-4407-a8a1-b1ba48a2d0a1.mp4,319,892,573,1920,1080,4,319,322,True,4,0,0.48029859364032745,0.18856923282146454,0.17944326003392538,0.006432290538214147,0.09895825882752737,21.22554321919065,0.7200272679328918,0.5148818279714673,1.5218875921436412,0.8721601701481425,True
clip4_control,6027,26027,17.302782275540444,3,18081,3,clips_long_1920/f9e0484b-6bd1-42c9-8e81-dd6f44fb656f.mp4,285,1008,685,1920,1080,4,285,288,True,4,0,0.523425281047821,0.1626296490430832,0.20361425479253137,0.009049306701247891,0.06031800309816995,21.806802574930156,0.703626016775767,0.6569734371147626,1.1637547643448038,0.4936804519181785,True
clip4_control,6028,26028,17.302782275540444,2,18084,3,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,251,431,274,1920,1080,4,251,254,True,4,0,0.47477880120277405,0.1860295881827672,0.1842983365058899,0.005999822460580617,0.06372620413700739,22.635129731994464,0.7345742980639139,0.4889082578830972,1.2415089918499302,0.6512121427261691,True
clip4_control,6029,26029,17.302782275540444,2,18087,3,clips_long_1920/f9e0484b-6bd1-42c9-8e81-dd6f44fb656f.mp4,236,885,547,1920,1080,4,236,239,True,4,0,0.4875010848045349,0.168254092335701,0.21211296319961548,0.006156682812919219,0.06062964349985123,23.066175675943615,0.7183161179224651,0.383481996211858,1.5108413702673442,0.7857226479139464,True
clip4_control,6030,26030,17.302782275540444,0,18090,3,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,438,294,606,1920,1080,4,438,441,True,4,0,0.5006948709487915,0.19401528934637707,0.19365712006886804,0.006489940443619465,0.07284108797709148,19.5494762776083,0.7221831281979879,0.326255804409452,1.1616084077584157,0.6234737400828321,True
clip4_control,6031,26031,17.302782275540444,3,18093,3,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,86,273,586,1920,1080,4,86,89,True,4,0,0.38827653229236603,0.12401091555754344,0.16571976741154987,0.005631452271093925,0.11060512562592825,30.875780613479257,0.9069585005442302,0.6148310701777012,1.136952812543834,0.6683437091758447,True
clip4_control,6032,26032,17.302782275540444,0,18096,3,clips_long_1920/d83d1132-f720-41be-8e62-dc41f251d32c.mp4,279,1338,719,1920,1080,4,279,282,True,4,0,0.2795475646853447,0.0601387619972229,0.18029552698135376,0.0021876399405300617,0.12610249469677606,25.654148204033923,0.9108432531356812,0.37371055448822776,0.8091559846211034,0.4247393987692217,True
clip4_control,6033,26033,17.302782275540444,1,18099,3,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,1009,610,420,1920,1080,4,1009,1012,True,4,0,0.4405083954334259,0.17328460017840067,0.1969699462254842,0.0040171793443732895,0.07454569886128107,22.809437920046342,0.7671923836072285,0.36933121687319553,2.0710229428205187,0.9192621211970167,True
clip4_control,6034,26034,17.302782275540444,2,18102,3,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,4046,509,350,1920,1080,4,4046,4049,True,4,0,0.5178144872188568,0.17614228030045825,0.21303377548853553,0.007390760564400504,0.07577086985111237,21.230349903566065,0.632112443447113,0.46461338109097944,2.0264523668499024,1.0352426423796715,True
clip4_control,6035,26035,17.302782275540444,1,18105,3,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,82,1252,248,1920,1080,4,82,85,True,4,0,0.5106176137924194,0.17859025796254477,0.24758462111155194,0.004816356590405728,0.11063746611277261,16.273410467919735,0.7428643306096395,0.8263003081968014,1.3065099604779968,0.7740664049909436,True
clip4_control,6036,26036,17.302782275540444,3,18108,3,clips_long_1920/5a24cb57-3bed-43d2-9d5c-99e6ae7fe509.mp4,265,372,423,1920,1080,4,265,268,True,4,0,0.4278518408536911,0.12942589819431305,0.18495237827301025,0.0065117807243950665,0.08016219238440195,26.204052094405405,0.8136806289354959,0.6198195836360073,1.1480578304324909,0.5975438286948205,True
clip4_control,6037,26037,17.302782275540444,1,18111,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,267,1406,763,1920,1080,4,267,270,True,4,0,0.21116958931088448,0.042275616278251014,0.12452322244644165,0.002520993002690375,0.07505512237548828,30.337912175632162,0.9767478903134663,0.5920701529485486,0.9989366222423606,0.592858482515267,True
clip4_control,6038,26038,17.302782275540444,1,18114,3,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,14139,1358,494,1920,1080,4,14139,14142,True,4,0,0.44062843918800354,0.17320846517880759,0.17081679900487265,0.005497888657070386,0.14744134744008383,22.653546824644547,0.8064932425816853,0.6545642736570767,1.4671181545586576,0.7941445401054783,True
clip4_control,6039,26039,17.302782275540444,0,18117,3,clips_long_1920/adaeb9ff-9474-4950-9107-23d491b0e43d.mp4,68,1470,293,1920,1080,4,68,71,True,4,0,0.21248310059309006,0.05409342547257741,0.11718453963597614,0.0023462462947160625,0.0608543964723746,32.54885631600369,0.9704726934432983,1.3651038110202351,1.8162514650753336,1.0481011246982956,True
clip4_control,6040,26040,17.302782275540444,1,18120,3,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,322,851,67,1920,1080,4,322,325,True,4,0,0.5249346196651459,0.20345045626163483,0.2040467460950216,0.006744840209042498,0.07329063614209493,19.497189507337453,0.5460466742515564,0.2370648735445732,1.7726336156771927,0.696106447943625,True
clip4_control,6041,26041,17.302782275540444,2,18123,3,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,35,1231,702,1920,1080,4,35,38,True,4,0,0.5400937050580978,0.20486123363176983,0.17164446910222372,0.00940991752819779,0.07702226440111795,20.012976323383583,0.688377579053243,0.4586539737030047,1.570654653523733,0.6887217062215362,True
clip4_control,6042,26042,17.302782275540444,3,18126,3,clips_long_1920/98d208a6-cef0-47f7-a7dd-8234eab6b8d7.mp4,582,1269,312,1920,1080,4,582,585,True,4,0,0.11364283785223961,0.011012007482349873,0.07413734992345174,0.00156593668119361,0.13984164595603943,40.23605949677051,0.9911185304323833,0.67675068368714,0.6440948850960837,0.37651321632823165,True
clip4_control,6043,26043,17.302782275540444,0,18129,3,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,202,1497,309,1920,1080,4,202,205,True,4,0,0.46404334902763367,0.18746333320935565,0.18139517307281494,0.0054702112295975285,0.05349651599923769,26.839136202513828,0.8485762278238931,0.47708826409784727,1.0347000761405052,0.6969522908411716,True
clip4_control,6044,26044,17.302782275540444,2,18132,3,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,222,71,744,1920,1080,4,222,225,True,4,0,0.48434773087501526,0.1804956595102946,0.16290384531021118,0.008098755303459862,0.08172432829936345,25.29975912137332,0.7866767446200053,0.755698135110033,1.9091009960616356,0.8356423885052465,True
clip4_control,6045,26045,17.302782275540444,0,18135,3,clips_long_1920/7bd0e012-6456-41f9-97ca-4a4b8c4df3d2.mp4,795,767,649,1920,1080,4,795,798,True,4,0,0.4850313067436218,0.2218181441227595,0.19976693391799927,0.0036287228673851737,0.06591979910929997,23.88824242916196,0.7214482625325521,0.8086646705509399,2.5930135425079293,1.0620585015751562,True
clip4_control,6046,26046,17.302782275540444,2,18138,3,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,215,1099,110,1920,1080,4,215,218,True,4,0,0.31976238638162613,0.06946758056680362,0.1521536310513814,0.005618065906067689,0.09329958508412042,27.657080044767703,0.9499346812566123,0.2336751972984988,0.5693383292534618,0.36902466406361584,True
clip4_control,6047,26047,17.302782275540444,1,18141,3,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,136,1122,171,1920,1080,4,136,139,True,4,0,0.42648330330848694,0.15087216099103293,0.20250650246938068,0.004187749659953018,0.06449088702599207,31.00313063046837,0.8903749187787373,1.259585057421419,2.368777333292173,1.2114354683625037,True
clip4_control,6048,26048,17.302782275540444,0,18144,3,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,151,1578,644,1920,1080,4,151,154,True,4,0,0.2718784064054489,0.07662349939346313,0.16158304611841837,0.0018993788786853352,0.0807310218612353,29.331542397152013,0.9553178946177165,0.6805216991165339,1.5848696015135717,0.7663639472272583,True
clip4_control,6049,26049,17.302782275540444,3,18147,3,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,263,25,529,1920,1080,4,263,266,True,4,0,0.5251106321811676,0.1508575330177943,0.17636972665786743,0.011396016615132492,0.07005784412225088,20.883804335693807,0.7766782442728677,0.5348740193255159,1.2475661266380138,0.5143147487908055,True
