branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,7884,17.302782275540444,3,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,538,1373,15,0.14287127554416656,0.015980573371052742,0.10688730080922446,0.0011296544107608497,0.045723167558511094,44.240415854137524,0.9962149063746133,1.400303043168286,1.1851389090063655,1.4397614272520705,True
beta_high,7885,17.302782275540444,0,clips_long_1920/1473760a-f7d7-467b-aa45-37324bc54417.mp4,77,851,660,0.403251513838768,0.12588895857334137,0.2092523177464803,0.003895960869461608,0.06992660959561665,26.316682777913186,0.8666685819625854,0.677597007197154,1.2789160044774879,0.6685308787041607,True
beta_high,7886,17.302782275540444,2,clips_long_1920/f437ec5c-85c5-4681-8d65-e2523ede71da.mp4,1040,1390,190,0.18884890526533127,0.029817852502067886,0.12052724758783978,0.0021599945418226225,0.11298930396636328,30.896696446942197,0.9828765988349915,0.6869487280546248,1.2873766295971063,0.5344538868332479,True
beta_high,7887,17.302782275540444,2,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,256,1349,747,0.511438861489296,0.18172546227773032,0.20021957159042358,0.007457921504586314,0.04510496432582537,19.837165307537543,0.5976033012072245,0.7470974714685541,1.6278394243178642,0.8391936935127978,True
beta_high,7888,17.302782275540444,1,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,138,1343,81,0.5370399504899979,0.24427254498004913,0.1889554262161255,0.005973117154402038,0.04604145511984825,20.28473302108344,0.6313670078913372,0.9413093447852605,1.7267167092685418,0.8296883031972038,True
beta_high,7889,17.302782275540444,2,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,190,1040,15,0.4079313278198242,0.12895669043064117,0.17161321640014648,0.006179430871270598,0.04400689899921417,32.10625115253439,0.8650566935539246,1.1676160551020023,3.1130788368084787,1.8199891012604903,True
beta_high,7890,17.302782275540444,1,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,1700,1421,69,0.5250913351774216,0.22326163947582245,0.2220507462819417,0.0045712506301545846,0.06835560748974481,23.494690191409447,0.576196293036143,0.6947932582778039,2.460448920017744,1.357599405506547,True
beta_high,7891,17.302782275540444,0,clips_long_1920/3cd29858-3879-408d-bbe2-6c47f8a68c76.mp4,310,650,316,0.23830238729715347,0.061275656024614975,0.13565005858739218,0.002359217042491461,0.05556453143556912,30.53471175109494,0.9530655145645142,0.3453896249445803,0.47350038773221703,0.49197027877828375,True
beta_high,7892,17.302782275540444,2,clips_long_1920/41ea6258-0924-4696-87cd-7733c386a005.mp4,6,1515,210,0.5028511434793472,0.21163968245188394,0.1817547877629598,0.006300288834609091,0.04441520944237709,24.712836696907146,0.6352630853652954,0.9036450183366223,2.650413152930128,1.081222959590173,True
beta_high,7893,17.302782275540444,1,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,185,1634,821,0.5389127135276794,0.2154994010925293,0.19819035132726034,0.007212952681584284,0.04187771553794543,19.73007016127803,0.5743023554484049,0.4852782948337443,1.8904020597851623,0.92616401862751,True
beta_high,7894,17.302782275540444,3,clips_long_1920/6f4877ed-f615-4d1f-9dff-25a5d23aa1f1.mp4,323,1358,388,0.4397999495267868,0.11998608460028964,0.1567243536313375,0.009402460399239015,0.04007550949851672,20.68571301830458,0.850462019443512,0.24836036516908264,2.3766325942551787,0.7845053965796107,True
beta_high,7895,17.302782275540444,0,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,311,1197,481,0.7111201882362366,0.3707170784473419,0.2505011757214864,0.005168806033907458,0.04672062769532204,18.9291598095066,0.5389653444290161,0.338289229519577,2.4465014355291723,1.0932734062498852,True
beta_high,7896,17.302782275540444,2,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,201,1312,149,0.10579165071249008,0.01619656818608443,0.06276758511861165,0.0014872493144745629,0.10939425726731616,33.23680170996375,0.9854133129119873,1.0669696547516865,1.2270577656727748,1.0357478548278007,True
beta_high,7897,17.302782275540444,1,clips_long_1920/6138c600-026a-4f69-866e-a704df1f5691.mp4,11,1460,585,0.46234870702028275,0.17960087954998016,0.15210793415705362,0.007518722908571363,0.05450687184929848,22.864297106326113,0.8571404616038005,0.4611162111954223,1.1441045055281482,0.5940954599784817,True
beta_high,7898,17.302782275540444,2,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,4,1359,351,0.17703364789485931,0.03304955611626307,0.09840355316797893,0.0026046596418988583,0.05126735319693883,36.865143830567206,0.9826886455217998,0.5075977458120128,0.4678820831794597,0.7112605681341286,True
beta_high,7899,17.302782275540444,3,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,375,525,568,0.507355086505413,0.17134141425291696,0.1757859985033671,0.009228691449000811,0.05456329509615898,26.851769415564803,0.8900036215782166,0.932030039020338,3.1570544943654086,1.1976055060003337,True
beta_high,7900,17.302782275540444,0,clips_long_1920/7f9acd68-5c43-4510-a3fa-c4330256802b.mp4,444,1216,499,0.3852071240544319,0.1338335524002711,0.1770748496055603,0.004255700361682102,0.06632423897584279,24.644924760371516,0.8853623668352762,0.47785954295187333,1.2948262046999994,0.7585316229086116,True
beta_high,7901,17.302782275540444,3,clips_long_1920/02d2f16a-64a4-430d-9b43-aa3bbe771289.mp4,68,679,400,0.37828322499990463,0.09442487110694249,0.1630900502204895,0.006944285909412429,0.06128292779127756,22.36923758859851,0.8961785038312277,0.4625774006409577,2.0984028631399982,0.736614835742372,True
beta_high,7902,17.302782275540444,1,clips_long_1920/cfa79e7c-cce2-4db3-a692-55e5d4b27493.mp4,229,145,545,0.2297813445329666,0.038997507343689605,0.15376490354537964,0.002098455748637207,0.07097947349150975,31.516849215766676,0.969134509563446,0.2807645748603099,0.8910381870230785,1.4849931460792636,True
beta_high,7903,17.302782275540444,2,clips_long_1920/3cd29858-3879-408d-bbe2-6c47f8a68c76.mp4,93,317,62,0.1429801844060421,0.03335817779103915,0.08567255735397339,0.0013451618967034542,0.06744051973025003,42.078275796234685,0.9943471352259318,3.0821946822843467,2.892339447091479,1.917163348102011,True
beta_high,7904,17.302782275540444,2,clips_long_1920/729a1ef0-e6b0-4214-af87-d930ff872f01.mp4,136,195,45,0.2144600972533226,0.03415275489290555,0.13543001810709634,0.0025621562187249465,0.05448874334494272,34.89354823410487,0.9795020620028176,0.750249975817214,0.5776651179738133,0.5056260337396503,True
beta_high,7905,17.302782275540444,1,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,74,110,288,0.3958715721964836,0.1567983776330948,0.18683463335037231,0.0029922274455505735,0.04646766061584155,29.707584291273214,0.8073403040568035,1.3252981236101702,2.5489002652486543,1.245572631202207,True
beta_high,7906,17.302782275540444,3,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,3941,351,694,0.3280986174941063,0.08993782351414363,0.13830099503199259,0.005730934208258987,0.06986817965904871,21.745024954769395,0.8837698101997375,1.2671500444064407,1.3846533984844311,0.7283819192777543,True
beta_high,7907,17.302782275540444,3,clips_long_1920/5c6273c1-8823-4520-b9e1-a9f2d0aa7b16.mp4,548,671,509,0.7020739763975143,0.2666284243265788,0.2246911327044169,0.012149619132590791,0.053216100980838135,18.03573638969734,0.696743925412496,0.2792806431803146,1.255977264367686,0.5939378369532741,True
beta_high,7908,17.302782275540444,3,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,33,1178,133,0.18302924558520317,0.038504568239053086,0.09549307823181152,0.0028004194124757,0.057654430468877166,39.48044708793189,0.9838016033172607,0.5711517535400443,1.118248855560503,0.5261069684824695,True
beta_high,7909,17.302782275540444,1,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,772,730,752,0.5252632051706314,0.21695807576179504,0.1919742425282796,0.006697225306803982,0.0450239268441995,22.23878021292615,0.7422947684923807,0.3029629440602411,1.0646052311365675,0.698830832687927,True
beta_high,7910,17.302782275540444,2,clips_long_1920/f2f6e0de-dc8a-4ecc-89ac-d507c30effc6.mp4,165,173,644,0.27174848318099976,0.06876874466737111,0.1202104886372884,0.004757277279471358,0.045510414987802505,31.79410807629006,0.9563350081443787,0.6145633052149523,1.1230611858758668,0.5345000286960054,True
beta_high,7911,17.302782275540444,2,clips_long_1920/198ff7ea-e4e1-42b8-b74d-952a3231dafa.mp4,98,1176,229,0.3119565397500992,0.07523045192162196,0.1284907062848409,0.006205548415891826,0.08621151000261307,28.586471053165063,0.9604981740315757,1.2073919289553423,1.2828961369579457,0.9584308430316744,True
beta_high,7912,17.302782275540444,2,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,256,881,609,0.4773026406764984,0.16756480932235718,0.21285597483317054,0.005562901535692315,0.06281550228595734,26.03556566935037,0.661838432153066,0.3398211297047341,1.6122322915286835,0.8228612088637441,True
beta_high,7913,17.302782275540444,0,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,117,1106,364,0.2819538861513138,0.0999518409371376,0.16062639156977335,0.0012003636026444535,0.06060174107551575,34.918451234663394,0.9743329683939617,0.4042512747782539,0.49111558007589184,0.5617248430599523,True
beta_high,7914,17.302782275540444,2,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,113,1408,117,0.2772599905729294,0.0735659475127856,0.13291529814402261,0.004057762581699839,0.056816089898347855,33.78924704063505,0.9428355097770691,0.4731190754191724,1.3149399461272542,0.6006998639252725,True
beta_high,7915,17.302782275540444,1,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,269,813,72,0.18808910250663757,0.054637117932240166,0.11025504271189371,0.0012795095002123464,0.10578596343596774,33.012105920975465,0.9692065517107646,0.7422618502011242,1.517001081519524,1.4147342482532164,True
beta_high,7916,17.302782275540444,1,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,972,1417,763,0.3974374607205391,0.11838661382595697,0.13355906804402667,0.00835677127664288,0.08963809659083684,27.986988769514532,0.8166242639223735,0.594802773450437,1.198230603897848,0.7113727667250258,True
beta_high,7917,17.302782275540444,1,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,178,1620,778,0.09322963654994965,0.009740543241302173,0.07408394416173299,0.0005084044290318464,0.060834133376677826,45.76681585368102,0.9958248138427734,0.6253145343227527,0.9162400598198993,0.9454538452784613,True
beta_high,7918,17.302782275540444,1,clips_long_1920/30144e4c-94a4-42cf-a761-c5bdd092ade6.mp4,275,202,63,0.5947062969207764,0.2517802119255066,0.22473035256067908,0.006791900038175906,0.06769115229447682,20.04952757455617,0.6135111649831136,0.3946532500172574,1.2396412396876517,0.6873109325241525,True
beta_high,7919,17.302782275540444,1,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,180,126,772,0.4612990766763687,0.1856325566768646,0.18026608228683472,0.005481285656666539,0.05589275062084198,23.12513049484681,0.7077869971593221,0.5799820344205153,3.0651906184700084,1.2759998445537168,True
beta_high,7920,17.302782275540444,2,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,360,1322,173,0.44885072112083435,0.15470349788665771,0.17300383249918622,0.006978440564125777,0.039694411059220634,24.78522006672914,0.757502516110738,0.3846747484972555,1.1860900382444122,0.7096748028851997,True
beta_high,7921,17.302782275540444,2,clips_long_1920/e166f147-fb8c-40ff-992c-af127d51afd1.mp4,345,507,127,0.16555750370025635,0.0385570265352726,0.07174666722615561,0.003167801827657968,0.04420211538672447,34.46663901235967,0.9730187058448792,0.6846856046134803,1.0657310086778127,0.5966373811243516,True
beta_high,7922,17.302782275540444,1,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,214,1087,400,0.2446570172905922,0.05762147903442383,0.1414639949798584,0.0026022300007753074,0.05457100396354994,31.11676314279029,0.9741825064023335,0.3927133219312303,0.6259367979923174,0.8215208365595088,True
beta_high,7923,17.302782275540444,0,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,138,677,508,0.6977946311235428,0.3246634900569916,0.28153965870539344,0.0052677162796802195,0.044532460470994316,19.71034543336225,0.5531742175420125,0.39412608867509225,1.9788231754258065,0.9234362263009893,True
beta_high,7924,17.302782275540444,1,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,394,971,755,0.4999598562717438,0.2026851773262024,0.23020245631535846,0.003852868937732031,0.040685487290223435,23.322379688423872,0.8135172526041666,0.8818947895505771,2.401379584952064,1.119014209941574,True
beta_high,7925,17.302782275540444,2,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,38,1510,36,0.29603422433137894,0.08747945725917816,0.13806869586308795,0.0040426260481278104,0.05373849595586459,32.0727563166148,0.9501166741053263,0.7756161365641042,1.1369681242116685,0.7635010509680584,True
beta_high,7926,17.302782275540444,2,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,83,1352,6,0.2775374874472618,0.055466094364722565,0.16715731223424274,0.0031380622725312906,0.06168622647722563,34.59758465375781,0.9604629874229431,0.7117362778024295,1.3902663537424889,0.7126558791800834,True
beta_high,7927,17.302782275540444,0,clips_long_1920/5e1545b8-3a43-49d8-bdf8-9aaa43a43baf.mp4,437,380,168,0.339611291885376,0.10832902292410534,0.14387307564417523,0.005013758627076943,0.06572132309277852,27.5353180941448,0.9306985537211099,0.4306461883753819,1.5231044978924393,0.8229247368123515,True
beta_high,7928,17.302782275540444,2,clips_long_1920/d714aca8-24cb-497e-99b9-71d2f40de403.mp4,442,467,326,0.5414473414421082,0.2279519687096278,0.17096134026845294,0.008205023012124002,0.05642964070041974,19.475820704456307,0.7199254234631857,0.4084765239331991,2.5612957291402205,0.9746279936624886,True
beta_high,7929,17.302782275540444,2,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,641,90,75,0.5738287270069122,0.21671593685944873,0.24168662230173749,0.006645772256888449,0.04357811560233434,20.177336531017104,0.49823040763537096,1.267786427548404,2.6753678592460766,1.01717906745688,True
beta_high,7930,17.302782275540444,0,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,253,686,131,0.4985021501779556,0.21955180168151855,0.20599641402562457,0.004181343654636294,0.060505062341690063,21.44463766306258,0.6731865803400675,0.46988910041952947,1.8700821443681592,1.0087982794500414,True
beta_high,7931,17.302782275540444,1,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,150,1245,111,0.26390989124774933,0.09724285205205283,0.08766653140385947,0.004516460602947822,0.0853165735801061,27.388992390692714,0.8650723497072855,0.4655810424936998,1.052475182294035,0.627099355659058,True
beta_high,7932,17.302782275540444,3,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,204,1325,2,0.2833799608051777,0.08165854463974634,0.09677624702453613,0.006036823780353491,0.049131238212188094,33.9789456017284,0.9300050735473633,0.3325574107598567,0.8071031652700021,0.7108231905616954,True
beta_high,7933,17.302782275540444,3,clips_long_1920/333363ca-a55d-40f7-8c8e-6587afbcd758.mp4,245,989,788,0.46677590161561966,0.18099342286586761,0.16258843739827472,0.00709337981728216,0.04588274781902631,19.61133297106502,0.6266375581423442,0.5117660221167913,1.1066315437502825,0.6506846993431706,True
beta_high,7934,17.302782275540444,1,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,335,237,429,0.428691029548645,0.1581094314654668,0.15920543670654297,0.006401147409633268,0.06184521193305652,24.640054743972023,0.8005119164784751,0.3927473586870668,1.57269060754508,0.6716109587705009,True
beta_high,7935,17.302782275540444,2,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,3851,705,173,0.2922881841659546,0.07358046124378839,0.12683244546254477,0.005280005163513124,0.05164950340986252,28.391251371704925,0.9526084065437317,0.2961639630808247,0.5804999493260812,0.3717612677933044,True
beta_high,7936,17.302782275540444,1,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,52,677,202,0.1624947115778923,0.0405215968688329,0.08361748854319254,0.002189876278862357,0.04646658897399902,34.642948325101685,0.9746984243392944,0.34815513232249595,0.9652405224817943,0.7738158744037168,True
beta_high,7937,17.302782275540444,3,clips_long_1920/da718a2f-6cee-44ad-a55f-88e8398f95f1.mp4,885,928,812,0.537017434835434,0.23285576701164246,0.18062069018681842,0.007093682885169983,0.08005342384179433,20.268381613055325,0.5621835589408875,0.560282726562131,4.338465778553959,1.9207997167621897,True
beta_high,7938,17.302782275540444,3,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,141,852,177,0.20375626534223557,0.03630185251434644,0.10760128498077393,0.003439086809521541,0.03473545486728351,35.60495269994072,0.9747143387794495,0.4347081631098192,1.2197634636808354,1.0737535267422038,True
beta_high,7939,17.302782275540444,1,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,50,411,610,0.3265029117465019,0.09237088759740193,0.14831743637720746,0.004933774742918709,0.04465658962726593,25.196859297540648,0.9005100925763447,0.3692145718590076,1.3437784060385882,0.5986801665631449,True
beta_high,7940,17.302782275540444,2,clips_long_1920/ca90ef6a-1e39-497d-89e4-d1044d1c2916.mp4,128,448,339,0.5098995864391327,0.18377216657002768,0.17442228396733603,0.008729598678958913,0.06587795664866766,21.659146097258514,0.7455725272496541,0.39051363681717993,1.5908969750312154,0.9220673175795159,True
beta_high,7941,17.302782275540444,1,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,846,236,136,0.14883122593164444,0.011121775334080061,0.11584673325220743,0.0012038461863994598,0.10328154762585956,39.51079422845604,0.992599328358968,1.4406538401272908,0.8228093250965539,0.6322988526107439,True
beta_high,7942,17.302782275540444,3,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,1355,153,688,0.5092979073524475,0.18087975184122723,0.1891137957572937,0.008012183165798586,0.06713061531384786,24.956168166082144,0.6856253147125244,1.0434847309125959,1.9548647945196056,1.026790285102065,True
beta_high,7943,17.302782275540444,2,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,260,201,29,0.5125429779291153,0.20909008383750916,0.17155994971593222,0.007594967260956764,0.04788496221105258,26.681140155922392,0.7770739396413168,0.30294103528072125,1.4395054201084674,0.8075834360256113,True
beta_high,7944,17.302782275540444,1,clips_long_1920/da35f02b-7fb1-4758-b31e-bf95ea570db5.mp4,134,769,68,0.316754512488842,0.10643605887889862,0.13682405153910318,0.004199495762198543,0.08314465234676997,23.30590887625178,0.8745059370994568,0.7362462600169848,1.9680373306935959,0.8905046057344166,True
beta_high,7945,17.302782275540444,1,clips_long_1920/2884e68a-8e5c-4e6b-929c-7c14525b9376.mp4,3,829,87,0.514053538441658,0.20780559877554572,0.19110713402430218,0.006626457490104562,0.048461654533942536,18.54625237460625,0.7307190497716268,0.23609290806757072,0.8522998924596777,0.5346076248466908,True
beta_high,7946,17.302782275540444,2,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,364,1494,466,0.3871823474764824,0.12560310463110605,0.13447819153467813,0.00731659463296334,0.05035901193817456,25.73102454478823,0.8592783212661743,0.33309590183890875,1.2018842376032457,0.6115194723667662,True
beta_high,7947,17.302782275540444,0,clips_long_1920/02d2f16a-64a4-430d-9b43-aa3bbe771289.mp4,301,600,10,0.4283616170287132,0.1595554898182551,0.18551266193389893,0.004775236923402796,0.0668553039431572,21.950047932427765,0.8087746103604634,0.28803669318163466,2.2681180806025365,0.9201948323404228,True
beta_high,7948,17.302782275540444,1,clips_long_1920/49c616d4-f084-49e3-a7a9-f491d7ea6c08.mp4,177,1324,180,0.5409066528081894,0.24236215154329932,0.18892842531204224,0.0063042514472423745,0.05349638809760411,21.73129883475586,0.6457029581069946,0.5478481522272056,1.7799153611952632,0.9406442770515695,True
beta_high,7949,17.302782275540444,3,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,68,137,708,0.5198249220848083,0.1968180040518443,0.24220106999079388,0.004649774156860076,0.03518153354525566,25.252229276691473,0.6235728462537129,0.937199486392173,3.5831905174514884,1.3985305033786821,True
beta_high,7950,17.302782275540444,0,clips_long_1920/c41b0ee3-c544-4f2a-ae2c-e15f0deea7a6.mp4,279,258,242,0.5056406259536743,0.23805223405361176,0.19438350200653076,0.004200155216191584,0.053051772216955825,17.54083411977773,0.65720534324646,0.4886292383213434,1.4377801676488178,0.8723267045573139,True
beta_high,7951,17.302782275540444,2,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,258,1293,128,0.44983789324760437,0.18430440624554953,0.1604011257489522,0.006044534282409586,0.054509519288937255,22.790531798121485,0.7983889778455098,0.9551259303777191,2.088364866086548,0.9624133138397571,True
beta_high,7952,17.302782275540444,3,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,283,883,86,0.3799125850200653,0.10230926175912221,0.13826356331507364,0.008011571286867063,0.07172549764315288,31.88554754735315,0.9147003491719564,0.5803023395138406,0.9557835894618101,0.6307193319649178,True
beta_high,7953,17.302782275540444,0,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,79,1348,651,0.5418174862861633,0.25881560643514,0.2040320634841919,0.004534414976660628,0.05118107423186302,16.454302425067493,0.5617202917734783,0.4221834852963869,2.206992551596833,1.1131139077396626,True
beta_high,7954,17.302782275540444,0,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,296,1405,192,0.5371338129043579,0.23896263043085736,0.20591199398040771,0.005289890492955843,0.07293495535850525,22.788785111470258,0.736418604850769,1.931209825546528,1.4078832867797664,0.902082259819264,True
beta_high,7955,17.302782275540444,0,clips_long_1920/5c6273c1-8823-4520-b9e1-a9f2d0aa7b16.mp4,670,1361,802,0.6417583227157593,0.2844985524813334,0.2289278507232666,0.00738839607462675,0.04920724406838417,16.791961729889312,0.5541051228841146,0.2438083313215933,1.0971548722237947,0.6045623428461582,True
beta_high,7956,17.302782275540444,1,clips_long_1920/443af71d-8dae-49df-a861-12f0eaac79d7.mp4,299,326,47,0.296822726726532,0.07444736361503601,0.1577245593070984,0.0037002686876803637,0.06258327513933182,26.40130578706296,0.953396737575531,0.8913888006052217,0.8864531283161999,0.4505480608323869,True
beta_high,7957,17.302782275540444,3,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,10,1185,602,0.5598370432853699,0.21717992921670276,0.23330676555633545,0.006295032692529882,0.04287559539079666,20.040162926397947,0.5677777926127116,0.4892579780267991,2.055023770264471,0.9944685105565461,True
beta_high,7958,17.302782275540444,1,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,180,197,76,0.17082036286592484,0.028983086347579956,0.10867009560267131,0.001873867013879741,0.07440680265426636,40.790250880916986,0.9823550581932068,0.8770741050239733,1.0272677345046741,0.9053852365039464,True
beta_high,7959,17.302782275540444,2,clips_long_1920/2f3bff1d-62a4-47f8-a537-5dca8895998c.mp4,253,605,466,0.34362030774354935,0.08917359014352164,0.15267346302668255,0.0058599954936653376,0.037900686264038086,36.33940772705544,0.9625606338183086,0.9990602504510242,1.3439085041368726,0.9980220510833915,True
beta_high,7960,17.302782275540444,3,clips_long_1920/40d59ea9-1df2-4466-92b7-3edb2adc9f36.mp4,393,775,751,0.4701724722981453,0.16687121490637463,0.15076804161071777,0.008788619578505555,0.046563440312941864,26.420654028959333,0.8194075425465901,0.4021037499125178,1.2406373686499486,0.8319255740633488,True
beta_high,7961,17.302782275540444,0,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,0,829,638,0.4004618525505066,0.14279968539873758,0.19514091809590656,0.003587201344392573,0.0452680562933286,29.66644662399444,0.918413798014323,0.4203761136006267,1.1491961803977255,0.6743792969832014,True
beta_high,7962,17.302782275540444,2,clips_long_1920/b4ca0cc5-7e10-473a-881a-73be979194fb.mp4,33,781,352,0.4588190019130707,0.17112384239832562,0.15878164768218994,0.007416871647971371,0.058097972224156066,20.20781616805095,0.7243639826774597,0.551342069414116,1.320329747359924,0.5935515777341345,True
beta_high,7963,17.302782275540444,2,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,519,564,19,0.14364206045866013,0.019710784777998924,0.09936132033665974,0.0013802604031904289,0.06876058379809062,42.4523201972546,0.9892411430676777,0.7963209184922081,0.9575741645668127,1.5921265020078705,True
beta_high,7964,17.302782275540444,3,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,698,805,545,0.4832833409309387,0.15989702939987183,0.17007267475128174,0.008834390939834218,0.0454079695045948,23.505952292543302,0.8173975944519043,0.5421488599602879,1.6196190925145098,0.8462004690214286,True
beta_high,7965,17.302782275540444,3,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,428,993,360,0.38510046154260635,0.10076363881429037,0.20284724235534668,0.004671532054392931,0.0659067581097285,29.511076204399757,0.8610451618830364,0.6807976043332632,1.7999620867313244,1.4057861827527052,True
beta_high,7966,17.302782275540444,1,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,381,691,422,0.5593021810054779,0.20635271072387695,0.22304922342300415,0.0074625226358572645,0.07777982453505199,23.61486018424604,0.6767380038897196,0.44680702318696225,1.3757870705989241,0.6021419662828491,True
beta_high,7967,17.302782275540444,2,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,240,1182,208,0.46769072115421295,0.21385396023591358,0.1302673021952311,0.007103731002037724,0.06551511585712433,25.542156359129102,0.7799275318781536,0.6660524497417113,2.215789657065732,1.3614708322436802,True
beta_high,7968,17.302782275540444,0,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,224,1527,137,0.1932518482208252,0.05192013954122862,0.11116451025009155,0.0017035748387570493,0.06906075527270635,38.23274406109737,0.9734050631523132,2.3445141394411095,2.1411816216529598,1.1760285624432483,True
beta_high,7969,17.302782275540444,2,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,283,606,460,0.3552929610013962,0.10583353290955225,0.1381823221842448,0.006392766042457272,0.06644498805205028,25.830275636506066,0.9015387097994487,0.3959449844295435,1.483444880355715,0.7943462135325199,True
beta_high,7970,17.302782275540444,2,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,445,563,240,0.32070666551589966,0.10980958739916485,0.12085751692454019,0.005169987673677193,0.0584382638335228,29.255014450591478,0.8886507550875347,0.7189629066001062,2.3239737636823596,0.9236378040581731,True
beta_high,7971,17.302782275540444,3,clips_long_1920/47e0fa06-5dd5-4631-8de7-af64c5e0569d.mp4,260,1275,151,0.16417885571718216,0.02390920494993528,0.10810371239980063,0.0018286400979074338,0.052538255850474044,43.731257500308025,0.993789772192637,0.7827218307535362,0.5016297765166998,0.7048996574215901,True
beta_high,7972,17.302782275540444,2,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,139,981,673,0.5239303708076477,0.21821032464504242,0.17276924848556519,0.007654932434282577,0.04991634065906206,19.162517190591778,0.5803417762120565,0.5494720181748685,1.6977524317360566,0.7614446775844692,True
beta_high,7973,17.302782275540444,2,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,392,1198,209,0.5168982148170471,0.19125256935755414,0.1895273526509603,0.007844607171136886,0.038475193083286285,23.444800924007737,0.7111160357793173,0.6282057502793025,1.7203788034716412,0.6299240539485886,True
