branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,9188,11.535188183693629,0,clips_long_1920/50875961-b607-4068-bb79-4db7f68b5c9d.mp4,289,663,127,0.16447732225060463,0.04115416606267293,0.09917529424031574,0.0020544027211144567,0.04499358062942823,38.65218663206758,0.9814865986506145,0.2809741369259182,0.7647202470286987,0.6668349139158342,True
beta_mid,9189,11.535188183693629,2,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,79,1278,429,0.35289399325847626,0.10177791863679886,0.16813751061757407,0.007159046130254865,0.039762284606695175,20.920870888950724,0.8557682633399963,0.2587104904465386,0.7413614356004345,0.571151544375801,True
beta_mid,9190,11.535188183693629,2,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,271,1048,196,0.31813497841358185,0.09079741189877191,0.16451416412989298,0.00541332127371182,0.03797145063678423,36.608541765384906,0.9627427458763123,0.7879010268190146,2.0851685054139013,0.8692226614234551,True
beta_mid,9191,11.535188183693629,1,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,451,623,65,0.336459681391716,0.15260935326417285,0.11406713724136353,0.006024370309508716,0.029091551899909973,26.547275201386412,0.795446515083313,0.37689397975658473,1.8042849634958589,0.8847927768989239,True
beta_mid,9192,11.535188183693629,1,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,253,291,170,0.2673870101571083,0.06530722230672836,0.1741851568222046,0.0023883014000603,0.0345111129184564,29.620063064192934,0.9545323650042217,0.2862416032735085,0.9802299583871972,0.6039652717482134,True
beta_mid,9193,11.535188183693629,2,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,250,454,442,0.23654616624116898,0.04654937361677488,0.13061275084813437,0.005119026080744031,0.033511644850174584,31.68125681761922,0.9509659608205161,0.40318560733921194,0.6903235894177571,0.431478043337073,True
beta_mid,9194,11.535188183693629,3,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,382,1563,639,0.43901605904102325,0.16794424752394357,0.13851292928059897,0.011461537864912922,0.03478832294543584,21.812469871921344,0.7857401768366497,0.45752199021490747,2.8537409916358607,1.4472526287141538,True
beta_mid,9195,11.535188183693629,2,clips_long_1920/427acf83-454c-4625-8343-92a91e67aaa8.mp4,122,67,146,0.26471711695194244,0.07669821878274281,0.14180850982666016,0.0039820801466703415,0.027632792790730797,36.136330618510044,0.9616289337476094,0.6354448202577065,1.1260409745802882,0.6767185504300604,True
beta_mid,9196,11.535188183693629,1,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,284,1093,717,0.36602623015642166,0.17372161149978638,0.14205457766850788,0.004324756683975768,0.03631474946935972,24.281540903319595,0.7216789325078329,0.2978832161115207,1.3694184219095924,0.829195781681849,True
beta_mid,9197,11.535188183693629,3,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,869,460,433,0.42634420096874237,0.16610112289587656,0.1849992076555888,0.006494074633034567,0.0333498977124691,19.838481896188224,0.6505072116851807,0.29631419651628615,1.6704490880166125,0.878118731930311,True
beta_mid,9198,11.535188183693629,1,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,186,124,441,0.39544860273599625,0.16635656853516895,0.17820139726003012,0.004388503914621348,0.026841331273317337,26.845233429123066,0.8356124758720398,0.3812283570439748,3.0079730602376644,2.0558176337907774,True
beta_mid,9199,11.535188183693629,1,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,1277,1658,98,0.2797175347805023,0.08950342237949371,0.15195463101069134,0.0032903367343048253,0.030483228464921318,34.44281128490249,0.9175159533818562,0.7417410045310513,2.9959293432535254,1.5204370964748273,True
beta_mid,9200,11.535188183693629,0,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,109,648,215,0.34658083319664,0.1305879900852839,0.1552136739095052,0.005233793403021991,0.04063547899325689,23.420711042757915,0.8610497514406841,0.17365798521485476,0.7464670369868412,0.44914317543713383,True
beta_mid,9201,11.535188183693629,2,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,101,1330,251,0.32251476496458054,0.10980788618326187,0.12692956129709881,0.007403796538710594,0.037313006818294525,21.86128504660856,0.8544777830441792,0.24691782653108393,0.8088318809077412,0.4716318362455046,True
beta_mid,9202,11.535188183693629,3,clips_long_1920/0d25d1f1-4f25-4165-9947-c28c603a44c8.mp4,4108,12,292,0.35840923339128494,0.1156902884443601,0.16284092267354328,0.006893714918987825,0.03577157979210218,19.974046764865605,0.798615535100301,0.28723711874928415,1.8103313702035133,0.803668956036536,True
beta_mid,9203,11.535188183693629,0,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,28,160,633,0.18533799052238464,0.04136125991741816,0.1292475461959839,0.0012470552586213064,0.03441605592767397,35.00444147927243,0.9766290783882141,0.4481354961025853,1.0599358721209164,0.8682420610068818,True
beta_mid,9204,11.535188183693629,0,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,122,531,772,0.4816477298736572,0.21827036142349243,0.22406180699666342,0.003372635731163124,0.04115654403964679,23.713420905801012,0.6466329495112101,0.4361771534516572,1.9246691560282785,1.171141290112513,True
beta_mid,9205,11.535188183693629,0,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,299,540,275,0.18987774848937988,0.052200157195329666,0.1308219035466512,0.0005728751129936427,0.024746615439653397,40.38117148087039,0.9861351847648621,0.29173401581025626,0.6731609259859298,1.1743968219761471,True
beta_mid,9206,11.535188183693629,3,clips_long_1920/7d8e5a02-be32-4cc6-b148-a3850e214f80.mp4,483,901,226,0.39871080219745636,0.14123639464378357,0.16707714398701984,0.007812410137072827,0.027964950228730835,25.156614742584104,0.8418305118878682,0.34327317789385375,1.178667158373401,0.5554979891506956,True
beta_mid,9207,11.535188183693629,0,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,189,453,212,0.31877053529024124,0.13001447916030884,0.16570005814234415,0.0019639009842649102,0.04020224263270696,33.004664397466556,0.9481917421023052,0.7626886803202161,2.6383010619687526,1.4525349297008647,True
beta_mid,9208,11.535188183693629,3,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,10,757,0,0.3268186077475548,0.09713829060395558,0.1256560484568278,0.008986232918687165,0.036638146887222924,30.815900598582317,0.8990324934323629,0.4402552687712174,1.5252240443573541,0.6560822878267754,True
beta_mid,9209,11.535188183693629,1,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,169,1640,199,0.3522450104355812,0.11417847126722336,0.1810931166013082,0.004903005581581965,0.041632053752740227,18.12942457779569,0.8507518768310547,0.2262902084104325,1.7265635189756439,0.8493102476367922,True
beta_mid,9210,11.535188183693629,0,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,331,243,92,0.48932456970214844,0.26464156309763587,0.1578119198481242,0.005768937854251514,0.03252978871266047,23.769406645541896,0.6947950720787048,0.38735218454611836,2.225069566204156,1.093484873099733,True
beta_mid,9211,11.535188183693629,2,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,282,622,168,0.2746559679508209,0.07975295186042786,0.14457390705744425,0.004335650844344248,0.03165517871578535,34.94572203023007,0.9477809270222982,0.6977974389668506,2.1392749170956575,1.1634853272253585,True
beta_mid,9212,11.535188183693629,3,clips_long_1920/a7192cd4-e09e-4cf8-bf6a-68713113eed6.mp4,376,1294,731,0.5003118813037872,0.21265796323617303,0.15587226549784342,0.011390219597766798,0.03933230290810267,23.647108078195476,0.7926074663798015,0.4561938838540555,3.506898724703135,0.970347902379636,True
beta_mid,9213,11.535188183693629,0,clips_long_1920/ff5505d9-0960-49ae-afcf-f4dc642579df.mp4,145,892,812,0.384063296020031,0.1620893031358719,0.1699481209119161,0.004478276280375819,0.03680896883209546,24.217457746572364,0.8459085623423257,0.375655901648896,1.7907492126370066,0.917625026730191,True
beta_mid,9214,11.535188183693629,2,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,163,177,288,0.1940503753721714,0.04499624793728192,0.10645633935928345,0.003669041693986704,0.027469806994001075,37.593046612111145,0.9815652767817178,0.46001104725028474,0.5096860308568447,0.45487167248847205,True
beta_mid,9215,11.535188183693629,2,clips_long_1920/cd18cd59-171b-4223-83a3-8f7e0f7b0cfc.mp4,555,1602,247,0.32675275951623917,0.08937397847572962,0.15848934650421143,0.006806100873897473,0.03797702739636104,27.611931953911956,0.9217324654261272,0.3728471302647301,0.7690353030770991,0.4833148825936365,True
beta_mid,9216,11.535188183693629,3,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,260,1456,634,0.47096744179725647,0.18128978709379834,0.17379868030548096,0.01002041498819987,0.029161132872104645,23.866528780958717,0.6839315891265869,0.45451347274116954,2.2119586789176937,1.0443137373151803,True
beta_mid,9217,11.535188183693629,3,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,542,1205,119,0.08871351554989815,0.015272366503874459,0.05319432417551677,0.0017249845938446622,0.03488014514247576,44.11626208197077,0.9944636424382528,0.29478738997868503,0.7455583362334752,1.0907685543320715,True
beta_mid,9218,11.535188183693629,2,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,105,565,542,0.40483957529067993,0.13241229703028995,0.1823641856511434,0.007779094080130259,0.03297684093316396,26.894804501910173,0.8595412174860635,0.25063622107555505,1.0946301913102636,0.5907658587700761,True
beta_mid,9219,11.535188183693629,2,clips_long_1920/dfbb317f-9d22-48ae-bfa1-d9d0df24eb0b.mp4,63,1449,314,0.3283207044005394,0.13631882270177206,0.12579486767450967,0.005711293255444616,0.03261725232005119,27.96372736595066,0.8190171321233113,0.36619221979173067,0.8942813612358411,0.5457510924147111,True
beta_mid,9220,11.535188183693629,0,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,206,1485,400,0.2449532076716423,0.09623387704292932,0.11778515577316284,0.002657583861340148,0.027843628699580826,32.2151652300588,0.9318452874819437,0.29697056357801555,1.2985324312086275,1.5264126404323113,True
beta_mid,9221,11.535188183693629,3,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,286,579,35,0.3590071052312851,0.09777938574552536,0.11806907256444296,0.012382065722097954,0.032917071133852005,24.78595571257518,0.8619989951451619,0.29787651426628275,1.7012422387574262,0.47509821743119424,True
beta_mid,9222,11.535188183693629,1,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,296,646,694,0.3008093386888504,0.1173648883899053,0.13275287548700967,0.0043667390127666295,0.03204125910997391,26.319724837627962,0.8425873120625813,0.39758421972547525,1.112869464381933,0.703047860701485,True
beta_mid,9223,11.535188183693629,1,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,1223,1427,631,0.3759644776582718,0.153715709845225,0.19456960757573444,0.002371127950027585,0.032774108151594795,27.324805415263548,0.7228497266769409,0.3558335976632927,1.479148421303039,1.0889032223031982,True
beta_mid,9224,11.535188183693629,0,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,404,511,15,0.2842867746949196,0.11403720577557883,0.1331669489542643,0.0031842299407192813,0.03519139066338539,27.289362973382936,0.8444079160690308,0.2605668408373175,0.8169134725490284,0.5792293339185953,True
beta_mid,9225,11.535188183693629,2,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,105,745,716,0.46043364703655243,0.20723817249139148,0.15563571453094482,0.008432586619164795,0.028826536610722542,22.178282585506594,0.695853571097056,0.3475538960639723,1.2272098632907686,0.6918875478406517,True
beta_mid,9226,11.535188183693629,3,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,7484,85,166,0.1396598517894745,0.04135081420342127,0.07313042879104614,0.002163015014957637,0.022781890506545704,41.32731623281034,0.9886119564374289,0.5755137236537355,1.0655344149991268,1.419479388869577,True
beta_mid,9227,11.535188183693629,1,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,131,8,632,0.21135475859045982,0.04373696198066076,0.14496554931004843,0.0019375339422064524,0.03024241328239441,36.52121328468598,0.9603909651438396,0.20772080027878675,0.8930454737175894,0.7251334732412281,True
beta_mid,9228,11.535188183693629,1,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,165,200,419,0.14125952869653702,0.027721570804715157,0.10410352547963461,0.0007956729871996988,0.02561852832635244,41.83764787640056,0.9910975694656372,0.31529312427127915,0.6428071590549534,0.90576820860201,True
beta_mid,9229,11.535188183693629,1,clips_long_1920/41ea6258-0924-4696-87cd-7733c386a005.mp4,428,457,794,0.5164009034633636,0.24458229541778564,0.2036013205846151,0.005888767297922944,0.02892318367958069,19.41291745510006,0.552312155564626,0.2906813668830157,1.6715396106918217,0.9408999326120071,True
beta_mid,9230,11.535188183693629,0,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,6,1045,198,0.4374220073223114,0.19495151937007904,0.17359211047490436,0.005937999618860582,0.03824319690465927,20.534847133413326,0.6705548961957296,0.21238170489120384,1.507648670275656,0.9979903777192731,True
beta_mid,9231,11.535188183693629,3,clips_long_1920/5e1545b8-3a43-49d8-bdf8-9aaa43a43baf.mp4,113,1432,378,0.23522496223449707,0.05217151716351509,0.12086588144302368,0.005352220963686705,0.044867957631746926,30.225027044869954,0.9662185509999592,0.38328928835919845,0.7488828996707225,0.39972657378364856,True
beta_mid,9232,11.535188183693629,3,clips_long_1920/6f4877ed-f615-4d1f-9dff-25a5d23aa1f1.mp4,60,210,458,0.3371841683983803,0.11440835396448772,0.12595432996749878,0.00835883763890403,0.04007232810060184,20.72012242204539,0.8843765060106913,0.3045726431115029,1.2927346152131831,0.5800186537578063,True
beta_mid,9233,11.535188183693629,0,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,82,51,380,0.29998280107975006,0.0786493147412936,0.17341824372609457,0.0040952381629419205,0.06758885830640793,23.87825548544444,0.9295945763587952,0.2637591668618745,1.0306639111296763,0.5606688450529331,True
beta_mid,9234,11.535188183693629,0,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,381,792,615,0.45551957190036774,0.17789026101430258,0.20658340056737265,0.0061228735333619016,0.041741165022055306,14.994307282381843,0.6271289388338724,0.20452442560432893,1.9296228930727246,1.126700724441518,True
beta_mid,9235,11.535188183693629,2,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,81,517,564,0.1693640686571598,0.028411849712332092,0.11074916521708172,0.002581758017186076,0.042199368278185524,35.32762892042245,0.9821260372797649,0.39193588789700246,0.6319262242230917,0.5952431614799285,True
beta_mid,9236,11.535188183693629,2,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,72,319,277,0.33565380424261093,0.10088219741980235,0.13798077901204428,0.008356347146521633,0.03987774749596914,28.542446785600653,0.897485077381134,0.176527765714034,0.8185796547719576,0.5469258071369455,True
beta_mid,9237,11.535188183693629,3,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,94,868,21,0.3700777292251587,0.1273631751537323,0.12711095809936523,0.009993146173655987,0.03307687615354856,23.29885378650238,0.8308164874712626,0.22901478688514446,1.2213221466788189,0.5302818923592417,True
beta_mid,9238,11.535188183693629,1,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,341,350,189,0.1743996925652027,0.04710543776551883,0.10187228520711264,0.0021743159741163254,0.03408233697215716,31.432968279739676,0.9346182545026143,0.3162745327754258,1.0225500824485187,0.5426529544529447,True
beta_mid,9239,11.535188183693629,0,clips_long_1920/dfbb317f-9d22-48ae-bfa1-d9d0df24eb0b.mp4,180,601,487,0.29766371101140976,0.08678936461607614,0.19122395912806192,0.0016774707570827256,0.03004340951641401,28.36382850536863,0.9208907286326091,0.5959888694078829,1.5348763402103325,1.2680987555693015,True
beta_mid,9240,11.535188183693629,3,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,254,508,383,0.2310938611626625,0.08081137885649999,0.09276284774144491,0.004959308076649904,0.0313085491458575,28.772748938528046,0.889693280061086,0.2079242735533212,0.8004921949153664,0.8025256563022864,True
beta_mid,9241,11.535188183693629,3,clips_long_1920/7bd0e012-6456-41f9-97ca-4a4b8c4df3d2.mp4,39,1376,356,0.368496373295784,0.1652523974577586,0.12940416733423868,0.006376651367948701,0.02839278926452001,25.010223129072468,0.7604824503262839,0.32548771054393794,1.5154235440222912,0.8170253164011233,True
beta_mid,9242,11.535188183693629,0,clips_long_1920/370f1553-85a6-467d-804e-0f94b0548b13.mp4,113,1425,735,0.47431525588035583,0.21709972123305005,0.1988782087961833,0.005026370830213031,0.035715534041325256,21.55878828841074,0.7746646801630654,0.39325545991586963,2.307549519666477,1.4247500129237187,True
beta_mid,9243,11.535188183693629,1,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,122,1467,358,0.10387945175170898,0.004942793243875106,0.09164532025655112,0.0005716432012074317,0.06973223636547725,40.07474686587223,0.9957852760950723,0.4280211821053262,0.9644325163242188,0.7671003750877,True
beta_mid,9244,11.535188183693629,3,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,53,590,387,0.36955656856298447,0.15182289481163025,0.12302235762278238,0.008184612699551506,0.030024752020835876,24.166300618628206,0.7181100249290466,0.2747560069818567,0.9101130379849081,0.6385584928157128,True
beta_mid,9245,11.535188183693629,3,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,42,419,15,0.5339718610048294,0.1805196205774943,0.22279808918635052,0.011293923831544816,0.03765842939416567,16.54052479145535,0.5814107656478882,0.25482053092399354,1.4900250667753527,0.7680352367064585,True
beta_mid,9246,11.535188183693629,0,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,83,1348,735,0.442616805434227,0.19721822937329608,0.17332539955774942,0.006214147472443679,0.039179569731156036,19.914801790946974,0.6638630628585815,0.2419256225362866,1.8753675731749222,0.8026971932725515,True
beta_mid,9247,11.535188183693629,3,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,2,556,789,0.36954663693904877,0.12266355256239572,0.12638982137044272,0.010415590581639359,0.03474727148811022,25.316636182568388,0.9029134909311929,0.44947832418492156,2.1230442753744985,0.8984809945475447,True
beta_mid,9248,11.535188183693629,1,clips_long_1920/cfa79e7c-cce2-4db3-a692-55e5d4b27493.mp4,259,1337,214,0.1298396810889244,0.011789523996412754,0.10536891222000122,0.0010676487775829933,0.036570889254411064,38.09656852049383,0.9931494792302449,0.11832421549928329,0.8199761036758978,0.6944349661300462,True
beta_mid,9249,11.535188183693629,2,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,640,611,680,0.4602559506893158,0.17731819053490958,0.20075128475824988,0.00709676086747398,0.03240004554390907,21.69664646132691,0.7503573695818583,0.18887398209637762,1.3620854450844386,0.7068525055155214,True
beta_mid,9250,11.535188183693629,3,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,754,615,64,0.37899789214134216,0.12995032469431558,0.14841266473134357,0.008695976386661641,0.03251933678984642,24.179923730825166,0.8024539351463318,0.3743723883946867,1.4334343038874395,0.595186164210223,True
beta_mid,9251,11.535188183693629,0,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,162,360,609,0.4820261299610138,0.2276950478553772,0.2208860119183858,0.0028685329137564017,0.03559907774130503,15.690187971217071,0.5056496659914652,0.32534951247955723,5.732906812566404,2.8314322271295813,True
beta_mid,9252,11.535188183693629,2,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,18,286,127,0.35252104699611664,0.09081630408763885,0.16000789403915405,0.008783451591928799,0.03780875727534294,29.42974497182599,0.9146476586659749,0.9094103787664789,1.0635919702725178,0.7777437419018474,True
beta_mid,9253,11.535188183693629,2,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,508,1157,76,0.1772484853863716,0.033263990034659706,0.08938640356063843,0.004698595308582299,0.03989163661996523,38.30230483713888,0.9725490808486938,1.0411905627561708,0.8298745310985688,0.75255484700534,True
beta_mid,9254,11.535188183693629,3,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,872,1387,691,0.43272969871759415,0.16962296267350516,0.1418543060620626,0.010479722113814205,0.03668608392278353,21.948692269521583,0.7984683116277058,0.4814580472183118,1.8805316988552496,0.8788138747049886,True
beta_mid,9255,11.535188183693629,1,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,1569,209,85,0.19214920699596405,0.03736860180894534,0.10452787081400555,0.00432279177524227,0.0388516125579675,30.439303760065748,0.952037513256073,0.23151848095118144,0.49030621977102645,0.3221184782899661,True
beta_mid,9256,11.535188183693629,2,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,601,914,567,0.3792331740260124,0.13705495993296304,0.1974522670110067,0.0038469316932605575,0.03508577992518743,27.43465782229383,0.8116982579231262,0.5914993465077346,1.6703910229211534,0.9205224858444212,True
beta_mid,9257,11.535188183693629,2,clips_long_1920/fb4b4dc2-462b-4645-89c3-cd4dc58fde4a.mp4,322,1207,317,0.1636868454515934,0.0380321703851223,0.10459071397781372,0.001792521021949748,0.03868987162907918,39.460906742346054,0.9858469565709431,0.9953109154756205,1.2981801948244511,3.191702591211351,True
beta_mid,9258,11.535188183693629,0,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,76,1349,551,0.5154106467962265,0.2855145037174225,0.1962364912033081,0.002893494708890406,0.028261864557862282,24.169377481899517,0.6784555315971375,0.45526079609631254,2.6798934457176364,1.157901211270668,True
beta_mid,9259,11.535188183693629,1,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,19316,572,320,0.26959626376628876,0.09739487618207932,0.148060142993927,0.002068471692230863,0.028102975338697433,31.302010225481993,0.9327585299809774,0.4129725097860947,1.1966174091430382,0.859508172892996,True
beta_mid,9260,11.535188183693629,1,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,242,1024,530,0.21830376237630844,0.04493198419610659,0.14239102602005005,0.0026525321882218122,0.03832849984367689,35.24104245004725,0.9824284911155701,0.17252369835080808,0.5193942003277032,0.45315860528065877,True
beta_mid,9261,11.535188183693629,2,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,515,1487,129,0.40878456085920334,0.1565760572751363,0.15317422151565552,0.008559920029559482,0.02939925342798233,23.310644363853342,0.7644185423851013,0.287877522462973,1.2599555785921288,0.7017650458156341,True
beta_mid,9262,11.535188183693629,0,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,445,1608,695,0.44695915281772614,0.18954183161258698,0.20951865116755164,0.004124369258837153,0.03232735022902489,21.505882283265528,0.5112503170967102,0.30509193558843917,1.891452381077981,1.1015176367034563,True
beta_mid,9263,11.535188183693629,3,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,62,557,480,0.3158959820866585,0.09627224753300351,0.1332338054974874,0.007456765519843127,0.037471930185953774,25.12357965303176,0.9101818799972534,0.27433383279882084,0.9316693933640531,0.4686882223543892,True
beta_mid,9264,11.535188183693629,0,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,274,52,138,0.2906656935811043,0.10137693335612616,0.15066468715667725,0.003321515910405045,0.030975928530097008,26.465437174151866,0.8514565229415894,0.4650852864411442,1.4985458357264285,0.7963374258840227,True
beta_mid,9265,11.535188183693629,3,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,160,675,398,0.4370148256421089,0.18240992724895477,0.15204940239588421,0.008866038891331604,0.028406282265981034,24.529379578888445,0.7569626967112224,0.23611784744155065,1.238397348235813,0.7185596709079186,True
beta_mid,9266,11.535188183693629,2,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,292,1486,503,0.38950782269239426,0.1367980440457662,0.14868074655532837,0.008985346648842096,0.03813568378488223,20.69559272979123,0.8268741369247437,0.2874766696694283,0.9455113515331531,0.4573181936233281,True
beta_mid,9267,11.535188183693629,3,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,18,286,492,0.49112848937511444,0.19264878829320276,0.1871287226676941,0.00962252567599838,0.03533150255680084,18.628014228035493,0.7768542567888895,0.18603187161808793,1.0127224011044431,0.7309270094702396,True
beta_mid,9268,11.535188183693629,2,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,658,220,533,0.5191215127706528,0.16379431386788687,0.24891050656636554,0.009197934045611571,0.03167770430445671,18.899404565838445,0.592608630657196,0.22454850207304036,1.9999934013389278,1.236755029662671,True
beta_mid,9269,11.535188183693629,0,clips_long_1920/2884e68a-8e5c-4e6b-929c-7c14525b9376.mp4,267,132,511,0.37945136427879333,0.12116163223981857,0.209589421749115,0.004191788898121255,0.03472376987338066,25.1294076294538,0.827884296576182,0.34728265498810174,1.1704453193019961,0.576930642721685,True
beta_mid,9270,11.535188183693629,3,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,300,240,571,0.22878609597682953,0.0443155492345492,0.1334845225016276,0.004395929009964069,0.027815081800023712,34.316885802532546,0.9772629340489705,0.3106853488384109,0.601944756439665,0.7336880814716317,True
beta_mid,9271,11.535188183693629,3,clips_long_1920/e5cf18c8-7b45-456e-b623-5f10cf69a219.mp4,663,18,419,0.1523309163749218,0.021834825476010643,0.09198381503423056,0.003315595264818209,0.026625550041596092,35.772439135807545,0.9789954026540122,0.35564202494137803,0.6254586437972559,1.0499136737187869,True
beta_mid,9272,11.535188183693629,1,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,175,951,425,0.5294066518545151,0.22773723304271698,0.187099556128184,0.009892136789858343,0.046218338112036385,17.314765707086767,0.7419123450915018,0.4230175568407473,1.6205258553324207,0.7585237798816263,True
beta_mid,9273,11.535188183693629,1,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,242,685,82,0.370633065700531,0.14398099978764853,0.16176233688990277,0.005572392294804255,0.0611109659075737,21.15543484649219,0.7728538314501445,0.2829083004256081,1.476629417487615,0.6285946198141201,True
beta_mid,9274,11.535188183693629,3,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,286,1132,352,0.3776091933250427,0.12826197842756906,0.13853037357330322,0.009574941543784613,0.036807890981435776,24.112154402529367,0.8420005043347676,0.3430368049817936,1.70728353424805,0.9278528854025959,True
beta_mid,9275,11.535188183693629,1,clips_long_1920/6cf7616f-f5ab-4990-bda9-eaebed496447.mp4,282,1487,97,0.40784233063459396,0.17191295822461447,0.16787463426589966,0.005872556263057049,0.03136840214331945,21.68229836696638,0.8116698066393535,0.24736779608818327,1.4199974463980543,0.8589418031940164,True
beta_mid,9276,11.535188183693629,2,clips_long_1920/2aec6205-995b-4998-8a01-78735912f4db.mp4,304,607,47,0.3375258147716522,0.1201467514038086,0.14839758475621542,0.005939708091318607,0.0465832936267058,18.411766485876264,0.8723467389742534,0.3064861985870013,1.9365510589633361,1.0239574624485968,True
