stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_b,14037,11.535188183693629,1,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,169,1071,479,0.22168615832924843,0.07252460469802222,0.11122469107309976,0.003271558443278385,0.019881666948397957,32.42947053735076,0.9387624859809875,0.1375420511941468,0.9675643108146755,True
stage_b,14038,11.535188183693629,3,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,262,1539,462,0.20438101142644882,0.041020066787799195,0.11293170849482217,0.004349042933123807,0.026219179232915245,36.50861661884691,0.9840055108070374,0.7929455576532211,1.3464150008868594,True
stage_b,14039,11.535188183693629,1,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,15,530,302,0.32315509766340256,0.1300574541091919,0.12527344624201456,0.005862654669423743,0.01973906842370828,24.830121929282015,0.8743117650349935,0.708443137587654,1.5693345780049535,True
stage_b,14040,11.535188183693629,1,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,295,919,21,0.11447184160351753,0.029790750394264858,0.07073195775349934,0.0011870324233314022,0.02564912661910057,40.62410016740272,0.9878319303194683,0.6085777811437284,1.549507814917651,True
stage_b,14041,11.535188183693629,0,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,39,666,94,0.18303872272372246,0.049697813888390854,0.10017559925715128,0.0028507562334804484,0.028129108871022858,34.66066455671782,0.9664499560991924,0.5806815336556147,0.68015262630499,True
stage_b,14042,11.535188183693629,3,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,27,69,573,0.33337731659412384,0.09437788277864456,0.12837445735931396,0.00956020038574934,0.03462662920355797,20.916663477977483,0.8345123132069907,0.35575075562509656,1.1530699666646063,True
stage_b,14043,11.535188183693629,2,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,110,909,3,0.2053685449063778,0.0544547364115715,0.10160642862319946,0.004254426263893644,0.02317675140996774,28.834089361865832,0.9620958964029949,0.32320918177691843,0.7152509321276577,True
stage_b,14044,11.535188183693629,3,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,239,332,574,0.4549752101302147,0.180855726202329,0.1529379884401957,0.010488796474722525,0.019125056142608326,23.239775892279766,0.743340253829956,0.1611099078946838,1.6219471101035468,True
stage_b,14045,11.535188183693629,3,clips_long_1920/6f2590f9-141f-4ba5-ab55-da2db7bab670.mp4,192,302,508,0.27149005234241486,0.06553429489334424,0.11976498365402222,0.007459356915205717,0.014567090819279354,33.70361667413924,0.9463810125986736,0.2569701638089323,1.4317159957041956,True
stage_b,14046,11.535188183693629,1,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,580,1244,508,0.36243514716625214,0.13650684555371603,0.1527317961057027,0.006331882090307771,0.015703271453579266,28.277313548761214,0.9065311948458354,0.37585497865713874,2.364300624757538,True
stage_b,14047,11.535188183693629,3,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,786,847,174,0.15999732911586761,0.026696172853310905,0.0811402400334676,0.0044969202572247005,0.028809263060490288,37.878582182797956,0.9795249104499817,0.9726486608753632,0.6545739229242574,True
stage_b,14048,11.535188183693629,0,clips_long_1920/39629ccc-8e9c-4293-a2e9-8bde2f44a6f0.mp4,2,940,666,0.4719921350479126,0.22281868755817413,0.1892544627189636,0.00518121614974613,0.015265654772520065,21.33151755405846,0.7006999850273132,0.2870765470789612,1.897960675303634,True
stage_b,14049,11.535188183693629,3,clips_long_1920/f272caa3-4fa7-4fde-b5d6-fe80a8612d34.mp4,167,430,118,0.24400505796074867,0.06230561311046283,0.11671914656956989,0.005619167815893889,0.016213387871781986,32.688920785627396,0.950371503829956,0.5221461049576265,1.4369128668860813,True
stage_b,14050,11.535188183693629,2,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,394,826,409,0.4874665290117264,0.24078114827473962,0.15885325272878012,0.007599196445274477,0.017397090171774227,23.102576924320022,0.6989419460296631,0.26263427633765035,2.37743118657464,True
stage_b,14051,11.535188183693629,3,clips_long_1920/847edeab-baec-4aa1-9524-597c7ec13c05.mp4,91,1059,736,0.21491317451000214,0.03772382438182831,0.11622250080108643,0.0052686935135473805,0.019147193059325218,33.288792805059806,0.9711586435635884,0.31762360619756963,0.44731485286698286,True
stage_b,14052,11.535188183693629,1,clips_long_1920/6872af08-070d-468f-bcfa-3aade6fc38d3.mp4,387,1172,775,0.5837625861167908,0.28797967235247296,0.19969560702641806,0.008311255616717972,0.02153860591351986,17.027623010639307,0.5996945897738138,0.2545565913332464,2.6474357684911265,True
stage_b,14053,11.535188183693629,1,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,773,841,146,0.46260306239128113,0.16026378671328229,0.18533970912297568,0.010126163872579735,0.019235918298363686,28.47581230698787,0.887120505174001,0.5247790750108794,1.2904156824698492,True
stage_b,14054,11.535188183693629,1,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,35,1405,405,0.2707204446196556,0.09074789782365163,0.13685621817906696,0.003718749898932098,0.021983356525500618,35.8702251789637,0.9627552827199299,0.7117174314712759,2.0279440970054714,True
stage_b,14055,11.535188183693629,0,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,453,251,207,0.11992117017507553,0.021518285075823467,0.08435690402984619,0.001193916061311029,0.027393141761422157,38.34009147543051,0.9920104742050171,0.29721041789611197,0.3708756618093194,True
stage_b,14056,11.535188183693629,1,clips_long_1920/85a18857-d07b-4071-b3cf-5f9fb970ea56.mp4,121,580,155,0.14632192254066467,0.03288418178757032,0.10373347997665405,0.0008243816021907454,0.01948718416194121,36.592988459392444,0.985462764898936,0.18154433238733156,0.7626364308231907,True
stage_b,14057,11.535188183693629,0,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,340,1467,589,0.3309559300541878,0.15019713838895163,0.15771337350209555,0.0019809303145545223,0.01950079264740149,35.44195732720126,0.9587846398353577,1.0917777802342672,3.946100064452585,True
stage_b,14058,11.535188183693629,3,clips_long_1920/1473760a-f7d7-467b-aa45-37324bc54417.mp4,234,1498,749,0.43147478997707367,0.16150807340939838,0.15003955364227295,0.010373875231986554,0.02625536235670249,24.521335702261787,0.7964126269022624,0.1847911217443032,2.1879308778609134,True
stage_b,14059,11.535188183693629,1,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,189,1327,670,0.1421215571463108,0.02083168054620425,0.1047545870145162,0.0014120203559286892,0.0247364869962136,44.05681455076541,0.9920818607012432,0.9663633410660125,1.2550148074752292,True
stage_b,14060,11.535188183693629,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,200,1285,583,0.15198393911123276,0.023356681689620018,0.10786153872807819,0.0017845089508530994,0.018106584747632343,40.31320509729046,0.9888973832130432,0.4006719586714634,0.9344905527304068,True
stage_b,14061,11.535188183693629,1,clips_long_1920/ff5505d9-0960-49ae-afcf-f4dc642579df.mp4,334,230,523,0.43934203684329987,0.20482561488946283,0.17755210399627686,0.004920796908360596,0.02019944911201795,23.48913286246549,0.6767421960830688,0.28471615685431345,2.6108426731720322,True
stage_b,14062,11.535188183693629,0,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,358,285,698,0.42419372498989105,0.1746905992428462,0.21234077215194702,0.0031994733193035545,0.025581657886505127,26.015760479976834,0.8144664168357849,0.2909503724201815,2.075946439919784,True
stage_b,14063,11.535188183693629,0,clips_long_1920/41ea6258-0924-4696-87cd-7733c386a005.mp4,91,937,784,0.556069478392601,0.2785397469997406,0.21600999434789026,0.0053153277961731265,0.020641325041651726,18.988489819167004,0.5103769699732462,0.35918237615032284,2.8871957197596383,True
stage_b,14064,11.535188183693629,0,clips_long_1920/f437ec5c-85c5-4681-8d65-e2523ede71da.mp4,260,826,96,0.08955666609108448,0.011135668493807316,0.06866192817687988,0.0008184477143610517,0.031812539945046105,41.108732625442435,0.9910980463027954,0.41742232146168184,0.9337209847180612,True
stage_b,14065,11.535188183693629,0,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,576,1078,409,0.44754885137081146,0.2189263254404068,0.1874504288037618,0.003547693151631393,0.024879201004902523,20.90316329822739,0.73518967628479,0.44536908371906025,1.950404858738446,True
stage_b,14066,11.535188183693629,2,clips_long_1920/0d25d1f1-4f25-4165-9947-c28c603a44c8.mp4,28639,411,433,0.4717242643237114,0.20343329509099323,0.1553640365600586,0.009760596673004331,0.03365932032465935,17.188235005583397,0.7023046414057413,0.19746490708453787,1.138183409052739,True
stage_b,14067,11.535188183693629,3,clips_long_1920/5704fd98-679b-482e-88b4-03883b34eceb.mp4,5873,442,213,0.08610617369413376,0.020891213789582253,0.05383882919947307,0.000964420944607506,0.025135074431697525,40.63717113043983,0.996727963288625,0.6860595326629361,0.8361022707930608,True
stage_b,14068,11.535188183693629,2,clips_long_1920/ccbe6233-1ebc-4f00-9a52-7bebbbb0dfc5.mp4,328,872,720,0.5564541518688202,0.2978905340035756,0.19912562767664593,0.005138935433933511,0.015940332785248756,25.178540855312903,0.6488759318987529,0.9285423791889101,5.401126906494359,True
stage_b,14069,11.535188183693629,1,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,257,569,437,0.11152654141187668,0.021398679042855896,0.06835691134134929,0.0018655213449771204,0.025180445363124214,37.63005627465392,0.991053581237793,1.6953194414744446,1.6736743008871278,True
stage_b,14070,11.535188183693629,1,clips_long_1920/0b4e043b-6cb3-4fd7-953f-648c435e3c6e.mp4,312,1576,453,0.19101964682340622,0.04247044896086057,0.11162509520848593,0.003187114062408606,0.016013920307159424,37.50385159374462,0.9818178216616313,0.2236150366519987,0.8515499038575968,True
stage_b,14071,11.535188183693629,3,clips_long_1920/41ea6258-0924-4696-87cd-7733c386a005.mp4,513,1631,193,0.4664842337369919,0.21184974412123364,0.14167757829030356,0.009778106235899031,0.01646034543712934,24.42999918556974,0.7338049411773682,0.5941084806066697,3.1049931489995584,True
stage_b,14072,11.535188183693629,2,clips_long_1920/d273e70c-2f9b-4577-bbaf-98a1200add87.mp4,223,1440,514,0.5158642083406448,0.21588387091954547,0.2304377555847168,0.0060164208213488255,0.014201150586207707,30.64210465071848,0.8827331066131592,0.5925257013242063,2.5439866969592515,True
stage_b,14073,11.535188183693629,0,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,12777,735,538,0.4300641864538193,0.17773153384526572,0.17082953453063965,0.007036500105944773,0.033573464800914124,20.917987446932905,0.852361043294271,0.3183317105705114,1.2859756776443712,True
stage_b,14074,11.535188183693629,0,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,146,1148,585,0.44709406793117523,0.18513761460781097,0.2441742817560832,0.0015252048324327916,0.018863786632815994,28.005145606470343,0.7458520730336506,0.570857343300515,1.8864033951058314,True
stage_b,14075,11.535188183693629,2,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,97,1528,204,0.07512794993817806,0.005275972342739502,0.05781014760335286,0.0010159376348989704,0.03228018805384636,43.20313982111295,0.9961284597714741,2.8114670536652486,4.895054724787325,True
stage_b,14076,11.535188183693629,0,clips_long_1920/2884e68a-8e5c-4e6b-929c-7c14525b9376.mp4,193,1247,410,0.3976309821009636,0.15936358769734701,0.18299760421117145,0.0047698447985264165,0.024873478338122368,24.061273870856592,0.8096986810366313,0.28080236501569483,1.6237563472677237,True
stage_b,14077,11.535188183693629,3,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,393,38,806,0.36975837498903275,0.13998077809810638,0.14700281620025635,0.007148257214187955,0.03182638933261236,31.960179487892137,0.865646203358968,0.6050685201462142,2.4174211513600397,True
stage_b,14078,11.535188183693629,0,clips_long_1920/9e7ee8d0-b8c4-4211-84ee-de2e31cde75e.mp4,1063,763,452,0.30061569809913635,0.11923774828513461,0.15229328473409018,0.0025001624114035317,0.024482211718956627,26.550820935315947,0.8744931618372598,0.7395192442518342,2.3234836711954285,True
stage_b,14079,11.535188183693629,1,clips_long_1920/ecdaf4e0-d603-48d1-88c0-de3aefe5b49c.mp4,87,1577,12,0.10744020342826843,0.02598615363240242,0.06709372997283936,0.0012270082758429148,0.020654547338684402,41.145338744737245,0.9898226658503215,0.5583527602622035,0.9220657823777558,True
stage_b,14080,11.535188183693629,0,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,327,756,188,0.22351118177175522,0.05764343837896982,0.1197869380315145,0.0039786951189550255,0.018581585958600044,31.37989287505885,0.9709075689315796,0.5305291735042217,1.0574665286602651,True
stage_b,14081,11.535188183693629,0,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,204,1613,466,0.21556589752435684,0.06097458302974701,0.13530073563257855,0.0016573207297672827,0.017306752502918243,30.141158640445063,0.9673807223637898,0.26936207170164145,0.9532432912003309,True
stage_b,14082,11.535188183693629,0,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,136,867,625,0.3206147477030754,0.159652312596639,0.1395872433980306,0.0018350802129134534,0.0207190103828907,24.34386226734148,0.7245071331659952,0.5505038478018026,2.9759418805361797,True
stage_b,14083,11.535188183693629,3,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,329,1660,343,0.23920947313308716,0.05525011072556178,0.11344800392786661,0.006099380009497206,0.015385632092754047,35.84963110912472,0.932190199693044,0.3302507681938467,1.266737689347316,True
stage_b,14084,11.535188183693629,1,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,134,1311,177,0.5250566005706787,0.2429668257633845,0.19999706745147705,0.007097973420362298,0.021623701478044193,20.44951707866531,0.6564182837804159,0.43908305618304866,2.035077439626548,True
stage_b,14085,11.535188183693629,0,clips_long_1920/ae6e767f-0659-444e-bd90-a267be7754cb.mp4,106,672,175,0.21214400231838226,0.054295337448517486,0.12203758955001831,0.0030842243383328123,0.023396484553813934,31.041195682239774,0.973308006922404,0.3621737441487484,0.7272983730472045,True
stage_b,14086,11.535188183693629,1,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,285,60,656,0.2556116506457329,0.0838774840037028,0.13164043426513672,0.003460257702196638,0.01790036881963412,31.520951992821345,0.9493667483329773,0.2855410816093259,1.363791838557866,True
stage_b,14087,11.535188183693629,1,clips_long_1920/5a24cb57-3bed-43d2-9d5c-99e6ae7fe509.mp4,352,1491,601,0.5065451860427856,0.23867239554723108,0.18619946638743082,0.007066398907530432,0.01610648383696874,23.08638246318876,0.6943650245666504,0.38482767404857404,2.103374030923921,True
stage_b,14088,11.535188183693629,3,clips_long_1920/aaa0c089-2127-4b0d-a976-06ff03bfac84.mp4,326,578,48,0.6566502451896667,0.36000824968020123,0.1794454058011373,0.010142985556740316,0.01953272211054961,19.802890563577385,0.6418893535931904,0.398149392870354,2.700087852542006,True
stage_b,14089,11.535188183693629,0,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,578,39,611,0.1039535365998745,0.018096123511592545,0.07569281260172525,0.0008550477214157581,0.030146255468328793,38.76108377328382,0.9904588460922241,0.589436700329576,0.7072664267114029,True
stage_b,14090,11.535188183693629,2,clips_long_1920/fc919ae1-ce33-4806-8f5e-2b45806206c3.mp4,121,332,596,0.31291092187166214,0.10116052627563477,0.14182668924331665,0.00604098323189343,0.023980078597863518,27.50553461371652,0.8927571773529053,0.4522259261163894,1.0821641000609226,True
stage_b,14091,11.535188183693629,3,clips_long_1920/7f903852-2742-470a-b19e-02149dc4083b.mp4,189,1028,350,0.2928278371691704,0.0786190206805865,0.1409656604131063,0.006329596663514773,0.023007186750570934,31.499848048429556,0.95247882604599,0.29704037801661887,0.6928156340587621,True
stage_b,14092,11.535188183693629,2,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,244,509,774,0.09351462870836258,0.020684842641154923,0.06512520710627238,0.0006487935364323979,0.02206226314107577,41.135323308392515,0.9911104242006936,0.16127881831308846,0.5934142712223398,True
stage_b,14093,11.535188183693629,3,clips_long_1920/73513826-f910-4e65-9a21-23232b9d63a7.mp4,17,1252,722,0.19924937188625336,0.04896399254600207,0.09934316078821817,0.0043996666742411135,0.019123210261265438,39.03262340145719,0.9854502081871033,0.9600926573193055,1.3034105362267279,True
stage_b,14094,11.535188183693629,3,clips_long_1920/78bb0187-e3c2-4b97-b4a0-88144aeb406d.mp4,361,253,547,0.14852625504136086,0.026406812171141304,0.08102885882059732,0.003536050925807406,0.03015580276648204,35.39225895316366,0.9807792901992798,0.3500193325421679,0.7461746807793044,True
stage_b,14095,11.535188183693629,1,clips_long_1920/52e01ca5-517d-4072-9818-cad4edb78a2d.mp4,78,788,204,0.49817144870758057,0.19597157835960388,0.22242653369903564,0.006901810149429366,0.015966601048906646,26.517643682405108,0.6749725937843323,0.21225453923871798,1.944310007043072,True
stage_b,14096,11.535188183693629,2,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,336,723,446,0.39357855170965195,0.13184862832228345,0.16519898176193237,0.00835410845077907,0.016474125906825066,30.81099255987804,0.8916240930557251,0.4158190482703413,1.6759105769360456,True
stage_b,14097,11.535188183693629,2,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,289,574,662,0.49540089070796967,0.24372918407122296,0.16649953524271646,0.007368958235019818,0.01698576658964157,22.719722255837958,0.6057333548863728,0.7349756089192658,4.507894824789581,True
stage_b,14098,11.535188183693629,1,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,123,364,76,0.46760445833206177,0.19765213628609973,0.18595691521962482,0.007266395182038346,0.017614370832840603,22.435255479856785,0.742794652779897,0.18100569432990357,2.5082186728453926,True
stage_b,14099,11.535188183693629,0,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,5,192,323,0.4452032148838043,0.20617684721946716,0.1690049370129903,0.0060514066911612945,0.021729672327637672,18.64635306211278,0.6690435608228048,0.2910501123856262,1.6880936864392857,True
stage_b,14100,11.535188183693629,3,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,331,379,805,0.42082835733890533,0.15042621393998462,0.1641433835029602,0.009193625514550755,0.020853801319996517,28.697837354101758,0.9036925832430521,0.4957874286717259,3.484909189877711,True
stage_b,14101,11.535188183693629,0,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,2762,1597,431,0.6599535346031189,0.3819789787133535,0.23441727956136071,0.0037564126978395507,0.022635620708266895,20.81889457936502,0.5553141434987385,0.651259108819003,4.974769948278426,True
stage_b,14102,11.535188183693629,3,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,398,1099,414,0.4936373382806778,0.18671242892742157,0.19143513838450116,0.009991743951104583,0.02331259287893772,25.82248278869058,0.7546295921007792,0.47483333357277574,1.9911103090163895,True
stage_b,14103,11.535188183693629,3,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,240,1369,167,0.29570891708135605,0.08021328846613565,0.12832514444986978,0.00754046207293868,0.018983035037914913,32.50177330078601,0.9482248822848003,0.4794816369662503,0.7194436075055095,True
stage_b,14104,11.535188183693629,3,clips_long_1920/48979bb5-4923-459a-bad4-574ee31f2f87.mp4,302,1003,3,0.32419826090335846,0.1136095424493154,0.13669582207997638,0.006378771737217903,0.03125315345823765,21.82643786668008,0.8915031552314758,0.17945821730890524,1.502145051664259,True
stage_b,14105,11.535188183693629,0,clips_long_1920/57c3eb70-a36b-4a1a-969e-e415fc3a2134.mp4,315,506,493,0.33868445456027985,0.12497819711764652,0.18248424927393597,0.0026946797661366872,0.013835348809758823,27.435225420601206,0.9301000436147053,0.48109251175916634,2.6379517091394575,True
stage_b,14106,11.535188183693629,1,clips_long_1920/6f2590f9-141f-4ba5-ab55-da2db7bab670.mp4,88,219,144,0.3498579412698746,0.15599139531453451,0.13103443384170532,0.005430299570434727,0.019257068634033203,23.60053993805848,0.8241584102312725,0.2453974124938341,1.2294844929933513,True
stage_b,14107,11.535188183693629,1,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,444,1304,322,0.07174849696457386,0.01710630642871062,0.04984913269678752,0.00040138235878354556,0.016303527479370434,44.28566809085593,0.993168552716573,0.6453903719552043,0.8480381610507727,True
stage_b,14108,11.535188183693629,3,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,303,154,226,0.19476814195513725,0.04509603107968966,0.10238413016001385,0.004080137480438377,0.022282773007949192,29.839226158468772,0.9400517741839092,0.28487926957470644,0.8321248331958092,True
stage_b,14109,11.535188183693629,0,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,297,1095,107,0.6177724152803421,0.2765330324570338,0.2541690667470296,0.007534725125879049,0.015581716783344746,26.083148725856482,0.814205567042033,0.6699765858769465,1.509765694869339,True
stage_b,14110,11.535188183693629,3,clips_long_1920/6c8d18cc-72a6-47e3-8a59-b4a9a3249d68.mp4,549,1424,727,0.32779548317193985,0.13578078150749207,0.10753029584884644,0.007310435204999521,0.01571589770416419,28.546391269583737,0.8722386360168457,0.22412139804016823,0.905268015513901,True
stage_b,14111,11.535188183693629,2,clips_long_1920/427acf83-454c-4625-8343-92a91e67aaa8.mp4,174,134,262,0.2776278629899025,0.07329455763101578,0.15853583812713623,0.003956824502286811,0.01547440265615781,30.794070077700262,0.9616682529449463,0.38842924003667684,1.1296084551399408,True
stage_b,14112,11.535188183693629,1,clips_long_1920/1f005c08-47a2-4d31-a50f-6e387e69fced.mp4,210,272,482,0.23048414289951324,0.0546830470363299,0.13492697477340698,0.0035254813071029885,0.02070335236688455,30.267756673825936,0.971383770306905,0.40295320028095344,1.0316417490610885,True
stage_b,14113,11.535188183693629,3,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,183,1177,125,0.13184605911374092,0.019359537089864414,0.07357486089070638,0.0033523342572152615,0.02418586673835913,41.544170562129544,0.9906651973724365,1.452010944609303,0.5322471526575826,True
stage_b,14114,11.535188183693629,2,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,193,913,314,0.25777044147253036,0.04929569860299428,0.14903177817662558,0.005139735682557027,0.015513990074396133,31.759862180424832,0.9604775905609131,0.32927615028501656,0.7131711790960942,True
stage_b,14115,11.535188183693629,1,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,17,413,459,0.466433048248291,0.19270193576812744,0.2134804129600525,0.005204665067140013,0.021389747659365337,19.477981014681212,0.7186781167984009,0.46727209838133205,1.9132440039175076,True
stage_b,14116,11.535188183693629,1,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,10306,1643,216,0.32929906994104385,0.16128745675086975,0.13809438546498617,0.0025826994412151785,0.01252987297872702,31.407789983877002,0.8436742623647053,0.7724487105852025,2.8785424687441625,True
stage_b,14117,11.535188183693629,2,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,174,1081,439,0.42235220968723297,0.1829903225104014,0.174425741036733,0.005616441970535864,0.014940762271483742,29.420484086858337,0.7711975971857707,0.5111983678965442,3.0778136751930707,True
stage_b,14118,11.535188183693629,2,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,238,4,123,0.21463379636406898,0.08160494764645895,0.09596006075541179,0.003202761785360053,0.012432711198925972,35.34176961622201,0.9481010635693867,0.41034780655888453,1.2367608325660664,True
stage_b,14119,11.535188183693629,0,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,807,1504,182,0.39381639659404755,0.1597739358743032,0.18533140420913696,0.004205927485600114,0.019488607843716938,28.314626268547933,0.9319643378257751,0.5041054355596588,1.3205808373751402,True
stage_b,14120,11.535188183693629,0,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,98,598,6,0.2692893221974373,0.09095084170500438,0.15049107869466147,0.0023982158163562417,0.018351793910066288,27.528706833284964,0.8935125867525737,0.28320500409650173,1.615414345515691,True
stage_b,14121,11.535188183693629,3,clips_long_1920/4e5ff961-5dff-49be-b2d1-5d0ef539f639.mp4,95,1294,485,0.32872167974710464,0.0915332386891047,0.11810306708017984,0.010303681716322899,0.023046815767884254,29.93622636162702,0.9491032958030701,0.5451527031261493,1.386621787414876,True
stage_b,14122,11.535188183693629,0,clips_long_1920/be04072e-fd29-4d3d-8d67-5f3c98420852.mp4,204,355,270,0.3314967155456543,0.12151121844847998,0.14673995971679688,0.0054658984299749145,0.0195341253032287,28.02127115058874,0.9061012466748555,0.3937885995779909,1.2430263528057879,True
stage_b,14123,11.535188183693629,0,clips_long_1920/f272caa3-4fa7-4fde-b5d6-fe80a8612d34.mp4,63,440,539,0.38296808302402496,0.16059050460656485,0.1498967409133911,0.006264103983994573,0.022320897007981937,23.727937141631905,0.8493550221125286,0.39758734570663684,1.2139739195312806,True
stage_b,14124,11.535188183693629,2,clips_long_1920/4b6d8327-392d-44b3-92dd-90cec2ff2135.mp4,201,756,772,0.32304413616657257,0.10474154353141785,0.14305317401885986,0.006509932689368725,0.015611662529408932,30.099205245073172,0.9182517329851787,0.2458961383308518,0.9485262801576415,True
stage_b,14125,11.535188183693629,1,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,26,1267,678,0.3723505139350891,0.17724366982777912,0.13203237454096478,0.005452686008842042,0.0176712858180205,25.111965164732823,0.7868458231290182,0.3913144139677778,1.6897305377183978,True
stage_b,14126,11.535188183693629,1,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,262,1370,659,0.32750730961561203,0.12030463417371112,0.15622379382451376,0.004403911763802171,0.017892150829235714,28.553574953909745,0.9229559898376465,0.21811524589709713,1.3799085911811122,True
stage_b,14127,11.535188183693629,0,clips_long_1920/d83d1132-f720-41be-8e62-dc41f251d32c.mp4,137,287,147,0.11904992163181305,0.009562113943199316,0.10455024242401123,0.0004175559831007073,0.012097026842335861,32.125240140618615,0.9690511425336201,0.022158342580674305,0.31357081846486085,True
stage_b,14128,11.535188183693629,3,clips_long_1920/4fa434cd-051a-46e3-9978-0402bb8a466c.mp4,572,1243,774,0.07909001596271992,0.008992869096497694,0.054676194985707596,0.0013119717283795278,0.02871053603788217,42.24397816131531,0.9954308271408081,0.7071433770315381,0.9972459743643121,True
stage_b,14129,11.535188183693629,0,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,967,390,194,0.5065069794654846,0.18839021523793537,0.25296099980672204,0.005627059455340108,0.024653294434150055,24.74715494265625,0.7135043144226074,0.3362417702795836,1.7915982422425543,True
stage_b,14130,11.535188183693629,1,clips_long_1920/f3cad2e0-803c-477a-8ec7-c9c9e85cc048.mp4,488,788,296,0.36105116456747055,0.188750018676122,0.11632710695266724,0.004837781171469639,0.01693163936336835,23.203136810674955,0.6850213209788005,0.26543595148587545,2.141759945923179,True
stage_b,14131,11.535188183693629,0,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,365,268,46,0.20140954107046127,0.06846600274244945,0.09202138582865396,0.0035268883317864192,0.023882623141010605,31.41326812863325,0.9369645118713379,0.40203001182968706,0.9780542759000043,True
