stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
B,beta_high,115.35188183693629,3492,1245,42,3,1.1519593000411987,0.13494610786437988,0.2830929160118103,16.98797421287697,0.8904633522033691,0.006295196246355772,0.7757541537284851,24.946436882552717,11.585742504244775,2.2098119810980337,27.594154357910156,16.036671805556143,46.65242456710121,265.75667510349535,0.0,True
B,beta_high,115.35188183693629,3493,722,35,0,0.6420693397521973,0.15971282124519348,0.3417496681213379,17.828332280146444,0.9398746490478516,0.0011910632019862533,0.3215521275997162,9.459925510675756,7.006541995917601,2.249441971332711,11.985066413879395,16.036680324017347,46.65242951078353,265.7566756742096,0.0,True
B,beta_high,115.35188183693629,3494,199,36,1,1.0117182731628418,0.24774979054927826,0.22376495599746704,18.050223445481457,0.7535375356674194,0.0046591851860284805,0.27578145265579224,4.718282711537157,6.488240237538356,1.348115612208655,8.134916305541992,16.03668287440402,46.65243086555948,265.7566763984494,0.0,True
B,beta_high,115.35188183693629,3495,1176,13,2,1.174656867980957,0.1369963437318802,0.18528258800506592,22.740589081852708,0.8417653441429138,0.0073437984101474285,0.5256863236427307,11.942723618407433,3.482767526016406,0.9679603122572901,12.477790832519531,16.03670479805636,46.65243219316294,265.7566769742007,0.0,True
B,beta_high,115.35188183693629,3496,653,25,3,0.6478139162063599,0.10078427940607071,0.2373661994934082,26.869742712925195,0.9404708743095398,0.0026224537286907434,0.715848445892334,11.098085760660707,5.265061499995206,3.5932290867961374,12.79842472076416,16.036774107245055,46.65243548524289,265.7566772696548,0.0,True
B,beta_high,115.35188183693629,3497,130,10,0,0.8811310529708862,0.27495086193084717,0.2539141774177551,24.18568259106662,0.6122322082519531,0.0029998808167874813,0.6224130392074585,9.556272437642765,5.886656177735415,2.3956710468668256,11.4766845703125,16.036921645522124,46.65243757713925,265.7566775315655,0.0,True
B,beta_high,115.35188183693629,3498,1107,11,1,1.1540359258651733,0.22335810959339142,0.2585183382034302,20.31290563199599,0.803831934928894,0.00577418552711606,0.6096214652061462,4.369391401592215,3.2899810080477816,1.0823275413695814,5.575570583343506,16.03705013831644,46.65244113661106,265.7566779238168,0.0,True
B,beta_high,115.35188183693629,3499,584,23,2,1.0531470775604248,0.36329448223114014,0.34276700019836426,25.324694536078734,0.8019053339958191,0.0029729020316153765,0.41557055711746216,11.272397625219142,11.358019576853621,3.394133866331745,16.358230590820312,16.03710983762361,46.65244529078106,265.7566776943748,0.0,True
B,beta_high,115.35188183693629,3500,61,62,3,1.198746919631958,0.3308085501194,0.24374723434448242,18.123446722315173,0.4515209197998047,0.005371890030801296,0.4533497989177704,9.500112929810891,3.4203243778697714,1.347861123360475,10.186633110046387,16.037223595830035,46.65244813362391,265.75667720460075,0.0,True
B,beta_high,115.35188183693629,3501,1038,67,0,1.67588472366333,0.45631200075149536,0.3261640667915344,11.345791642233742,0.3926759660243988,0.007714045234024525,0.35790321230888367,9.565092501776068,3.3845370844579827,1.2163567688970645,10.21888542175293,16.037394418626405,46.65245213393212,265.75667641746026,0.0,True
B,beta_high,115.35188183693629,3502,515,38,1,0.8273837566375732,0.24273258447647095,0.282070517539978,14.768690627241803,0.8223481178283691,0.002610227093100548,0.14860732853412628,9.39534897727527,11.545651828196998,2.8190308982974437,15.149969100952148,16.037515818761168,46.65245583228634,265.7566750004285,0.0,True
B,beta_high,115.35188183693629,3503,1492,27,2,1.0698503255844116,0.22396929562091827,0.21610194444656372,24.07173841176487,0.8527998924255371,0.005411917809396982,0.5504277944564819,10.128236487815942,6.059700227440503,1.7713284603550985,11.934770584106445,16.037598880536258,46.6524595737992,265.756673783937,0.0,True
B,beta_high,115.35188183693629,3504,969,34,3,1.652950406074524,0.31702619791030884,0.23973679542541504,15.870104792457258,0.5830682516098022,0.009449370205402374,0.6184693574905396,13.86846942397169,3.4316088340160915,1.1329081752463863,14.331568717956543,16.037712188547605,46.65246264103587,265.7566730275321,0.0,True
B,beta_high,115.35188183693629,3505,446,33,0,1.0159844160079956,0.22054976224899292,0.2489607334136963,18.045648491249345,0.8066816329956055,0.0046725948341190815,0.7481328845024109,14.49091236648139,9.54937774698076,2.749847755203623,17.570964813232422,16.037799319145197,46.65246723075173,265.7566726868986,0.0,True
B,beta_high,115.35188183693629,3506,1423,63,1,0.939983069896698,0.16935229301452637,0.1903088092803955,19.342254126208836,0.5915002226829529,0.0049862065352499485,0.5153654217720032,7.953261653097282,6.681120626743146,2.3817863470372247,10.656671524047852,16.03791470052562,46.6524724534862,265.7566722769081,0.0,True
B,beta_high,115.35188183693629,3507,900,34,2,1.3225003480911255,0.2937508821487427,0.2531142234802246,20.276440387019782,0.7114361524581909,0.006660134997218847,0.7376067042350769,5.656275653801057,3.7143569653207678,1.12975481064544,6.860484600067139,16.037986552364806,46.65247803275101,265.7566720626716,0.0,True
B,beta_high,115.35188183693629,3508,377,52,3,1.8865903615951538,0.25069865584373474,0.19261854887008667,18.683603150709242,0.6506273150444031,0.012464906089007854,0.542281448841095,15.905022952097259,4.293145696984414,1.0052711791917233,16.50489044189453,16.038073795640805,46.65248181522919,265.75667158219545,0.0,True
B,beta_high,115.35188183693629,3509,1354,69,0,0.6428788304328918,0.20804786682128906,0.2819654941558838,12.968769302002592,0.915893018245697,0.0013197069056332111,0.06348004937171936,11.982366317370076,13.759556359502065,3.018868537723863,18.493675231933594,16.03811172727763,46.652483435823456,265.7566711345896,0.0,True
B,beta_high,115.35188183693629,3510,831,12,1,1.1623783111572266,0.4938991665840149,0.32850420475006104,16.394315083636627,0.3010406494140625,0.002889967290684581,0.6611801385879517,8.648107451034893,4.012713327817886,1.487933728971665,9.649123191833496,16.038089776176584,46.652484328464396,265.7566709292065,0.0,True
B,beta_high,115.35188183693629,3511,308,38,2,0.8779478669166565,0.2148200422525406,0.2523975372314453,25.331047088690255,0.7943334579467773,0.0035317123401910067,0.3340636193752289,16.431404971602795,4.373147493849198,1.8637204232201185,17.1052303314209,16.03799731390757,46.65248593103855,265.7566702693334,0.0,True
B,beta_high,115.35188183693629,3512,1285,49,3,1.1450077295303345,0.33174335956573486,0.31688976287841797,22.597915529605686,0.6179629564285278,0.004263310693204403,0.4593728482723236,7.089740373160703,5.324391111501153,1.7972802273138866,9.046754837036133,16.03777707673594,46.65248733108751,265.75666890387447,0.0,True
B,beta_high,115.35188183693629,3513,762,70,0,0.6709296107292175,0.1755560040473938,0.32070404291152954,12.54853060579995,0.8403874635696411,0.0014706151559948921,0.5031320452690125,2.063904641781439,4.948449037488767,2.1780864744445325,5.78713321685791,16.037529696216446,46.6524865140512,265.7566681842462,0.0,True
B,beta_high,115.35188183693629,3514,239,65,1,1.1891165971755981,0.3089245855808258,0.2559685707092285,20.356795149468493,0.7139174342155457,0.0053511736914515495,0.6955538988113403,7.732695059527387,3.908593770572269,1.1991934366845158,8.74698543548584,16.037315088003627,46.65248694503904,265.756667669231,0.0,True
B,beta_high,115.35188183693629,3515,1216,49,2,1.2656233310699463,0.23095104098320007,0.27140581607818604,16.825862042203145,0.6338183879852295,0.006585645489394665,0.3599918782711029,11.914775528364306,5.843750199765946,1.4273987234444556,13.347237586975098,16.03718901785366,46.652486453287395,265.7566671792139,0.0,True
B,beta_high,115.35188183693629,3516,693,66,3,1.3457664251327515,0.3419193625450134,0.2464432716369629,21.03117379405651,0.5502525568008423,0.006516983732581139,0.5657488703727722,7.462451850287166,7.833373609507468,2.460709379446617,11.095270156860352,16.037126121136524,46.652486684748055,265.75666717553713,0.0,True
B,beta_high,115.35188183693629,3517,170,60,0,0.7743656039237976,0.27206677198410034,0.28428900241851807,12.609609831797062,0.7473694682121277,0.0018827395979315042,0.08322423696517944,10.187496561164435,12.256366098377931,3.653778217339709,16.350954055786133,16.037015617603014,46.65248763667238,265.75666601706365,0.0,True
B,beta_high,115.35188183693629,3518,1147,17,1,0.8664616942405701,0.33021265268325806,0.2764418125152588,22.35628151687221,0.6815918684005737,0.0022095211315900087,0.49348756670951843,6.410847775182389,9.985065427557993,3.270733915849239,12.308460235595703,16.036890974415833,46.65249077722491,265.75666527327627,0.0,True
B,beta_high,115.35188183693629,3519,624,5,2,1.8526827096939087,0.30423516035079956,0.23855853080749512,13.94494868534462,0.4789009690284729,0.011313546448946,0.4850003123283386,15.819183516713393,3.1915907819791545,1.1248490297140497,16.177085876464844,16.036834924687486,46.65249360392331,265.7566643583571,0.0,True
B,beta_high,115.35188183693629,3520,101,51,3,1.197677731513977,0.2687765955924988,0.21763068437576294,18.367096909459637,0.7381455302238464,0.0061089578084647655,0.6590776443481445,20.442978389686836,12.010735067909522,1.8366789706085305,23.781221389770508,16.036736936662873,46.65249772011536,265.75666335221143,0.0,True
B,beta_high,115.35188183693629,3521,1078,77,0,0.9730032086372375,0.36852318048477173,0.29625624418258667,14.738981391720944,0.7561912536621094,0.0026371777057647705,0.40203866362571716,14.493260339711803,11.48634487196142,3.2790985495262017,18.78145980834961,16.03661027475131,46.652501288677755,265.75666231895883,0.0,True
B,beta_high,115.35188183693629,3522,555,70,1,0.9380916953086853,0.2985987663269043,0.3045501708984375,10.886936451527017,0.7528514862060547,0.0028602750971913338,0.5004655122756958,31.828359778590947,8.824195959525987,3.196819990102039,33.18328857421875,16.036580942602935,46.652504337549544,265.7566616920348,0.0,True
B,beta_high,115.35188183693629,3523,32,50,2,0.7588567733764648,0.23001287877559662,0.2645077109336853,23.399282478532303,0.8018019199371338,0.0022511277347803116,0.46642860770225525,8.89396878187349,13.235254168203799,4.863250460162079,16.67110824584961,16.03652661624868,46.65250990979357,265.75666038743486,0.0,True
B,beta_high,115.35188183693629,3524,1009,37,3,1.5490131378173828,0.35929131507873535,0.24050486087799072,17.950230162301363,0.6185751557350159,0.008192378096282482,0.4210730791091919,11.416672995362097,5.323154359975693,1.395398018404365,12.673734664916992,16.03649752494785,46.65251408009137,265.75665942102677,0.0,True
B,beta_high,115.35188183693629,3525,486,0,0,0.8030853867530823,0.24078309535980225,0.23370957374572754,20.07426861165613,0.690478503704071,0.0028289449401199818,0.22686415910720825,7.125609975825295,3.0910210987884126,1.4330422291221594,7.898248672485352,16.036399538697538,46.65251818973748,265.756657787875,0.0,True
B,beta_high,115.35188183693629,3526,1463,5,1,1.465149998664856,0.3470390737056732,0.25944554805755615,14.54323488314635,0.5070204734802246,0.007397488225251436,0.5351238250732422,6.761824066580923,2.167931180846511,1.0065874636509289,7.171848773956299,16.03632247667728,46.65252093059742,265.75665600560427,0.0,True
B,beta_high,115.35188183693629,3527,940,5,2,1.496914267539978,0.37065738439559937,0.31981104612350464,14.687016800801484,0.31130123138427734,0.006942413747310638,0.562533974647522,6.625175137463488,4.300643866614264,1.2128287476293218,7.991209983825684,16.036350040824395,46.652522562679515,265.7566548961278,0.0,True
B,beta_high,115.35188183693629,3528,417,15,3,1.1842881441116333,0.35195255279541016,0.346275269985199,15.894372579373366,0.26178205013275146,0.004158288240432739,0.6393902897834778,10.73634528890607,4.205648097025441,1.4472740996885713,11.621152877807617,16.0363683816375,46.652524357640985,265.75665376524734,0.0,True
B,beta_high,115.35188183693629,3529,1394,41,0,1.0081795454025269,0.33077871799468994,0.23010551929473877,18.03210929956775,0.573958158493042,0.0038423906080424786,0.40682899951934814,6.063174348908227,7.596593201654305,1.8974771605112422,9.903067588806152,16.036399822774005,46.65252297452681,265.75665307774204,0.0,True
B,beta_high,115.35188183693629,3530,871,70,1,1.192764163017273,0.41041290760040283,0.43268728256225586,8.689641697230028,0.5033882260322571,0.002963968785479665,0.7764520645141602,10.653059403740865,8.170222384939265,2.4217575482941744,13.642033576965332,16.036408493179295,46.6525227104129,265.75665294843236,0.0,True
B,beta_high,115.35188183693629,3531,348,46,2,1.6324142217636108,0.39196568727493286,0.29355210065841675,17.169991300561772,0.3827080726623535,0.008164391852915287,0.5118494033813477,15.93116135849727,6.1237797095510995,1.609921098415206,17.14335060119629,16.03645356993684,46.652521385897934,265.7566537956265,0.0,True
B,beta_high,115.35188183693629,3532,1325,20,3,0.8059151768684387,0.22759181261062622,0.17890942096710205,18.561152530411455,0.7880063056945801,0.0034313539508730173,0.36007794737815857,4.058433063812131,7.7292875042725075,2.7033692224330235,9.138980865478516,16.036499278485103,46.65252075638097,265.75665542206946,0.0,True
B,beta_high,115.35188183693629,3533,802,44,0,0.9834756255149841,0.3957633376121521,0.2703346014022827,14.846960883183094,0.3843676447868347,0.002697611693292856,0.6203128099441528,8.850716676272986,6.4999034298561105,2.301012027980894,11.219562530517578,16.036561047134523,46.65252107011192,265.7566570730851,0.0,True
B,beta_high,115.35188183693629,3534,279,27,1,1.052032709121704,0.3128468990325928,0.24051284790039062,16.341372472799904,0.7625333070755005,0.004277979023754597,0.5199970006942749,34.924730212247596,5.423374566143019,1.6293819309166644,35.38085174560547,16.036642888494132,46.652521260083915,265.7566587444714,0.0,True
B,beta_high,115.35188183693629,3535,1256,63,2,1.208981990814209,0.32580628991127014,0.256610631942749,13.230176929527268,0.7768357992172241,0.005381150636821985,0.58392333984375,17.06444004923965,8.440209095525498,1.7482610272644876,19.11775779724121,16.03678733676117,46.652521168507725,265.75666034813946,0.0,True
B,beta_high,115.35188183693629,3536,733,68,3,1.6110612154006958,0.34716784954071045,0.2707589864730835,14.79370144750122,0.5026413202285767,0.00855177454650402,0.6671066284179688,6.964843287726809,4.343108567097421,1.0838103680627567,8.279267311096191,16.036916364068553,46.65252170124119,265.7566620856317,0.0,True
B,beta_high,115.35188183693629,3537,210,72,0,0.5071266293525696,0.17325752973556519,0.2803909182548523,24.495024713276614,0.8743316531181335,0.0004386822984088212,0.2875349223613739,17.324457971550423,10.177765268981435,3.547822696053185,20.403696060180664,16.037034015329905,46.65252289288483,265.75666381229036,0.0,True
B,beta_high,115.35188183693629,3538,1187,3,1,1.238910436630249,0.2843257486820221,0.24475175142288208,19.416217601053944,0.7326578497886658,0.006116755306720734,0.42535829544067383,20.69802363981684,4.368488558047436,1.4226261599986614,21.201784133911133,16.037193810877344,46.65252353544849,265.75666577437954,0.0,True
B,beta_high,115.35188183693629,3539,664,69,2,1.3771510124206543,0.3968547284603119,0.28291523456573486,16.812320608967653,0.701775312423706,0.006003912538290024,0.48184555768966675,6.798441242996135,6.188204250107407,2.1715730480108686,9.44607925415039,16.03738100099346,46.65252384109643,265.75666878344407,0.0,True
B,beta_high,115.35188183693629,3540,141,40,3,1.2582015991210938,0.4875090420246124,0.3374561071395874,13.351709961293555,0.8163001537322998,0.0036850098986178637,0.8163673281669617,10.994501509140019,15.840832005040424,2.4811221128865575,19.441373825073242,16.03753054630793,46.65252703906075,265.7566712221774,0.0,True
B,beta_high,115.35188183693629,3541,1118,16,0,1.0793399810791016,0.32369399070739746,0.2300478219985962,16.505274263026756,0.67006516456604,0.004507530480623245,0.5645976066589355,3.3865288066442374,4.0514594315693495,1.2995159460662584,5.437981605529785,16.037727516768758,46.65252917640087,265.75667487826763,0.0,True
B,beta_high,115.35188183693629,3542,595,37,1,1.1967066526412964,0.4044426679611206,0.25672608613967896,17.629884991617434,0.6546892523765564,0.004597316961735487,0.5228776931762695,3.91420942054071,5.180316119813439,1.420154491084318,6.646318435668945,16.037949798914223,46.65253035230291,265.7566790508123,0.0,True
B,beta_high,115.35188183693629,3543,72,11,2,1.6187020540237427,0.36217477917671204,0.2524875998497009,16.16628641822856,0.7002789378166199,0.008661381900310516,0.4933015704154968,11.095075332331662,4.874079670056315,1.3379057482386723,12.192100524902344,16.038248042537823,46.65253129374558,265.7566827035218,0.0,True
B,beta_high,115.35188183693629,3544,1049,73,3,0.8415299654006958,0.3373222351074219,0.2598087191581726,11.220395254772095,0.8554961681365967,0.0020515446085482836,0.7749494910240173,7.318768051536652,8.509424235539583,2.8014605104769372,11.568181991577148,16.03855430670279,46.65253369353727,265.75668614671144,0.0,True
B,beta_high,115.35188183693629,3545,526,49,0,0.9130280017852783,0.31612664461135864,0.34694230556488037,21.102372729041964,0.6055575609207153,0.002129035070538521,0.4370853304862976,15.431537725867347,10.27815450938397,3.588119720703488,18.88511085510254,16.038795310727025,46.652535830384245,265.7566889977959,0.0,True
B,beta_high,115.35188183693629,3546,3,32,1,1.0753055810928345,0.2919273376464844,0.22104543447494507,22.024840265224846,0.5599792003631592,0.00483862916007638,0.41878196597099304,16.999349471577137,6.255686230269947,1.4907424253520143,18.175086975097656,16.03901780146504,46.6525376514486,265.7566915156433,0.0,True
B,beta_high,115.35188183693629,3547,980,13,2,1.1088820695877075,0.315139502286911,0.30900102853775024,16.025205138116362,0.5288225412368774,0.004147902596741915,0.6273146867752075,5.658323601377886,8.185142053482009,2.324746686520974,10.218493461608887,16.039210610590036,46.652540745673036,265.75669470540123,0.0,True
B,beta_high,115.35188183693629,3548,457,43,3,1.4401439428329468,0.2933099865913391,0.22704154253005981,19.031456712795098,0.6938315629959106,0.007921564392745495,0.602495551109314,25.024403418466008,5.508321214826881,1.2735946414351047,25.655107498168945,16.039424377870585,46.652543861097215,265.75669737058377,0.0,True
B,beta_high,115.35188183693629,3549,1434,25,0,1.226059079170227,0.5237072706222534,0.38360387086868286,12.127253554577408,0.5616723895072937,0.0026965367142111063,0.7697352766990662,9.549673772759396,6.6910598934817385,1.920945465224649,11.817638397216797,16.03958740387838,46.65254897905221,265.7566994795495,0.0,True
B,beta_high,115.35188183693629,3550,911,53,1,1.2203502655029297,0.3881048560142517,0.30733418464660645,12.57822327261093,0.6095530390739441,0.004512417130172253,0.43954718112945557,10.01160305085985,6.219141176236966,1.3658666358081024,11.864885330200195,16.039653728677905,46.65255247914017,265.75670162313224,0.0,True
B,beta_high,115.35188183693629,3551,388,78,2,1.0753235816955566,0.3646380603313446,0.2521932125091553,15.30262118935521,0.5457203388214111,0.003923503682017326,0.5908712148666382,6.18223668043553,5.641649773019841,1.583062018744629,8.517884254455566,16.039605976178215,46.652557968149324,265.75670205827316,0.0,True
B,beta_high,115.35188183693629,3552,1365,55,3,1.304902195930481,0.48179078102111816,0.36196696758270264,14.583740758962085,0.23475281894207,0.00394140649586916,0.6495782136917114,11.219818703930846,5.806396550817906,1.5516234651138905,12.728160858154297,16.039568718810507,46.65256179713699,265.7567022496578,0.0,True
B,beta_high,115.35188183693629,3553,842,5,0,1.313959002494812,0.49464505910873413,0.4409424662590027,14.861621884792848,0.285620778799057,0.0032282499596476555,0.59867924451828,10.00343032548178,5.614128978772704,1.9863324261312025,11.641845703125,16.039609722674452,46.652565958946845,265.7567017586041,0.0,True
B,beta_high,115.35188183693629,3554,319,36,1,1.0563266277313232,0.34737464785575867,0.2864932417869568,13.555076171866085,0.7085282206535339,0.0036361394450068474,0.3023270070552826,6.912812916188136,9.377156859991047,1.6129368066623617,11.760934829711914,16.039661514571815,46.65256683793285,265.75670172031886,0.0,True
B,beta_high,115.35188183693629,3555,1296,19,2,1.3479442596435547,0.43617239594459534,0.3464454412460327,13.619253892630248,0.1814117431640625,0.004854565020650625,0.5343201160430908,7.219080082767863,6.342242569679999,1.5270419253886338,9.729903221130371,16.039750746871007,46.6525670318981,265.75670219855056,0.0,True
B,beta_high,115.35188183693629,3556,773,0,3,1.1950099468231201,0.28225308656692505,0.2483077049255371,16.83150050884685,0.7583321332931519,0.005693973042070866,0.7638751864433289,19.925954441402435,13.56914888997877,2.3164161610236174,24.218408584594727,16.039788942478967,46.652569107967565,265.75670265130026,0.0,True
B,beta_high,115.35188183693629,3557,250,37,0,1.4298794269561768,0.4227103292942047,0.3339524269104004,15.612678073007656,0.4841501712799072,0.005782715510576963,0.6169605255126953,2.7741136289076143,4.826099861328406,1.422232510861706,5.745406150817871,16.039885162254176,46.65257267811016,265.756703490812,0.0,True
B,beta_high,115.35188183693629,3558,1227,14,1,1.3175921440124512,0.44879692792892456,0.3026571273803711,18.095235073374912,0.4445624351501465,0.0048636519350111485,0.5106663107872009,6.3400774350693885,4.1196523769083075,1.5642250871322114,7.7210693359375,16.039937847286115,46.65257725198744,265.7567040407807,0.0,True
B,beta_high,115.35188183693629,3559,704,9,2,1.0272161960601807,0.2988969683647156,0.23450493812561035,18.779240496225814,0.7876690626144409,0.004241923335939646,0.45004233717918396,11.726704314771254,3.352630443778026,1.2905181051285157,12.264631271362305,16.04000887761283,46.652581082531434,265.7567044153889,0.0,True
B,beta_high,115.35188183693629,3560,181,23,3,0.8738070726394653,0.2797276973724365,0.24720090627670288,21.857344884606817,0.8999086618423462,0.0029655215330421925,0.4799950122833252,8.819294153531418,11.774006858866244,3.0727986689735607,15.028282165527344,16.04007614594026,46.65258586983115,265.7567048123657,0.0,True
B,beta_high,115.35188183693629,3561,1158,74,0,0.9077026844024658,0.31153708696365356,0.25333499908447266,18.198035814535412,0.6856440305709839,0.002933419542387128,0.44551023840904236,9.746337247249892,5.596756129737297,1.4010350750902354,11.325972557067871,16.040160767026574,46.65258970060835,265.75670535747787,0.0,True
B,beta_high,115.35188183693629,3562,635,75,1,1.3745547533035278,0.39609259366989136,0.31565481424331665,15.969333283530695,0.5951238870620728,0.005678911693394184,0.7734236717224121,7.85899617836746,8.00047255435427,1.7299287160063785,11.347423553466797,16.04021661049454,46.652595826931964,265.75670505601306,0.0,True
B,beta_high,115.35188183693629,3563,112,55,2,1.561940312385559,0.44376036524772644,0.3301277756690979,13.338148275940135,0.35478124022483826,0.006790836341679096,0.4716554582118988,10.485657492799637,7.506961250917504,1.8183617392081721,13.023436546325684,16.040235864221767,46.6526008507661,265.75670524635404,0.0,True
B,beta_high,115.35188183693629,3564,1089,21,3,1.4907770156860352,0.34329932928085327,0.22568857669830322,16.81150645935556,0.5018839836120605,0.007945847697556019,0.5220662355422974,9.18991221947016,3.629967661839816,1.2823660227336648,9.963714599609375,16.040314264101905,46.65260540912702,265.7567057300857,0.0,True
B,beta_high,115.35188183693629,3565,566,5,0,1.1991075277328491,0.3596225678920746,0.26445484161376953,15.543868505258349,0.5046302080154419,0.0049404180608689785,0.5143542885780334,3.070248111682721,4.517710153972988,1.3284270593517997,5.621463298797607,16.040407830508776,46.652606680084546,265.7567051603279,0.0,True
B,beta_high,115.35188183693629,3566,43,16,1,0.6674020290374756,0.26916563510894775,0.33112919330596924,16.44498689600371,0.7243928909301758,0.0005403616814874113,0.47754454612731934,4.8384889024363185,7.745531764041351,3.5451186420715324,9.796534538269043,16.040507176146463,46.65260723467531,265.7567057607407,0.0,True
B,beta_high,115.35188183693629,3567,1020,57,2,1.2326161861419678,0.31544825434684753,0.2296796441078186,14.55676081680587,0.6203036308288574,0.005925817880779505,0.3934119641780853,10.760414605010393,4.075616365960166,1.1494674257986717,11.56367015838623,16.040581465931044,46.652607006312074,265.7567055962632,0.0,True
B,beta_high,115.35188183693629,3568,497,62,3,1.4641203880310059,0.4306586980819702,0.35604017972946167,15.388293698042057,0.233941912651062,0.005835533607751131,0.428170770406723,7.413577140418745,5.937471607762221,2.3091671705003787,9.774811744689941,16.040732916601545,46.65260647177226,265.7567057423104,0.0,True
B,beta_high,115.35188183693629,3569,1474,64,0,1.3463190793991089,0.4109994173049927,0.31668901443481445,11.153533597626952,0.27854061126708984,0.005318160634487867,0.5170849561691284,5.579161765648925,6.727994943160591,1.4799199493472481,8.864712715148926,16.04089491520997,46.65260390373519,265.75670585418675,0.0,True
B,beta_high,115.35188183693629,3570,951,20,1,0.495207279920578,0.15907154977321625,0.2546907663345337,23.196559444485132,0.9104644656181335,0.0006780260009691119,0.32333695888519287,6.089036157807144,9.905873236727151,3.5681491381721724,12.162827491760254,16.04100543951695,46.652600857101625,265.7567056764982,0.0,True
B,beta_high,115.35188183693629,3571,428,38,2,1.3644979000091553,0.39836347103118896,0.26853233575820923,14.795424499741506,0.7444553375244141,0.006021217908710241,0.30433088541030884,4.34644354027596,7.4998517076996425,2.110568556655586,8.921538352966309,16.04113553162225,46.65259614589304,265.75670547909556,0.0,True
B,beta_high,115.35188183693629,3572,1405,35,3,1.3765270709991455,0.32942116260528564,0.2598367929458618,15.060683473552299,0.5924749374389648,0.006774810142815113,0.5782012939453125,12.03865684220339,5.340567048344006,1.235996180025766,13.227948188781738,16.04120440442442,46.652590662667215,265.75670509310584,0.0,True
B,beta_high,115.35188183693629,3573,882,33,0,0.8085119724273682,0.30375951528549194,0.2662220001220703,22.28715680434121,0.8383545875549316,0.0020116930827498436,0.6477885842323303,9.496616126835034,6.853619363655554,2.089606049023514,11.896398544311523,16.04129643027247,46.65258353242354,265.7567049128125,0.0,True
B,beta_high,115.35188183693629,3574,359,9,1,1.0498566627502441,0.379463791847229,0.2615688443183899,19.398739959937153,0.4828929305076599,0.0034894519485533237,0.6309113502502441,6.1749905976063655,5.020984170310241,1.5916772808788209,8.116293907165527,16.041360127126037,46.65257606414699,265.7567056641452,0.0,True
B,beta_high,115.35188183693629,3575,1336,39,2,1.2013791799545288,0.37621551752090454,0.25503718852996826,19.644604090994658,0.526907205581665,0.004882777109742165,0.6889033317565918,11.906542683015038,5.967468326794169,1.5575973955339955,13.40904712677002,16.041429760587864,46.652569944467444,265.75670677543445,0.0,True
B,beta_high,115.35188183693629,3576,813,6,3,0.6801514625549316,0.1372280865907669,0.27089977264404297,20.026892557412733,0.8246915340423584,0.0023356270976364613,0.26045745611190796,9.4184604498108,15.516740982580345,3.5215839934549127,18.48995018005371,16.04149336086255,46.65256095149171,265.756708194875,0.0,True
B,beta_high,115.35188183693629,3577,290,48,0,1.0788686275482178,0.4042108356952667,0.2659114599227905,16.545991243813283,0.7011399269104004,0.0034990054555237293,0.5129442811012268,10.9478665258964,7.664718707146349,1.7416303083944034,13.477276802062988,16.041508047764033,46.65255336249756,265.75670909271037,0.0,True
B,beta_high,115.35188183693629,3578,1267,46,1,1.1483572721481323,0.3913670480251312,0.24521470069885254,18.12275020560945,0.3146789073944092,0.00438724597916007,0.5698271989822388,8.296012310608404,2.9531141116388406,1.2928477128546234,8.900345802307129,16.041574532276904,46.65254668376187,265.75670987058595,0.0,True
B,beta_high,115.35188183693629,3579,744,58,2,1.4463213682174683,0.46945345401763916,0.3795718550682068,19.760471769778146,0.4294983744621277,0.0051435381174087524,0.3979344964027405,9.25062440884457,8.335112313660213,3.0086033053371586,12.81014633178711,16.04171031353707,46.652539766995716,265.7567107841801,0.0,True
B,beta_high,115.35188183693629,3580,221,7,3,0.7465990781784058,0.21161064505577087,0.3010215163230896,15.334368928203592,0.8996224403381348,0.0019639290403574705,0.7424001693725586,11.000587744542136,11.788015766660259,5.559948154923116,17.055299758911133,16.041839716240215,46.65253551687586,265.75671206206255,0.0,True
B,beta_high,115.35188183693629,3581,1198,14,0,1.0604294538497925,0.44041863083839417,0.29420042037963867,17.891937955062506,0.4920806884765625,0.0027701815124601126,0.6264864206314087,5.342484308576968,4.764993403844309,1.9293338377912514,7.414150714874268,16.04192710893504,46.65253191186027,265.75671338717456,0.0,True
B,beta_high,115.35188183693629,3582,675,2,1,0.5844591856002808,0.17287059128284454,0.21961694955825806,17.69915467196608,0.9152926802635193,0.0016494330484420061,0.1706455647945404,14.007386655132617,8.84881080914432,2.3715018798283025,16.737154006958008,16.042039919518917,46.652528748718694,265.756714263183,0.0,True
B,beta_high,115.35188183693629,3583,152,78,2,1.3176151514053345,0.37649333477020264,0.21517348289489746,17.625994110026223,0.7328338027000427,0.006246644537895918,0.5386150479316711,4.557840231537203,4.44136211981934,1.2783219706789637,6.491048812866211,16.042183935209614,46.65252492119461,265.7567151066198,0.0,True
