stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
B,beta_high,115.35188183693629,3793,5.639736460857585,5.324382525739616,1.3403583694000776,7.870974063873291,16.04851659343134,46.652629985450695,265.75673828302433,True
B,beta_high,115.35188183693629,3794,13.228449579138374,10.68682259761422,2.189881436794212,17.14630126953125,16.048604815513997,46.652628526740855,265.7567387443088,True
B,beta_high,115.35188183693629,3795,4.732151714677502,6.502386638890991,1.7499977470007666,8.230236053466797,16.048672130700915,46.652627455098745,265.7567392335885,True
B,beta_high,115.35188183693629,3796,30.34658748641647,3.149034549183984,0.8594150214659378,30.521638870239258,16.048791302095562,46.65262619162692,265.7567396932808,True
B,beta_high,115.35188183693629,3797,16.83987663273282,4.900538339761207,2.3036101629592305,17.68907356262207,16.048910600949995,46.65262473584423,265.75674029240355,True
B,beta_high,115.35188183693629,3798,5.787906232133178,3.3323944453744287,1.2655963097350924,6.797532081604004,16.049015271761824,46.6526241352928,265.7567410574299,True
B,beta_high,115.35188183693629,3799,20.07182195556229,4.263272396589892,1.3414249388225143,20.56338882446289,16.049072207091083,46.652624071983254,265.75674199004027,True
B,beta_high,115.35188183693629,3800,22.85632880387596,11.53660809062853,2.3961862889131815,25.714719772338867,16.049109800397833,46.6526258940096,265.75674263010234,True
B,beta_high,115.35188183693629,3801,11.86699357717686,3.8865336388040657,2.0742974018961564,12.658332824707031,16.04920109965979,46.65262819696333,265.75674281457816,True
B,beta_high,115.35188183693629,3802,5.294565272549831,3.169627712195167,1.188418820671541,6.284209728240967,16.04936815801631,46.65263158424921,265.7567421309408,True
B,beta_high,115.35188183693629,3803,15.17411533539008,12.504331293215703,2.4187225466182807,19.81066131591797,16.049637322988875,46.652637819138896,265.75674122479654,True
B,beta_high,115.35188183693629,3804,11.520330813259159,5.719385685502722,1.7876097282352563,12.985566139221191,16.049958260991186,46.65264457948771,265.7567403846522,True
B,beta_high,115.35188183693629,3805,10.652631786304076,4.458822155370358,1.5520148420145312,11.651970863342285,16.050294640588977,46.65265003244719,265.7567400038614,True
B,beta_high,115.35188183693629,3806,3.9428008674411403,2.377856072682888,1.1535736867003372,4.746642112731934,16.050638387426122,46.65265498556651,265.75674051399363,True
B,beta_high,115.35188183693629,3807,11.870054287445695,5.6702644932063,2.737017010700182,13.436567306518555,16.05098069210314,46.65265885664196,265.7567407241556,True
B,beta_high,115.35188183693629,3808,5.267655378317936,3.0189870322215837,0.9111690769904462,6.139438152313232,16.051306494183983,46.65266265617891,265.7567416194383,True
B,beta_high,115.35188183693629,3809,12.317821551824242,7.007741913106217,1.6864959894472737,14.271700859069824,16.05160152929109,46.65266407792362,265.7567429969609,True
B,beta_high,115.35188183693629,3810,17.489706411650566,2.9413956880930137,1.1382743858068458,17.771812438964844,16.051914402519504,46.65266499924708,265.756743972567,True
B,beta_high,115.35188183693629,3811,5.725422634480035,5.470727013189686,2.2406190519499036,8.229805946350098,16.052218718431927,46.65266622536558,265.7567446980961,True
B,beta_high,115.35188183693629,3812,12.07836405398199,5.745993338070294,1.3555099065656409,13.443984985351562,16.052456577911503,46.65266776117381,265.75674545574145,True
B,beta_high,115.35188183693629,3813,4.516332380789769,3.9738006025703707,1.370667992484608,6.1698527336120605,16.052635764161618,46.65266873902828,265.75674578677047,True
B,beta_high,115.35188183693629,3814,16.647466021116532,7.5500956459228625,1.9350733620435616,18.381690979003906,16.052768345880974,46.65267143652446,265.75674639374733,True
B,beta_high,115.35188183693629,3815,12.38673628658993,9.6848541719307,3.064929090881227,16.019407272338867,16.052882532885903,46.65267390432326,265.75674759732186,True
B,beta_high,115.35188183693629,3816,11.888447458707242,4.504186409686256,1.7069071044191106,12.82717514038086,16.05300520266451,46.65267642776232,265.75674812687663,True
B,beta_high,115.35188183693629,3817,3.94488476097064,6.360819182182147,1.748539804555872,7.686320781707764,16.053077893616948,46.65267983933341,265.7567501101228,True
B,beta_high,115.35188183693629,3818,6.061850910345061,3.9546421854804845,1.7154777257164822,7.438285827636719,16.053207451887854,46.65268388314734,265.75675164263566,True
B,beta_high,115.35188183693629,3819,8.451419114300526,12.415028859797474,3.2461377116952046,15.365443229675293,16.05333341433043,46.65268916257138,265.7567529115534,True
B,beta_high,115.35188183693629,3820,8.075026471425685,5.82190719421145,3.1014027802160364,10.426857948303223,16.053389705169717,46.652693286780064,265.75675358345137,True
B,beta_high,115.35188183693629,3821,3.719657424405903,3.0616003918387724,1.497112530255994,5.044857978820801,16.0534002347387,46.652699015574825,265.7567538653301,True
B,beta_high,115.35188183693629,3822,5.7603968615410075,3.5404582887965246,1.413473117993218,6.907598495483398,16.053423903351682,46.65270576342093,265.75675367714143,True
B,beta_high,115.35188183693629,3823,7.729941610165926,7.182739790645556,2.4849064087399455,10.840595245361328,16.053431124992052,46.65271032297059,265.75675324783504,True
B,beta_high,115.35188183693629,3824,11.790972999363412,4.1856902091375625,1.0534041305426418,12.55614185333252,16.0533624442799,46.65271316076577,265.75675267396207,True
B,beta_high,115.35188183693629,3825,5.55880734237907,3.281560606736795,1.4530710813189844,6.616675853729248,16.053278354344215,46.65271584626887,265.75675174189234,True
B,beta_high,115.35188183693629,3826,10.529834107295104,6.661904579978254,2.853582592568835,12.782852172851562,16.053199819163403,46.652717866196035,265.7567516432082,True
B,beta_high,115.35188183693629,3827,22.864560783359508,9.5118258762585,1.6008702152218335,24.81583595275879,16.05317530668775,46.652718465210135,265.7567518720091,True
B,beta_high,115.35188183693629,3828,15.097520967521227,2.049663819593827,0.9617344462404512,15.266341209411621,16.053083915744462,46.65271886011276,265.7567522308399,True
B,beta_high,115.35188183693629,3829,8.71966186666467,7.505009877039171,2.176763027033607,11.708799362182617,16.0529707569844,46.652720556755106,265.75675257470874,True
B,beta_high,115.35188183693629,3830,12.256121551767182,9.50354823379933,3.128415613667649,15.821407318115234,16.052887876052985,46.652723313840944,265.756753337011,True
B,beta_high,115.35188183693629,3831,8.532357860019836,8.25286143915656,2.8847116702724684,12.216072082519531,16.05278791552567,46.6527245954317,265.7567547704137,True
B,beta_high,115.35188183693629,3832,8.166334114166043,3.637242052572098,1.0116735361289229,8.996779441833496,16.052595451184924,46.65272696820695,265.7567559007098,True
B,beta_high,115.35188183693629,3833,12.59480416355845,6.792753852879335,2.5770121469311604,14.539999961853027,16.052356640971425,46.652730074731856,265.7567569866214,True
B,beta_high,115.35188183693629,3834,10.676318208221359,7.292635779316109,2.5988045297059137,13.187875747680664,16.052125864561283,46.652735876101396,265.7567574150214,True
B,beta_high,115.35188183693629,3835,14.738076657732755,11.24462647949439,2.334992846057224,18.684345245361328,16.051890987627555,46.652739750687644,265.7567573055506,True
B,beta_high,115.35188183693629,3836,11.15230430985139,8.395264653258714,2.1997623719531267,14.131287574768066,16.051637343450096,46.65274245640681,265.75675689863095,True
B,beta_high,115.35188183693629,3837,5.891353483506367,7.1620212465651765,3.0558064428040197,9.76424789428711,16.051415246877315,46.652744796238494,265.75675651198003,True
B,beta_high,115.35188183693629,3838,10.807339322640361,12.855335062068791,2.877807917778558,17.03936767578125,16.051227111828968,46.652745039839736,265.7567568528357,True
B,beta_high,115.35188183693629,3839,26.160911648375638,4.860956103737364,1.2080638271612267,26.636098861694336,16.05116406583479,46.65274477175365,265.7567573065729,True
B,beta_high,115.35188183693629,3840,7.282458688568938,3.9809844760113964,1.6389133391847797,8.45981502532959,16.051139772818686,46.65274252226161,265.7567588757262,True
B,beta_high,115.35188183693629,3841,5.7155989602142085,3.784296561044417,1.4325058129064265,7.002931594848633,16.051084457653378,46.65273956556485,265.75676078442956,True
B,beta_high,115.35188183693629,3842,6.315009593891819,7.3922089294865945,4.316920833950114,10.637664794921875,16.051051160016712,46.652733731871564,265.75676400869867,True
B,beta_high,115.35188183693629,3843,14.614386696034758,7.7817738239549055,1.48058920772262,16.623130798339844,16.051057677429185,46.652726641843756,265.75676725263617,True
B,beta_high,115.35188183693629,3844,2.8877580184667915,4.886345378583404,2.20971213208091,6.090841293334961,16.051075950845007,46.65272138340881,265.7567704178454,True
B,beta_high,115.35188183693629,3845,12.212963123894557,7.018177126194318,2.3151383084299377,14.274842262268066,16.051129362097974,46.65271527258875,265.75677357237373,True
B,beta_high,115.35188183693629,3846,10.050061803098115,3.0442563101740374,1.0237033443087182,10.55079174041748,16.05126242639572,46.65270871322233,265.7567765694632,True
B,beta_high,115.35188183693629,3847,6.748333158050826,4.031622650373264,1.7408819629956325,8.051376342773438,16.051543502790416,46.65270251010655,265.7567788566832,True
B,beta_high,115.35188183693629,3848,19.01497722718225,3.9106862266551987,1.5418841435119046,19.474092483520508,16.051905818186164,46.65269683469317,265.75678133719106,True
B,beta_high,115.35188183693629,3849,11.960919611479499,8.747486832358502,2.136004679173895,14.971460342407227,16.052223600489327,46.65269262449684,265.7567834946155,True
B,beta_high,115.35188183693629,3850,5.818182611458266,2.8054191266266253,0.9851520372430614,6.533923149108887,16.052450675486522,46.652688762474845,265.7567851416379,True
B,beta_high,115.35188183693629,3851,6.319641781063071,8.795389675232055,2.5607709893374166,11.128985404968262,16.05269206526013,46.65268710775109,265.7567865621688,True
B,beta_high,115.35188183693629,3852,11.26847934453667,6.446237568542166,1.67738784254171,13.08992862701416,16.05287285880931,46.65268697826081,265.75678675452883,True
B,beta_high,115.35188183693629,3853,9.545875690589808,5.319208139270714,2.017724581594669,11.112557411193848,16.053016488479404,46.65268675179128,265.7567871676518,True
B,beta_high,115.35188183693629,3854,9.542568990792025,3.9115181729870327,1.595889128139947,10.435873031616211,16.05316372464107,46.65268759239106,265.7567879053645,True
B,beta_high,115.35188183693629,3855,12.279700216916316,6.08301309742556,2.451872644517649,13.92141342163086,16.05333044374234,46.652688901648204,265.7567876745099,True
B,beta_high,115.35188183693629,3856,9.841932786089313,4.936677176250465,1.7191677052489094,11.144054412841797,16.053484013110197,46.65269078789614,265.75678766841554,True
B,beta_high,115.35188183693629,3857,14.438098065103354,4.92086066345861,2.008269982678008,15.385273933410645,16.053642042129432,46.65269182156185,265.7567877284328,True
B,beta_high,115.35188183693629,3858,11.964680574088074,10.31451343018734,2.7629288500531626,16.036724090576172,16.053670717631356,46.65269450252892,265.7567883682404,True
B,beta_high,115.35188183693629,3859,8.147868224434276,5.28029847890209,1.181826446803583,9.780900955200195,16.05373241821515,46.652699381829684,265.75678877523535,True
B,beta_high,115.35188183693629,3860,11.117185430907734,2.5842323893868735,1.2009779880251203,11.476602554321289,16.053798182913397,46.652703685393874,265.7567884242121,True
B,beta_high,115.35188183693629,3861,7.083346050318991,4.648210539373356,1.8999929314337503,8.682720184326172,16.05387203764775,46.652707647029175,265.7567881147069,True
B,beta_high,115.35188183693629,3862,11.09502397549608,6.027393831967006,1.8879749876926932,12.766890525817871,16.053934578034884,46.65271155693147,265.75678724238986,True
B,beta_high,115.35188183693629,3863,10.077032312705882,2.251807720770131,1.2410086136996212,10.399871826171875,16.05394760586419,46.652715594904976,265.75678687543046,True
B,beta_high,115.35188183693629,3864,20.37283515724209,13.236379104342454,2.0590090099514953,24.382240295410156,16.053922740538567,46.652721260927116,265.75678633655036,True
B,beta_high,115.35188183693629,3865,6.426410654972636,3.883580573202437,1.843630608684508,7.731748104095459,16.05393013390882,46.652725992182766,265.75678617760013,True
B,beta_high,115.35188183693629,3866,9.443469349507797,10.688106285097543,3.317367565464417,14.643075942993164,16.053949764774387,46.65273456865827,265.75678569799294,True
B,beta_high,115.35188183693629,3867,6.176272553459625,7.047785216562749,2.5511232416538605,9.712149620056152,16.053942753224845,46.65274175490186,265.75678658447083,True
B,beta_high,115.35188183693629,3868,16.953478457814715,13.15356228031407,2.5176065675995094,21.604976654052734,16.053924849024796,46.652750912040425,265.7567871990344,True
B,beta_high,115.35188183693629,3869,9.575034345701736,4.578564595744909,2.1332917644714837,10.82568645477295,16.053919052392622,46.652759151718726,265.7567880041102,True
B,beta_high,115.35188183693629,3870,9.95927475320883,7.450731307219489,2.0572750126422052,12.60685920715332,16.053935336679757,46.652766184209625,265.7567885822659,True
B,beta_high,115.35188183693629,3871,10.985707558114024,5.881583187495607,1.177189676063929,12.516571998596191,16.05408131637534,46.65277116287879,265.75678926726744,True
B,beta_high,115.35188183693629,3872,9.757079994981428,8.742823371147844,1.6672256415659437,13.206710815429688,16.05421116366062,46.65277328341549,265.75679012572107,True
B,beta_high,115.35188183693629,3873,12.853592609358504,13.087905312989623,3.0543587190625283,18.596698760986328,16.05435315555667,46.652772757947886,265.7567917345118,True
B,beta_high,115.35188183693629,3874,3.9327700996600528,3.188393850860623,1.723605229090009,5.348209857940674,16.05444996306952,46.65277275174901,265.7567939778714,True
B,beta_high,115.35188183693629,3875,9.35209671343825,6.829441501312262,1.5076211716295906,11.678009033203125,16.054609643692327,46.65277161912688,265.75679700716563,True
B,beta_high,115.35188183693629,3876,22.561878078608963,7.453488180779207,2.6828606506484225,23.91214370727539,16.05474834612926,46.65277035713955,265.7567999102477,True
B,beta_high,115.35188183693629,3877,6.1100230747002495,6.19301779725697,1.5009137281313605,8.82828426361084,16.05489573876484,46.65276713862688,265.7568027633279,True
B,beta_high,115.35188183693629,3878,5.03227517621486,3.2298987809889153,1.3158349374369758,6.1227006912231445,16.055018712811776,46.652763453293595,265.75680526873924,True
B,beta_high,115.35188183693629,3879,7.402399269623197,4.921709080887002,1.2389084315514314,8.975167274475098,16.055146848057415,46.65275766833236,265.75680776373054,True
B,beta_high,115.35188183693629,3880,8.351833334277881,3.7462347827732656,0.8254465283215187,9.190689086914062,16.05538063383553,46.652750999275156,265.756809735777,True
B,beta_high,115.35188183693629,3881,11.381876701323792,10.800538724359109,3.38184716753376,16.05103302001953,16.05560328680152,46.65274321668339,265.75681180612867,True
B,beta_high,115.35188183693629,3882,4.603641249294801,4.194401790194577,1.8588889551254295,6.499383449554443,16.055819635304637,46.65273645914226,265.7568142129724,True
B,beta_high,115.35188183693629,3883,12.623360240058412,6.9573759315022095,2.2135762256042306,14.582669258117676,16.05603747253749,46.6527307951227,265.75681680797055,True
B,beta_high,115.35188183693629,3884,7.726170486101963,3.1320620865698947,1.0208437639536287,8.39914608001709,16.056284244844814,46.65272699233911,265.7568187310133,True
B,beta_high,115.35188183693629,3885,13.76756492733415,3.9957529445391833,1.4279698133863412,14.40662956237793,16.05656711864927,46.652723859971125,265.75682034143813,True
B,beta_high,115.35188183693629,3886,11.953753596289808,6.151708295720624,3.1516106806994535,13.808273315429688,16.056793556663735,46.652721577805565,265.7568221057912,True
B,beta_high,115.35188183693629,3887,4.961068868540272,4.6174421423424326,1.3636009720773172,6.913203716278076,16.05687438686565,46.65271863169501,265.7568234974333,True
B,beta_high,115.35188183693629,3888,8.357499534938388,6.7391504995677,2.805606928088369,11.096637725830078,16.05697157312334,46.652716571444365,265.75682417960087,True
B,beta_high,115.35188183693629,3889,13.575696773635341,5.418752818821697,1.5728426231904256,14.701574325561523,16.056994202906413,46.652715582101784,265.75682379956874,True
B,beta_high,115.35188183693629,3890,9.061784083926435,6.668670261837561,2.10297341585651,11.445941925048828,16.05697182307342,46.65271590235129,265.7568219491446,True
B,beta_high,115.35188183693629,3891,23.287882676577745,21.353901859438455,3.1684262048291068,31.754581451416016,16.05693716157816,46.65271833536457,265.7568200241732,True
B,beta_high,115.35188183693629,3892,18.988006857355348,7.7093849292314935,2.370639488264487,20.630048751831055,16.056813569638027,46.652719334892964,265.75681840919566,True
B,beta_high,115.35188183693629,3893,21.362772571870746,11.574928964117374,4.177940494191561,24.653642654418945,16.05670147208396,46.65272092490603,265.7568168152903,True
B,beta_high,115.35188183693629,3894,6.6003848651080474,3.0572841805463753,1.255995757661819,7.381706714630127,16.0565805157953,46.65272214706084,265.7568142258028,True
B,beta_high,115.35188183693629,3895,12.476462482654433,8.24398924929069,2.389884749169016,15.143877983093262,16.056444266705974,46.652725440975075,265.75681140556077,True
B,beta_high,115.35188183693629,3896,12.240715255240445,4.314964755012502,1.7570533784271545,13.097375869750977,16.056216641434162,46.65272861444079,265.7568087845875,True
B,beta_high,115.35188183693629,3897,12.705832035108367,4.920658355550141,1.2368293599695,13.681403160095215,16.056030960358374,46.65273323830134,265.7568065385171,True
B,beta_high,115.35188183693629,3898,6.229772580239293,4.642121884670414,1.1759239379430906,7.8576178550720215,16.055921802310504,46.652735883068665,265.75680457292447,True
B,beta_high,115.35188183693629,3899,6.763060185073597,6.592538452874168,3.007448244625418,9.91187572479248,16.055741478582295,46.65273835419312,265.756802514539,True
B,beta_high,115.35188183693629,3900,34.380774259966785,6.6485372547505595,1.5779152248179422,35.053253173828125,16.055602617810298,46.65274074147137,265.7568007058892,True
B,beta_high,115.35188183693629,3901,8.8177191512037,6.359689165887585,1.2496496678643005,10.943465232849121,16.055573788549047,46.6527410189727,265.75679892164254,True
B,beta_high,115.35188183693629,3902,5.236330331973688,6.721338755684494,1.7545232189064557,8.699074745178223,16.055644044678825,46.65274300575092,265.756797894828,True
B,beta_high,115.35188183693629,3903,13.614020984845038,5.006539980759443,1.207970607120375,14.555624008178711,16.055765134595536,46.65274357935004,265.7567970601925,True
B,beta_high,115.35188183693629,3904,16.404772026767343,7.3200488671018045,2.0215355214365727,18.07723045349121,16.055931734497804,46.652743079607866,265.7567964582973,True
B,beta_high,115.35188183693629,3905,6.240105099323629,7.7082581234223735,1.8390081831635818,10.086530685424805,16.05611604199036,46.65274393529371,265.75679666540213,True
B,beta_high,115.35188183693629,3906,3.6605771844463275,3.902133132862054,1.545218421855516,5.569036483764648,16.05630156678503,46.6527473230282,265.7567969393305,True
B,beta_high,115.35188183693629,3907,9.589373836290896,8.83061378567769,1.7842891893650616,13.157488822937012,16.056470490662633,46.652752242927114,265.7567974049094,True
B,beta_high,115.35188183693629,3908,25.726744060923878,5.789551092471689,1.9511077136441923,26.442218780517578,16.05667191332358,46.65275692300043,265.75679812551704,True
B,beta_high,115.35188183693629,3909,9.790162040628294,6.727706594386323,2.3023184019329253,12.099998474121094,16.05684801008172,46.65276253465551,265.7567980189729,True
B,beta_high,115.35188183693629,3910,8.88228547085618,2.2419617816072255,0.9820799599601792,9.213353157043457,16.057050363798368,46.652768102511786,265.756798180452,True
B,beta_high,115.35188183693629,3911,15.130636551798212,7.959763867812564,1.8642164304803366,17.19794464111328,16.057202216434824,46.65277395257349,265.7567982517998,True
B,beta_high,115.35188183693629,3912,8.01701591354881,8.001040665188523,2.6755014800724775,11.638192176818848,16.05729074764208,46.65278007196134,265.75679787318967,True
B,beta_high,115.35188183693629,3913,4.825117980248564,5.765473988190799,2.126094577416742,7.812985420227051,16.057363355771372,46.6527877456815,265.75679726335244,True
B,beta_high,115.35188183693629,3914,10.69956124290728,5.028634820417988,1.6831424133348085,11.941555976867676,16.05737719636895,46.65279431419439,265.7567969924118,True
B,beta_high,115.35188183693629,3915,16.012583855599164,7.354247685244532,2.8341741214757787,17.847139358520508,16.057432768124805,46.65279983115477,265.75679628780387,True
B,beta_high,115.35188183693629,3916,7.650579292897693,3.59607311201247,1.3547965657065033,8.561458587646484,16.05745709379295,46.65280650966921,265.7567954007416,True
B,beta_high,115.35188183693629,3917,13.323143048017856,5.833269900089792,1.839393543699614,14.660033226013184,16.057480234050082,46.652813301170355,265.7567953647322,True
B,beta_high,115.35188183693629,3918,10.789890102967533,3.7019102521029037,2.7987938623184947,11.745599746704102,16.057537644996856,46.652819523779975,265.7567954866029,True
B,beta_high,115.35188183693629,3919,12.522690216350759,5.075211414210079,1.5143669421740622,13.596648216247559,16.05766841755142,46.65282406871107,265.7567959131281,True
B,beta_high,115.35188183693629,3920,6.627491012578652,7.267477626063582,2.1239111017177064,10.062349319458008,16.057837703759887,46.652827582021686,265.7567969450583,True
B,beta_high,115.35188183693629,3921,4.9250899399993155,4.765199047660166,1.4621901177322136,7.007255554199219,16.058021434505548,46.65283283471889,265.75679790202264,True
B,beta_high,115.35188183693629,3922,3.4567640709483713,4.451422109798198,1.885375107340447,5.9429802894592285,16.058194540751423,46.65283554062387,265.7567995906933,True
B,beta_high,115.35188183693629,3923,7.523806283299864,4.736675339213828,1.3080072109148575,8.986357688903809,16.05841641695738,46.652836033403304,265.7568009236241,True
B,beta_high,115.35188183693629,3924,8.788009508422496,10.21843903319235,2.7691942477400837,13.75914478302002,16.058649510419926,46.65283498619376,265.756801350432,True
B,beta_high,115.35188183693629,3925,15.180639117329633,10.532999663694612,2.97011251794002,18.71409797668457,16.05880876311477,46.65283455949206,265.7568015108533,True
B,beta_high,115.35188183693629,3926,3.8057414999156705,3.486805190032264,1.8660911701286251,5.488512992858887,16.05891801941013,46.652834671105,265.7568020073819,True
B,beta_high,115.35188183693629,3927,13.714291528471326,7.869477489936528,1.4200531319200163,15.875358581542969,16.05903265850091,46.65283293342774,265.75680270091027,True
B,beta_high,115.35188183693629,3928,21.456289665561993,2.2598010301255567,0.8968322178606367,21.593595504760742,16.059134602454108,46.652831324918694,265.75680341937664,True
B,beta_high,115.35188183693629,3929,17.60515387581056,8.277445315415601,2.601357876725153,19.627140045166016,16.05920205748518,46.65282814600796,265.7568044966269,True
B,beta_high,115.35188183693629,3930,3.958882509717139,5.023880188142842,2.498669400752897,6.866984844207764,16.059297958093243,46.65282392925029,265.7568067603096,True
B,beta_high,115.35188183693629,3931,11.707382023653805,5.4645261288818965,1.394769354188369,12.994969367980957,16.059361237223854,46.65281977776855,265.7568090444429,True
B,beta_high,115.35188183693629,3932,9.689965575931788,11.862040766473608,4.23648308728763,15.891860961914062,16.059422600866554,46.65281691624501,265.7568115492951,True
B,beta_high,115.35188183693629,3933,21.587345201912843,13.267886613380481,4.78748738289791,25.787017822265625,16.059492671563994,46.65281385048403,265.7568134436197,True
B,beta_high,115.35188183693629,3934,18.296610824348548,8.209309192322372,1.5220717193681699,20.111572265625,16.059554728282347,46.65281280699683,265.75681475623963,True
B,beta_high,115.35188183693629,3935,10.2595047613783,6.139050716064996,1.572138515049564,12.058897018432617,16.059633276671978,46.6528132304032,265.756815954578,True
B,beta_high,115.35188183693629,3936,10.588440438022417,6.3433439242545315,2.127615597699569,12.525168418884277,16.059678033279617,46.652814102599244,265.7568174035104,True
B,beta_high,115.35188183693629,3937,7.300969175506719,7.384678071360046,2.888824235330242,10.778818130493164,16.05972085110732,46.652816721195464,265.7568182997895,True
B,beta_high,115.35188183693629,3938,6.508842900673373,6.521770293559463,2.0278808285796175,9.434555053710938,16.05975217034642,46.652817251219616,265.75682018454785,True
B,beta_high,115.35188183693629,3939,29.28540446978701,18.487652716192684,3.3574089791164474,34.79512023925781,16.05974730477075,46.65281996132004,265.7568218613153,True
B,beta_high,115.35188183693629,3940,10.50992855264689,4.504612336398939,1.1066462302198248,11.488028526306152,16.059758307967062,46.65282360049833,265.7568226653246,True
B,beta_high,115.35188183693629,3941,11.108981198130877,8.934742770712312,1.9596705215385335,14.390253067016602,16.05975487979516,46.65282494525384,265.75682286730176,True
B,beta_high,115.35188183693629,3942,11.856048530896928,4.569518374567226,1.5190921228500167,12.79664134979248,16.059778766091995,46.65282672007317,265.75682291976653,True
B,beta_high,115.35188183693629,3943,11.830876121960612,9.445241039947922,1.9246031590342936,15.260612487792969,16.059822533328166,46.65282644551341,265.7568228017235,True
B,beta_high,115.35188183693629,3944,18.220340667440684,6.278806173185774,1.7004569587675578,19.34672737121582,16.0598731384184,46.65282715612472,265.75682292373233,True
B,beta_high,115.35188183693629,3945,13.510126995828536,4.381904927316534,1.5413798876419946,14.286373138427734,16.059922208407688,46.6528266024482,265.75682302490736,True
B,beta_high,115.35188183693629,3946,9.995494659203198,10.622610482530643,4.181316064219679,15.173437118530273,16.06001068724303,46.65282698611286,265.75682283950505,True
B,beta_high,115.35188183693629,3947,10.94243092937311,5.748073391635625,1.4070481899531453,12.440134048461914,16.060069355593036,46.65282568704091,265.75682330992305,True
B,beta_high,115.35188183693629,3948,13.85452934450872,3.3348952459129215,1.105678591746578,14.293075561523438,16.060199895679848,46.65282503218362,265.7568236774134,True
B,beta_high,115.35188183693629,3949,9.01127234068912,7.545573357476185,2.806721526369489,12.083724021911621,16.06030122535344,46.65282395748446,265.7568233670668,True
B,beta_high,115.35188183693629,3950,6.708318666814025,3.916721591335459,1.4075347499081394,7.894517421722412,16.060342715240072,46.65282548145804,265.7568225048919,True
B,beta_high,115.35188183693629,3951,11.111978001898377,4.681903951340901,1.2114940707574007,12.118744850158691,16.060317482281285,46.65282649036388,265.7568215706705,True
B,beta_high,115.35188183693629,3952,10.683884588201112,7.802093585185937,1.6555057576126473,13.332619667053223,16.060335350125037,46.652830292207675,265.7568203882789,True
B,beta_high,115.35188183693629,3953,9.873028319030432,7.090333495440348,2.1434278376206475,12.342763900756836,16.06035714108614,46.652832235891175,265.75681919967906,True
B,beta_high,115.35188183693629,3954,9.728606560125815,7.637601354035943,1.8516667247296204,12.506295204162598,16.060350228756317,46.65283296682143,265.75681742307694,True
B,beta_high,115.35188183693629,3955,9.175805956344403,5.959431652205557,1.3291976242193329,11.021660804748535,16.060351916270438,46.652835198402514,265.7568160427424,True
B,beta_high,115.35188183693629,3956,18.810338078791705,6.672852013647194,1.6135317525204977,20.02396583557129,16.060379756674283,46.65283839796581,265.7568145430065,True
B,beta_high,115.35188183693629,3957,5.2146198727140485,3.0858468262445458,1.1550884403496888,6.168382167816162,16.060393073779487,46.65284008115159,265.75681321892336,True
B,beta_high,115.35188183693629,3958,6.100892501935359,5.614974320874722,1.8087110696705035,8.486474990844727,16.060433539651545,46.6528391507906,265.7568118269103,True
B,beta_high,115.35188183693629,3959,8.17661593908724,7.582364686220996,2.193187039029775,11.364830017089844,16.060510501563954,46.6528375292538,265.75681081673434,True
B,beta_high,115.35188183693629,3960,25.281227866170454,3.6242029775814304,1.1610206436576596,25.566057205200195,16.060608183595246,46.65283601559215,265.75681009367105,True
B,beta_high,115.35188183693629,3961,21.686831155651316,16.291431294403928,3.515223954622791,27.351163864135742,16.060687449884952,46.652836451974174,265.75680965234557,True
B,beta_high,115.35188183693629,3962,21.150963390041266,5.319137209829324,1.211425285771256,21.843168258666992,16.060798138134135,46.65283628738508,265.7568093874576,True
B,beta_high,115.35188183693629,3963,14.132597424144866,6.421035133548425,1.953338832393161,15.645303726196289,16.06093962984355,46.652835604629175,265.75680965072263,True
B,beta_high,115.35188183693629,3964,9.533611693095267,2.0415029006864187,2.0038535548455685,9.953537940979004,16.061131751541787,46.65283483562511,265.75681008750877,True
B,beta_high,115.35188183693629,3965,11.66082538751836,7.6358861818065495,2.136546125687305,14.10129165649414,16.061315659951457,46.65283207606094,265.75681104932244,True
B,beta_high,115.35188183693629,3966,5.5400704847704025,3.658330767043348,1.428546899577415,6.7909135818481445,16.061432345211642,46.65282826773454,265.75681265461674,True
B,beta_high,115.35188183693629,3967,8.930571966968815,6.164424215397733,2.8678608530415324,11.224075317382812,16.061525273860934,46.65282538244315,265.75681403464205,True
B,beta_high,115.35188183693629,3968,11.552556432705375,2.321625350540357,1.1066265610777533,11.835375785827637,16.06160204926177,46.65282286078499,265.7568153900672,True
B,beta_high,115.35188183693629,3969,7.5054277658177435,6.025829698368798,2.118890568809516,9.855545043945312,16.061670981129613,46.65282094893483,265.7568170858959,True
B,beta_high,115.35188183693629,3970,7.246106654223539,5.475460283592117,1.8409110095795382,9.266912460327148,16.0617686728969,46.65281805453252,265.75681910415904,True
B,beta_high,115.35188183693629,3971,11.851074085586857,3.1100870435030594,1.5005759798256972,12.34391975402832,16.06194459673616,46.65281596721391,265.75682116228126,True
B,beta_high,115.35188183693629,3972,14.229415176724215,3.4082619737882407,0.9006568581808552,14.65959358215332,16.06206580170047,46.652813352324806,265.75682325747283,True
